time_utc,t,p
2025-10-24 03:00:00,1761274814.0,0.0015
2025-10-24 04:00:00,1761278413.0,0.0015
2025-10-24 05:00:00,1761282013.0,0.0015
2025-10-24 06:00:00,1761285615.0,0.0015
2025-10-24 07:00:00,1761289213.0,0.0015
2025-10-24 08:00:00,1761292813.0,0.0015
2025-10-24 09:00:00,1761296414.0,0.0015
2025-10-24 10:00:00,1761300014.0,0.0015
2025-10-24 11:00:00,1761303613.0,0.0015
2025-10-24 12:00:00,1761307216.0,0.0015
2025-10-24 13:00:00,1761310813.0,0.0015
2025-10-24 14:00:00,1761314414.0,0.0015
2025-10-24 15:00:00,1761318015.0,0.0015
2025-10-24 16:00:00,1761321613.0,0.0015
2025-10-24 17:00:00,1761325215.0,0.0015
2025-10-24 18:00:00,1761328815.0,0.002
2025-10-24 19:00:00,1761332415.0,0.002
2025-10-24 20:00:00,1761336014.0,0.002
2025-10-24 21:00:00,1761339616.0,0.002
2025-10-24 22:00:00,1761343214.0,0.002
2025-10-24 23:00:00,1761346813.0,0.002
2025-10-25 00:00:00,1761350413.0,0.002
2025-10-25 01:00:00,1761354010.0,0.002
2025-10-25 02:00:00,1761357612.0,0.002
2025-10-25 03:00:00,1761361214.0,0.002
2025-10-25 04:00:00,1761364814.0,0.002
2025-10-25 05:00:00,1761368414.0,0.002
2025-10-25 06:00:00,1761372015.0,0.002
2025-10-25 07:00:00,1761375615.0,0.002
2025-10-25 08:00:00,1761379213.0,0.002
2025-10-25 09:00:00,1761382816.0,0.002
2025-10-25 10:00:00,1761386415.0,0.002
2025-10-25 11:00:00,1761390014.0,0.002
2025-10-25 12:00:00,1761393617.0,0.002
2025-10-25 13:00:00,1761397213.0,0.002
2025-10-25 14:00:00,1761400814.0,0.002
2025-10-25 15:00:00,1761404415.0,0.002
2025-10-25 16:00:00,1761408014.0,0.002
2025-10-25 17:00:00,1761411616.0,0.002
2025-10-25 18:00:00,1761415216.0,0.002
2025-10-25 19:00:00,1761418814.0,0.002
2025-10-25 20:00:00,1761422413.0,0.002
2025-10-25 21:00:00,1761426016.0,0.0015
2025-10-25 22:00:00,1761429613.0,0.0015
2025-10-25 23:00:00,1761433213.0,0.0015
2025-10-26 00:00:00,1761436814.0,0.0015
2025-10-26 01:00:00,1761440411.0,0.0015
2025-10-26 02:00:00,1761444012.0,0.0015
2025-10-26 03:00:00,1761447614.0,0.0015
2025-10-26 04:00:00,1761451213.0,0.0015
2025-10-26 05:00:00,1761454813.0,0.0015
2025-10-26 06:00:00,1761458415.0,0.0015
2025-10-26 07:00:00,1761462013.0,0.0015
2025-10-26 08:00:00,1761465613.0,0.0015
2025-10-26 09:00:00,1761469215.0,0.0015
2025-10-26 10:00:00,1761472813.0,0.0015
2025-10-26 11:00:00,1761476413.0,0.0015
2025-10-26 12:00:00,1761480018.0,0.0015
2025-10-26 13:00:00,1761483612.0,0.0015
2025-10-26 14:00:00,1761487213.0,0.0015
2025-10-26 15:00:00,1761490813.0,0.0015
2025-10-26 16:00:00,1761494412.0,0.0015
2025-10-26 17:00:00,1761498012.0,0.0015
2025-10-26 18:00:00,1761501614.0,0.0015
2025-10-26 19:00:00,1761505211.0,0.0015
2025-10-26 20:00:00,1761508812.0,0.0015
2025-10-26 21:00:00,1761512414.0,0.0015
2025-10-26 22:00:00,1761516012.0,0.0015
2025-10-26 23:00:00,1761519612.0,0.0015
2025-10-27 00:00:00,1761523213.0,0.0015
2025-10-27 01:00:00,1761526810.0,0.0015
2025-10-27 02:00:00,1761530412.0,0.0015
2025-10-27 03:00:00,1761534014.0,0.0015
2025-10-27 04:00:00,1761537611.0,0.0015
2025-10-27 05:00:00,1761541212.0,0.0015
2025-10-27 06:00:00,1761544813.0,0.0015
2025-10-27 07:00:00,1761548410.0,0.0015
2025-10-27 08:00:00,1761552012.0,0.0015
2025-10-27 09:00:00,1761555613.0,0.013
2025-10-27 10:00:00,1761559212.0,0.008
2025-10-27 11:00:00,1761562811.0,0.0085
2025-10-27 12:00:00,1761566416.0,0.0075
2025-10-27 13:00:00,1761570013.0,0.006
2025-10-27 14:00:00,1761573611.0,0.0035
2025-10-27 15:00:00,1761577214.0,0.0035
2025-10-27 16:00:00,1761580813.0,0.013
2025-10-27 17:00:00,1761584413.0,0.013
2025-10-27 18:00:00,1761588014.0,0.009
2025-10-27 19:00:00,1761591612.0,0.009
2025-10-27 20:00:00,1761595213.0,0.009
2025-10-27 21:00:00,1761598815.0,0.009
2025-10-27 22:00:00,1761602413.0,0.009
2025-10-27 23:00:00,1761606012.0,0.009
2025-10-28 00:00:00,1761609616.0,0.0135
2025-10-28 01:00:00,1761613212.0,0.0135
2025-10-28 02:00:00,1761616813.0,0.0135
2025-10-28 03:00:00,1761620421.0,0.0135
2025-10-28 04:00:00,1761624018.0,0.0135
2025-10-28 05:00:00,1761627612.0,0.0135
2025-10-28 06:00:00,1761631216.0,0.0135
2025-10-28 07:00:00,1761634812.0,0.0135
2025-10-28 08:00:00,1761638413.0,0.0135
2025-10-28 09:00:00,1761642013.0,0.0135
2025-10-28 10:00:00,1761645617.0,0.014
2025-10-28 11:00:00,1761649217.0,0.012
2025-10-28 12:00:00,1761652814.0,0.01
2025-10-28 13:00:00,1761656417.0,0.01
2025-10-28 14:00:00,1761660015.0,0.009
2025-10-28 15:00:00,1761663618.0,0.0095
2025-10-28 16:00:00,1761667218.0,0.0075
2025-10-28 17:00:00,1761670819.0,0.015
2025-10-28 18:00:00,1761674418.0,0.015
2025-10-28 19:00:00,1761678016.0,0.008
2025-10-28 20:00:00,1761681618.0,0.008
2025-10-28 21:00:00,1761685218.0,0.006
2025-10-28 22:00:00,1761688817.0,0.006
2025-10-28 23:00:00,1761692417.0,0.006
2025-10-29 00:00:00,1761696015.0,0.006
2025-10-29 01:00:00,1761699611.0,0.006
2025-10-29 02:00:00,1761703211.0,0.006
2025-10-29 03:00:00,1761706817.0,0.006
2025-10-29 04:00:00,1761710416.0,0.006
2025-10-29 05:00:00,1761714017.0,0.006
2025-10-29 06:00:00,1761717614.0,0.006
2025-10-29 07:00:00,1761721212.0,0.006
2025-10-29 08:00:00,1761724818.0,0.006
2025-10-29 09:00:00,1761728418.0,0.006
2025-10-29 11:00:00,1761738141.0,0.006
2025-10-29 13:00:00,1761743340.0,0.006
2025-10-29 14:00:00,1761746412.0,0.006
2025-10-29 15:00:00,1761750015.0,0.006
2025-10-29 16:00:00,1761753612.0,0.006
2025-10-29 17:00:00,1761757214.0,0.006
2025-10-29 18:00:00,1761760814.0,0.006
2025-10-29 19:00:00,1761764414.0,0.006
2025-10-29 20:00:00,1761768014.0,0.006
2025-10-29 21:00:00,1761771614.0,0.006
2025-10-29 22:00:00,1761775214.0,0.006
2025-10-29 23:00:00,1761778814.0,0.006
2025-10-30 00:00:00,1761782415.0,0.006
2025-10-30 01:00:00,1761786012.0,0.006
2025-10-30 02:00:00,1761789612.0,0.006
2025-10-30 03:00:00,1761793215.0,0.006
2025-10-30 04:00:00,1761796814.0,0.006
2025-10-30 05:00:00,1761800415.0,0.006
2025-10-30 06:00:00,1761804015.0,0.006
2025-10-30 07:00:00,1761807614.0,0.006
2025-10-30 08:00:00,1761811214.0,0.006
2025-10-30 09:00:00,1761814815.0,0.006
2025-10-30 10:00:00,1761818410.0,0.006
2025-10-30 11:00:00,1761822015.0,0.006
2025-10-30 12:00:00,1761825616.0,0.006
2025-10-30 13:00:00,1761829214.0,0.006
2025-10-30 14:00:00,1761832814.0,0.006
2025-10-30 15:00:00,1761836415.0,0.006
2025-10-30 16:00:00,1761840014.0,0.006
2025-10-30 17:00:00,1761843615.0,0.006
2025-10-30 18:00:00,1761847215.0,0.006
2025-10-30 19:00:00,1761850814.0,0.006
2025-10-30 20:00:00,1761854415.0,0.006
2025-10-30 21:00:00,1761858016.0,0.006
2025-10-30 22:00:00,1761861615.0,0.006
2025-10-30 23:00:00,1761865215.0,0.006
2025-10-31 00:00:00,1761868810.0,0.006
2025-10-31 01:00:00,1761872410.0,0.006
2025-10-31 02:00:00,1761876012.0,0.006
2025-10-31 03:00:00,1761879613.0,0.006
2025-10-31 04:00:00,1761883213.0,0.006
2025-10-31 05:00:00,1761886813.0,0.006
2025-10-31 06:00:00,1761890414.0,0.006
2025-10-31 07:00:00,1761894014.0,0.006
2025-10-31 08:00:00,1761897619.0,0.006
2025-10-31 09:00:00,1761901214.0,0.006
2025-10-31 10:00:00,1761904814.0,0.006
2025-10-31 11:00:00,1761908413.0,0.006
2025-10-31 12:00:00,1761912016.0,0.006
2025-10-31 13:00:00,1761915613.0,0.006
2025-10-31 14:00:00,1761919214.0,0.006
2025-10-31 15:00:00,1761922814.0,0.006
2025-10-31 16:00:00,1761926414.0,0.006
2025-10-31 17:00:00,1761930016.0,0.006
2025-10-31 18:00:00,1761933615.0,0.006
2025-10-31 19:00:00,1761937215.0,0.006
2025-10-31 20:00:00,1761940813.0,0.006
2025-10-31 21:00:00,1761944415.0,0.006
2025-10-31 22:00:00,1761948014.0,0.006
2025-10-31 23:00:00,1761951615.0,0.006
2025-11-01 00:00:00,1761955214.0,0.006
2025-11-01 01:00:00,1761958813.0,0.006
2025-11-01 02:00:00,1761962414.0,0.0055
2025-11-01 03:00:00,1761966016.0,0.0055
2025-11-01 04:00:00,1761969615.0,0.0055
2025-11-01 05:00:00,1761973215.0,0.0055
2025-11-01 06:00:00,1761976815.0,0.0055
2025-11-01 07:00:00,1761980416.0,0.0055
2025-11-01 08:00:00,1761984014.0,0.0055
2025-11-01 09:00:00,1761987615.0,0.0055
2025-11-01 10:00:00,1761991216.0,0.0055
2025-11-01 11:00:00,1761994814.0,0.0055
2025-11-01 12:00:00,1761998419.0,0.0055
2025-11-01 13:00:00,1762002013.0,0.0055
2025-11-01 14:00:00,1762005614.0,0.0055
2025-11-01 15:00:00,1762009217.0,0.0055
2025-11-01 16:00:00,1762012815.0,0.0055
2025-11-01 17:00:00,1762016417.0,0.0055
2025-11-01 18:00:00,1762020015.0,0.0055
2025-11-01 19:00:00,1762023614.0,0.0055
2025-11-01 20:00:00,1762027216.0,0.0055
2025-11-01 21:00:00,1762030816.0,0.0055
2025-11-01 22:00:00,1762034415.0,0.0055
2025-11-01 23:00:00,1762038014.0,0.0055
2025-11-02 00:00:00,1762041612.0,0.0055
2025-11-02 01:00:00,1762045211.0,0.0055
2025-11-02 02:00:00,1762048812.0,0.0055
2025-11-02 03:00:00,1762052414.0,0.0055
2025-11-02 04:00:00,1762056014.0,0.0055
2025-11-02 05:00:00,1762059614.0,0.0055
2025-11-02 06:00:00,1762063215.0,0.0055
2025-11-02 07:00:00,1762066814.0,0.0055
2025-11-02 08:00:00,1762070413.0,0.0055
2025-11-02 09:00:00,1762074014.0,0.0055
2025-11-02 10:00:00,1762077614.0,0.0055
2025-11-02 11:00:00,1762081215.0,0.0055
2025-11-02 12:00:00,1762084816.0,0.0055
2025-11-02 13:00:00,1762088414.0,0.0055
2025-11-02 14:00:00,1762092014.0,0.0055
2025-11-02 15:00:00,1762095614.0,0.0055
2025-11-02 16:00:00,1762099214.0,0.0055
2025-11-02 17:00:00,1762102815.0,0.0055
2025-11-02 18:00:00,1762106416.0,0.0055
2025-11-02 19:00:00,1762110015.0,0.0055
2025-11-02 20:00:00,1762113614.0,0.0055
2025-11-02 21:00:00,1762117216.0,0.0055
2025-11-02 22:00:00,1762120814.0,0.0055
2025-11-02 23:00:00,1762124415.0,0.0055
2025-11-03 00:00:00,1762128012.0,0.0055
2025-11-03 01:00:00,1762131612.0,0.0055
2025-11-03 02:00:00,1762135214.0,0.0055
2025-11-03 03:00:00,1762138814.0,0.0055
2025-11-03 04:00:00,1762142414.0,0.0055
2025-11-03 05:00:00,1762146014.0,0.0055
2025-11-03 06:00:00,1762149615.0,0.0055
2025-11-03 07:00:00,1762153214.0,0.0055
2025-11-03 08:00:00,1762156814.0,0.0055
2025-11-03 09:00:00,1762160414.0,0.0055
2025-11-03 10:00:00,1762164014.0,0.0055
2025-11-03 11:00:00,1762167613.0,0.0055
2025-11-03 12:00:00,1762171215.0,0.0055
2025-11-03 13:00:00,1762174813.0,0.0055
2025-11-03 14:00:00,1762178413.0,0.0055
2025-11-03 15:00:00,1762182013.0,0.0055
2025-11-03 16:00:00,1762185614.0,0.0055
2025-11-03 17:00:00,1762189215.0,0.0055
2025-11-03 18:00:00,1762192815.0,0.0055
2025-11-03 19:00:00,1762196414.0,0.0055
2025-11-03 20:00:00,1762200014.0,0.0055
2025-11-03 21:00:00,1762203616.0,0.0055
2025-11-03 22:00:00,1762207214.0,0.0055
2025-11-03 23:00:00,1762210815.0,0.0055
2025-11-04 00:00:00,1762214413.0,0.0055
2025-11-04 01:00:00,1762218011.0,0.014
2025-11-04 02:00:00,1762221613.0,0.0135
2025-11-04 03:00:00,1762225215.0,0.0145
2025-11-04 04:00:00,1762228815.0,0.0145
2025-11-04 05:00:00,1762232413.0,0.0125
2025-11-04 06:00:00,1762236015.0,0.01
2025-11-04 07:00:00,1762239615.0,0.01
2025-11-04 08:00:00,1762243215.0,0.009
2025-11-04 09:00:00,1762246815.0,0.01
2025-11-04 10:00:00,1762250415.0,0.011
2025-11-04 11:00:00,1762254015.0,0.01
2025-11-04 12:00:00,1762257617.0,0.01
2025-11-04 13:00:00,1762261215.0,0.01
2025-11-04 14:00:00,1762264815.0,0.01
2025-11-04 15:00:00,1762268414.0,0.0105
2025-11-04 16:00:00,1762272016.0,0.0105
2025-11-04 17:00:00,1762275616.0,0.0105
2025-11-04 18:00:00,1762279216.0,0.01
2025-11-04 19:00:00,1762282816.0,0.01
2025-11-04 20:00:00,1762286415.0,0.01
2025-11-04 21:00:00,1762290018.0,0.0095
2025-11-04 22:00:00,1762293616.0,0.0095
2025-11-04 23:00:00,1762297215.0,0.01
2025-11-05 00:00:00,1762300814.0,0.0095
2025-11-05 01:00:00,1762304413.0,0.01
2025-11-05 02:00:00,1762308013.0,0.0075
2025-11-05 03:00:00,1762311615.0,0.01
2025-11-05 04:00:00,1762315214.0,0.0095
2025-11-05 05:00:00,1762318815.0,0.009
2025-11-05 06:00:00,1762322416.0,0.01
2025-11-05 07:00:00,1762326016.0,0.009
2025-11-05 08:00:00,1762329615.0,0.009
2025-11-05 09:00:00,1762333216.0,0.0085
2025-11-05 10:00:00,1762336815.0,0.0095
2025-11-05 11:00:00,1762340415.0,0.009
2025-11-05 12:00:00,1762344018.0,0.0085
2025-11-05 13:00:00,1762347615.0,0.0085
2025-11-05 14:00:00,1762351215.0,0.0095
2025-11-05 15:00:00,1762354816.0,0.0095
2025-11-05 16:00:00,1762358414.0,0.0075
2025-11-05 17:00:00,1762362015.0,0.0095
2025-11-05 18:00:00,1762365615.0,0.0095
2025-11-05 19:00:00,1762369215.0,0.0095
2025-11-05 20:00:00,1762372814.0,0.0095
2025-11-05 21:00:00,1762376415.0,0.0095
2025-11-05 22:00:00,1762380014.0,0.0095
2025-11-05 23:00:00,1762383615.0,0.0095
2025-11-06 00:00:00,1762387209.0,0.0095
2025-11-06 01:00:00,1762390810.0,0.0095
2025-11-06 02:00:00,1762394412.0,0.0095
2025-11-06 03:00:00,1762398015.0,0.0095
2025-11-06 04:00:00,1762401614.0,0.0095
2025-11-06 05:00:00,1762405213.0,0.0095
2025-11-06 06:00:00,1762408815.0,0.0095
2025-11-06 07:00:00,1762412414.0,0.0095
2025-11-06 08:00:00,1762416012.0,0.0095
2025-11-06 09:00:00,1762419615.0,0.0085
2025-11-06 10:00:00,1762423209.0,0.0085
2025-11-06 11:00:00,1762426814.0,0.0055
2025-11-06 12:00:00,1762430419.0,0.0055
2025-11-06 13:00:00,1762434013.0,0.0055
2025-11-06 14:00:00,1762437614.0,0.0055
2025-11-06 15:00:00,1762441214.0,0.0055
2025-11-06 16:00:00,1762444815.0,0.0055
2025-11-06 17:00:00,1762448416.0,0.0055
2025-11-06 18:00:00,1762452015.0,0.0055
2025-11-06 19:00:00,1762455615.0,0.0055
2025-11-06 20:00:00,1762459217.0,0.0085
2025-11-06 21:00:00,1762462818.0,0.0085
2025-11-06 22:00:00,1762466415.0,0.0085
2025-11-06 23:00:00,1762470015.0,0.0085
2025-11-07 00:00:00,1762473613.0,0.0085
2025-11-07 01:00:00,1762477212.0,0.009
2025-11-07 02:00:00,1762480816.0,0.009
2025-11-07 03:00:00,1762484416.0,0.008
2025-11-07 04:00:00,1762488014.0,0.008
2025-11-07 05:00:00,1762491616.0,0.008
2025-11-07 06:00:00,1762495219.0,0.008
2025-11-07 07:00:00,1762498816.0,0.008
2025-11-07 08:00:00,1762502414.0,0.008
2025-11-07 09:00:00,1762506015.0,0.008
2025-11-07 10:00:00,1762509615.0,0.0075
2025-11-07 11:00:00,1762513214.0,0.0075
2025-11-07 12:00:00,1762516818.0,0.0075
2025-11-07 13:00:00,1762520416.0,0.0075
2025-11-07 14:00:00,1762524018.0,0.0075
2025-11-07 15:00:00,1762527626.0,0.0075
2025-11-07 16:00:00,1762531216.0,0.0075
2025-11-07 17:00:00,1762534834.0,0.0075
2025-11-07 18:00:00,1762538418.0,0.008
2025-11-07 19:00:00,1762542018.0,0.008
2025-11-07 20:00:00,1762545628.0,0.008
2025-11-07 21:00:00,1762549217.0,0.008
2025-11-07 22:00:00,1762552815.0,0.008
2025-11-07 23:00:00,1762556431.0,0.008
2025-11-08 00:00:00,1762560010.0,0.008
2025-11-08 01:00:00,1762563611.0,0.008
2025-11-08 02:00:00,1762567207.0,0.008
2025-11-08 03:00:00,1762570815.0,0.008
2025-11-08 04:00:00,1762574415.0,0.0085
2025-11-08 05:00:00,1762578008.0,0.0085
2025-11-08 06:00:00,1762581614.0,0.0085
2025-11-08 07:00:00,1762585215.0,0.0085
2025-11-08 08:00:00,1762588812.0,0.009
2025-11-08 09:00:00,1762592414.0,0.009
2025-11-08 10:00:00,1762596014.0,0.009
2025-11-08 11:00:00,1762599626.0,0.009
2025-11-08 12:00:00,1762603230.0,0.009
2025-11-08 13:00:00,1762606814.0,0.009
2025-11-08 14:00:00,1762610414.0,0.008
2025-11-08 15:00:00,1762614015.0,0.008
2025-11-08 16:00:00,1762617615.0,0.008
2025-11-08 17:00:00,1762621216.0,0.008
2025-11-08 18:00:00,1762624815.0,0.008
2025-11-08 19:00:00,1762628415.0,0.008
2025-11-08 20:00:00,1762632014.0,0.008
2025-11-08 21:00:00,1762635616.0,0.008
2025-11-08 22:00:00,1762639215.0,0.008
2025-11-08 23:00:00,1762642814.0,0.008
2025-11-09 00:00:00,1762646426.0,0.008
2025-11-09 01:00:00,1762650012.0,0.008
2025-11-09 02:00:00,1762653613.0,0.008
2025-11-09 03:00:00,1762657215.0,0.008
2025-11-09 04:00:00,1762660825.0,0.008
2025-11-09 05:00:00,1762664414.0,0.008
2025-11-09 06:00:00,1762668015.0,0.008
2025-11-09 07:00:00,1762671614.0,0.008
2025-11-09 08:00:00,1762675214.0,0.008
2025-11-09 09:00:00,1762678815.0,0.008
2025-11-09 10:00:00,1762682414.0,0.008
2025-11-09 11:00:00,1762686014.0,0.008
2025-11-09 12:00:00,1762689616.0,0.008
2025-11-09 13:00:00,1762693213.0,0.008
2025-11-09 14:00:00,1762696813.0,0.008
2025-11-09 15:00:00,1762700414.0,0.008
2025-11-09 16:00:00,1762704013.0,0.008
2025-11-09 17:00:00,1762707614.0,0.008
2025-11-09 18:00:00,1762711215.0,0.008
2025-11-09 19:00:00,1762714814.0,0.008
2025-11-09 20:00:00,1762718413.0,0.008
2025-11-09 21:00:00,1762722015.0,0.008
2025-11-09 22:00:00,1762725614.0,0.008
2025-11-09 23:00:00,1762729214.0,0.008
2025-11-10 00:00:00,1762732810.0,0.008
2025-11-10 01:00:00,1762736423.0,0.008
2025-11-10 02:00:00,1762740011.0,0.008
2025-11-10 03:00:00,1762743613.0,0.008
2025-11-10 04:00:00,1762747214.0,0.008
2025-11-10 05:00:00,1762750814.0,0.0075
2025-11-10 06:00:00,1762754415.0,0.0075
2025-11-10 07:00:00,1762758013.0,0.0075
2025-11-10 08:00:00,1762761613.0,0.007
2025-11-10 09:00:00,1762765225.0,0.007
2025-11-10 10:00:00,1762768815.0,0.007
2025-11-10 11:00:00,1762772413.0,0.007
2025-11-10 12:00:00,1762776016.0,0.007
2025-11-10 13:00:00,1762779615.0,0.007
2025-11-10 14:00:00,1762783214.0,0.007
2025-11-10 15:00:00,1762786816.0,0.007
2025-11-10 16:00:00,1762790416.0,0.007
2025-11-10 17:00:00,1762794014.0,0.0055
2025-11-10 18:00:00,1762797616.0,0.0055
2025-11-10 19:00:00,1762801215.0,0.0055
2025-11-10 20:00:00,1762804814.0,0.0055
2025-11-10 21:00:00,1762808416.0,0.0085
2025-11-10 22:00:00,1762812015.0,0.0085
2025-11-10 23:00:00,1762815614.0,0.0085
2025-11-11 00:00:00,1762819216.0,0.0085
2025-11-11 01:00:00,1762822815.0,0.0085
2025-11-11 02:00:00,1762826416.0,0.0085
2025-11-11 03:00:00,1762830018.0,0.0085
2025-11-11 04:00:00,1762833618.0,0.0085
2025-11-11 05:00:00,1762837215.0,0.0085
2025-11-11 06:00:00,1762840823.0,0.0085
2025-11-11 07:00:00,1762844416.0,0.0085
2025-11-11 08:00:00,1762848027.0,0.0085
2025-11-11 09:00:00,1762851616.0,0.0085
2025-11-11 10:00:00,1762855216.0,0.0085
2025-11-11 11:00:00,1762858831.0,0.0085
2025-11-11 12:00:00,1762862431.0,0.0085
2025-11-11 13:00:00,1762866013.0,0.0085
2025-11-11 14:00:00,1762869616.0,0.0085
2025-11-11 15:00:00,1762873230.0,0.0085
2025-11-11 16:00:00,1762876816.0,0.0085
2025-11-11 17:00:00,1762880416.0,0.0085
2025-11-11 18:00:00,1762884016.0,0.0085
2025-11-11 19:00:00,1762887615.0,0.008
2025-11-11 20:00:00,1762891216.0,0.008
2025-11-11 21:00:00,1762894818.0,0.008
2025-11-11 22:00:00,1762898415.0,0.008
2025-11-11 23:00:00,1762902016.0,0.008
2025-11-12 00:00:00,1762905614.0,0.008
2025-11-12 01:00:00,1762909211.0,0.008
2025-11-12 02:00:00,1762912813.0,0.008
2025-11-12 03:00:00,1762916416.0,0.008
2025-11-12 04:00:00,1762920016.0,0.008
2025-11-12 05:00:00,1762923615.0,0.008
2025-11-12 06:00:00,1762927217.0,0.008
2025-11-12 07:00:00,1762930817.0,0.008
2025-11-12 08:00:00,1762934414.0,0.008
2025-11-12 09:00:00,1762938017.0,0.008
2025-11-12 10:00:00,1762941614.0,0.008
2025-11-12 11:00:00,1762945215.0,0.008
2025-11-12 12:00:00,1762948818.0,0.008
2025-11-12 13:00:00,1762952415.0,0.008
2025-11-12 14:00:00,1762956016.0,0.008
2025-11-12 15:00:00,1762959616.0,0.008
2025-11-12 16:00:00,1762963216.0,0.0085
2025-11-12 17:00:00,1762966831.0,0.0085
2025-11-12 18:00:00,1762970417.0,0.0085
2025-11-12 19:00:00,1762974016.0,0.0085
2025-11-12 20:00:00,1762977616.0,0.0085
2025-11-12 21:00:00,1762981218.0,0.0085
2025-11-12 22:00:00,1762984815.0,0.0085
2025-11-12 23:00:00,1762988416.0,0.0085
2025-11-13 00:00:00,1762992013.0,0.0085
2025-11-13 01:00:00,1762995613.0,0.0085
2025-11-13 02:00:00,1762999208.0,0.0085
2025-11-13 03:00:00,1763002817.0,0.0085
2025-11-13 04:00:00,1763006416.0,0.0085
2025-11-13 05:00:00,1763010016.0,0.0085
2025-11-13 06:00:00,1763013617.0,0.0085
2025-11-13 07:00:00,1763017217.0,0.0085
2025-11-13 08:00:00,1763020815.0,0.0085
2025-11-13 09:00:00,1763024417.0,0.0085
2025-11-13 10:00:00,1763028014.0,0.0085
2025-11-13 11:00:00,1763031616.0,0.0085
2025-11-13 12:00:00,1763035219.0,0.0085
2025-11-13 13:00:00,1763038815.0,0.0085
2025-11-13 14:00:00,1763042416.0,0.0085
2025-11-13 15:00:00,1763046017.0,0.0085
2025-11-13 16:00:00,1763049617.0,0.0085
2025-11-13 17:00:00,1763053220.0,0.0085
2025-11-13 18:00:00,1763056818.0,0.0085
2025-11-13 19:00:00,1763060432.0,0.0085
2025-11-13 20:00:00,1763064016.0,0.0085
2025-11-13 21:00:00,1763067618.0,0.0085
2025-11-13 22:00:00,1763071217.0,0.0085
2025-11-13 23:00:00,1763074818.0,0.0085
2025-11-14 00:00:00,1763078413.0,0.0085
2025-11-14 01:00:00,1763082012.0,0.0085
2025-11-14 02:00:00,1763085615.0,0.0085
2025-11-14 03:00:00,1763089216.0,0.0085
2025-11-14 04:00:00,1763092817.0,0.0085
2025-11-14 05:00:00,1763096416.0,0.0085
2025-11-14 06:00:00,1763100017.0,0.0105
2025-11-14 07:00:00,1763103617.0,0.0085
2025-11-14 08:00:00,1763107216.0,0.0085
2025-11-14 09:00:00,1763110817.0,0.0085
2025-11-14 10:00:00,1763114415.0,0.0085
2025-11-14 11:00:00,1763118018.0,0.0085
2025-11-14 12:00:00,1763121619.0,0.008
2025-11-14 13:00:00,1763125229.0,0.008
2025-11-14 14:00:00,1763128818.0,0.008
2025-11-14 15:00:00,1763132417.0,0.008
2025-11-14 16:00:00,1763136016.0,0.008
2025-11-14 17:00:00,1763139619.0,0.008
2025-11-14 18:00:00,1763143218.0,0.008
2025-11-14 19:00:00,1763146818.0,0.008
2025-11-14 20:00:00,1763150417.0,0.008
2025-11-14 21:00:00,1763154031.0,0.008
2025-11-14 22:00:00,1763157618.0,0.008
2025-11-14 23:00:00,1763161217.0,0.008
2025-11-15 00:00:00,1763164816.0,0.008
2025-11-15 01:00:00,1763168414.0,0.008
2025-11-15 02:00:00,1763172016.0,0.008
2025-11-15 03:00:00,1763175618.0,0.008
2025-11-15 04:00:00,1763179217.0,0.008
2025-11-15 05:00:00,1763182817.0,0.008
2025-11-15 06:00:00,1763186418.0,0.008
2025-11-15 07:00:00,1763190017.0,0.008
2025-11-15 08:00:00,1763193616.0,0.008
2025-11-15 09:00:00,1763197218.0,0.008
2025-11-15 10:00:00,1763200818.0,0.008
2025-11-15 11:00:00,1763204417.0,0.008
2025-11-15 12:00:00,1763208020.0,0.008
2025-11-15 13:00:00,1763211616.0,0.008
2025-11-15 14:00:00,1763215217.0,0.008
2025-11-15 15:00:00,1763218818.0,0.008
2025-11-15 16:00:00,1763222416.0,0.008
2025-11-15 17:00:00,1763226019.0,0.008
2025-11-15 18:00:00,1763229618.0,0.008
2025-11-15 19:00:00,1763233218.0,0.008
2025-11-15 20:00:00,1763236817.0,0.008
2025-11-15 21:00:00,1763240419.0,0.008
2025-11-15 22:00:00,1763244017.0,0.008
2025-11-15 23:00:00,1763247617.0,0.008
2025-11-16 00:00:00,1763251211.0,0.008
2025-11-16 01:00:00,1763254822.0,0.008
2025-11-16 02:00:00,1763258413.0,0.008
2025-11-16 03:00:00,1763262015.0,0.008
2025-11-16 04:00:00,1763265615.0,0.008
2025-11-16 05:00:00,1763269214.0,0.008
2025-11-16 06:00:00,1763272815.0,0.008
2025-11-16 07:00:00,1763276414.0,0.008
2025-11-16 08:00:00,1763280013.0,0.008
2025-11-16 09:00:00,1763283616.0,0.008
2025-11-16 10:00:00,1763287216.0,0.008
2025-11-16 11:00:00,1763290816.0,0.008
2025-11-16 12:00:00,1763294418.0,0.008
2025-11-16 13:00:00,1763298015.0,0.008
2025-11-16 14:00:00,1763301614.0,0.008
2025-11-16 15:00:00,1763305215.0,0.008
2025-11-16 16:00:00,1763308815.0,0.008
2025-11-16 17:00:00,1763312417.0,0.008
2025-11-16 18:00:00,1763316020.0,0.008
2025-11-16 19:00:00,1763319616.0,0.008
2025-11-16 20:00:00,1763323216.0,0.008
2025-11-16 21:00:00,1763326817.0,0.008
2025-11-16 22:00:00,1763330415.0,0.008
2025-11-16 23:00:00,1763334015.0,0.008
