time_utc,t,p
2025-10-19 03:00:00,1760842803.0,0.0025
2025-10-19 04:00:00,1760846403.0,0.0025
2025-10-19 05:00:00,1760850018.0,0.0025
2025-10-19 06:00:00,1760853610.0,0.0025
2025-10-19 07:00:00,1760857212.0,0.002
2025-10-19 08:00:00,1760860813.0,0.0015
2025-10-19 09:00:00,1760864403.0,0.0025
2025-10-19 10:00:00,1760868013.0,0.002
2025-10-19 11:00:00,1760871611.0,0.002
2025-10-19 12:00:00,1760875225.0,0.002
2025-10-19 13:00:00,1760878804.0,0.002
2025-10-19 14:00:00,1760882412.0,0.002
2025-10-19 15:00:00,1760886014.0,0.002
2025-10-19 16:00:00,1760889611.0,0.002
2025-10-19 17:00:00,1760893213.0,0.002
2025-10-19 18:00:00,1760896807.0,0.002
2025-10-19 19:00:00,1760900413.0,0.002
2025-10-19 20:00:00,1760904008.0,0.002
2025-10-19 21:00:00,1760907614.0,0.002
2025-10-19 22:00:00,1760911210.0,0.002
2025-10-19 23:00:00,1760914804.0,0.002
2025-10-20 00:00:00,1760918406.0,0.002
2025-10-20 01:00:00,1760922016.0,0.002
2025-10-20 02:00:00,1760925607.0,0.002
2025-10-20 03:00:00,1760929218.0,0.002
2025-10-20 04:00:00,1760932807.0,0.002
2025-10-20 05:00:00,1760936417.0,0.002
2025-10-20 06:00:00,1760940005.0,0.002
2025-10-20 07:00:00,1760943615.0,0.002
2025-10-20 08:00:00,1760947218.0,0.002
2025-10-20 09:00:00,1760950828.0,0.002
2025-10-20 10:00:00,1760954404.0,0.002
2025-10-20 11:00:00,1760958009.0,0.002
2025-10-20 12:00:00,1760961616.0,0.002
2025-10-20 13:00:00,1760965214.0,0.002
2025-10-20 14:00:00,1760968811.0,0.002
2025-10-20 15:00:00,1760972419.0,0.002
2025-10-20 16:00:00,1760976003.0,0.002
2025-10-20 17:00:00,1760979609.0,0.002
2025-10-20 18:00:00,1760983209.0,0.002
2025-10-20 19:00:00,1760986818.0,0.002
2025-10-20 20:00:00,1760990409.0,0.002
2025-10-20 21:00:00,1760994013.0,0.002
2025-10-20 22:00:00,1760997607.0,0.002
2025-10-20 23:00:00,1761001208.0,0.002
2025-10-21 00:00:00,1761004817.0,0.002
2025-10-21 01:00:00,1761008409.0,0.002
2025-10-21 02:00:00,1761012015.0,0.002
2025-10-21 03:00:00,1761015620.0,0.002
2025-10-21 04:00:00,1761019213.0,0.002
2025-10-21 05:00:00,1761022811.0,0.002
2025-10-21 06:00:00,1761026412.0,0.002
2025-10-21 07:00:00,1761030013.0,0.002
2025-10-21 08:00:00,1761033605.0,0.002
2025-10-21 09:00:00,1761037225.0,0.002
2025-10-21 10:00:00,1761040818.0,0.002
2025-10-21 11:00:00,1761044410.0,0.002
2025-10-21 12:00:00,1761048027.0,0.002
2025-10-21 13:00:00,1761051616.0,0.002
2025-10-21 14:00:00,1761055206.0,0.002
2025-10-21 15:00:00,1761058824.0,0.002
2025-10-21 16:00:00,1761062407.0,0.002
2025-10-21 17:00:00,1761066005.0,0.002
2025-10-21 18:00:00,1761069629.0,0.002
2025-10-21 19:00:00,1761073211.0,0.002
2025-10-21 20:00:00,1761076810.0,0.002
2025-10-21 21:00:00,1761080414.0,0.002
2025-10-21 22:00:00,1761084020.0,0.002
2025-10-21 23:00:00,1761087611.0,0.002
2025-10-22 00:00:00,1761091216.0,0.002
2025-10-22 01:00:00,1761094812.0,0.002
2025-10-22 02:00:00,1761098410.0,0.002
2025-10-22 03:00:00,1761102020.0,0.002
2025-10-22 04:00:00,1761105615.0,0.002
2025-10-22 05:00:00,1761109215.0,0.002
2025-10-22 06:00:00,1761112816.0,0.002
2025-10-22 07:00:00,1761116410.0,0.002
2025-10-22 08:00:00,1761120012.0,0.002
2025-10-22 09:00:00,1761123616.0,0.002
2025-10-22 10:00:00,1761127214.0,0.002
2025-10-22 11:00:00,1761130811.0,0.002
2025-10-22 12:00:00,1761134420.0,0.002
2025-10-22 13:00:00,1761138016.0,0.002
2025-10-22 14:00:00,1761141613.0,0.002
2025-10-22 15:00:00,1761145219.0,0.002
2025-10-22 16:00:00,1761148814.0,0.002
2025-10-22 17:00:00,1761152417.0,0.002
2025-10-22 18:00:00,1761156021.0,0.002
2025-10-22 19:00:00,1761159616.0,0.002
2025-10-22 20:00:00,1761163216.0,0.002
2025-10-22 21:00:00,1761166820.0,0.002
2025-10-22 22:00:00,1761170416.0,0.002
2025-10-22 23:00:00,1761174015.0,0.002
2025-10-23 00:00:00,1761177609.0,0.002
2025-10-23 01:00:00,1761181209.0,0.002
2025-10-23 02:00:00,1761184809.0,0.002
2025-10-23 03:00:00,1761188410.0,0.002
2025-10-23 04:00:00,1761192010.0,0.002
2025-10-23 05:00:00,1761195611.0,0.002
2025-10-23 06:00:00,1761199212.0,0.002
2025-10-23 07:00:00,1761202809.0,0.002
2025-10-23 08:00:00,1761206411.0,0.002
2025-10-23 09:00:00,1761210011.0,0.002
2025-10-23 10:00:00,1761213610.0,0.002
2025-10-23 11:00:00,1761217212.0,0.002
2025-10-23 12:00:00,1761220814.0,0.002
2025-10-23 13:00:00,1761224412.0,0.002
2025-10-23 14:00:00,1761228041.0,0.002
2025-10-23 15:00:00,1761231611.0,0.002
2025-10-23 16:00:00,1761235212.0,0.002
2025-10-23 17:00:00,1761238813.0,0.002
2025-10-23 18:00:00,1761242413.0,0.002
2025-10-23 19:00:00,1761246013.0,0.002
2025-10-23 20:00:00,1761249613.0,0.002
2025-10-23 21:00:00,1761253215.0,0.002
2025-10-23 22:00:00,1761256814.0,0.002
2025-10-23 23:00:00,1761260413.0,0.002
2025-10-24 00:00:00,1761264013.0,0.002
2025-10-24 01:00:00,1761267611.0,0.002
2025-10-24 02:00:00,1761271213.0,0.002
2025-10-24 03:00:00,1761274814.0,0.002
2025-10-24 04:00:00,1761278414.0,0.002
2025-10-24 05:00:00,1761282014.0,0.002
2025-10-24 06:00:00,1761285615.0,0.002
2025-10-24 07:00:00,1761289214.0,0.002
2025-10-24 08:00:00,1761292814.0,0.002
2025-10-24 09:00:00,1761296415.0,0.002
2025-10-24 10:00:00,1761300014.0,0.002
2025-10-24 11:00:00,1761303614.0,0.002
2025-10-24 12:00:00,1761307217.0,0.002
2025-10-24 13:00:00,1761310814.0,0.002
2025-10-24 14:00:00,1761314415.0,0.002
2025-10-24 15:00:00,1761318016.0,0.002
2025-10-24 16:00:00,1761321614.0,0.002
2025-10-24 17:00:00,1761325215.0,0.002
2025-10-24 18:00:00,1761328815.0,0.002
2025-10-24 19:00:00,1761332415.0,0.002
2025-10-24 20:00:00,1761336014.0,0.002
2025-10-24 21:00:00,1761339616.0,0.002
2025-10-24 22:00:00,1761343214.0,0.002
2025-10-24 23:00:00,1761346813.0,0.002
2025-10-25 00:00:00,1761350413.0,0.002
2025-10-25 01:00:00,1761354010.0,0.002
2025-10-25 02:00:00,1761357612.0,0.002
2025-10-25 03:00:00,1761361214.0,0.002
2025-10-25 04:00:00,1761364814.0,0.0015
2025-10-25 05:00:00,1761368414.0,0.0015
2025-10-25 06:00:00,1761372015.0,0.0015
2025-10-25 07:00:00,1761375615.0,0.0015
2025-10-25 08:00:00,1761379213.0,0.0015
2025-10-25 09:00:00,1761382816.0,0.0015
2025-10-25 10:00:00,1761386415.0,0.0015
2025-10-25 11:00:00,1761390014.0,0.0015
2025-10-25 12:00:00,1761393617.0,0.0015
2025-10-25 13:00:00,1761397213.0,0.002
2025-10-25 14:00:00,1761400814.0,0.002
2025-10-25 15:00:00,1761404416.0,0.002
2025-10-25 16:00:00,1761408014.0,0.002
2025-10-25 17:00:00,1761411616.0,0.002
2025-10-25 18:00:00,1761415216.0,0.002
2025-10-25 19:00:00,1761418814.0,0.002
2025-10-25 20:00:00,1761422414.0,0.002
2025-10-25 21:00:00,1761426016.0,0.002
2025-10-25 22:00:00,1761429614.0,0.002
2025-10-25 23:00:00,1761433214.0,0.002
2025-10-26 00:00:00,1761436815.0,0.002
2025-10-26 01:00:00,1761440411.0,0.002
2025-10-26 02:00:00,1761444013.0,0.002
2025-10-26 03:00:00,1761447615.0,0.0025
2025-10-26 04:00:00,1761451213.0,0.0025
2025-10-26 05:00:00,1761454814.0,0.0025
2025-10-26 06:00:00,1761458415.0,0.0025
2025-10-26 07:00:00,1761462014.0,0.0025
2025-10-26 08:00:00,1761465614.0,0.0025
2025-10-26 09:00:00,1761469215.0,0.0025
2025-10-26 10:00:00,1761472814.0,0.0025
2025-10-26 11:00:00,1761476413.0,0.0025
2025-10-26 12:00:00,1761480019.0,0.0025
2025-10-26 13:00:00,1761483613.0,0.0025
2025-10-26 14:00:00,1761487213.0,0.0025
2025-10-26 15:00:00,1761490813.0,0.0025
2025-10-26 16:00:00,1761494412.0,0.0025
2025-10-26 17:00:00,1761498013.0,0.0025
2025-10-26 18:00:00,1761501615.0,0.0025
2025-10-26 19:00:00,1761505212.0,0.0025
2025-10-26 20:00:00,1761508812.0,0.0025
2025-10-26 21:00:00,1761512414.0,0.0025
2025-10-26 22:00:00,1761516012.0,0.0025
2025-10-26 23:00:00,1761519612.0,0.0025
2025-10-27 00:00:00,1761523213.0,0.0025
2025-10-27 01:00:00,1761526810.0,0.0025
2025-10-27 02:00:00,1761530412.0,0.0025
2025-10-27 03:00:00,1761534014.0,0.0025
2025-10-27 04:00:00,1761537611.0,0.0025
2025-10-27 05:00:00,1761541212.0,0.0025
2025-10-27 06:00:00,1761544813.0,0.0025
2025-10-27 07:00:00,1761548410.0,0.0025
2025-10-27 08:00:00,1761552012.0,0.0025
2025-10-27 09:00:00,1761555613.0,0.0025
2025-10-27 10:00:00,1761559212.0,0.0025
2025-10-27 11:00:00,1761562811.0,0.0025
2025-10-27 12:00:00,1761566416.0,0.0025
2025-10-27 13:00:00,1761570013.0,0.0025
2025-10-27 14:00:00,1761573611.0,0.0025
2025-10-27 15:00:00,1761577214.0,0.0025
2025-10-27 16:00:00,1761580813.0,0.0025
2025-10-27 17:00:00,1761584413.0,0.0025
2025-10-27 18:00:00,1761588015.0,0.0015
2025-10-27 19:00:00,1761591612.0,0.0015
2025-10-27 20:00:00,1761595214.0,0.0015
2025-10-27 21:00:00,1761598815.0,0.0015
2025-10-27 22:00:00,1761602413.0,0.0015
2025-10-27 23:00:00,1761606012.0,0.0015
2025-10-28 00:00:00,1761609616.0,0.0015
2025-10-28 01:00:00,1761613212.0,0.0015
2025-10-28 02:00:00,1761616813.0,0.0015
2025-10-28 03:00:00,1761620421.0,0.0015
2025-10-28 04:00:00,1761624018.0,0.0015
2025-10-28 05:00:00,1761627612.0,0.0015
2025-10-28 06:00:00,1761631216.0,0.0015
2025-10-28 07:00:00,1761634812.0,0.0015
2025-10-28 08:00:00,1761638413.0,0.0015
2025-10-28 09:00:00,1761642013.0,0.0015
2025-10-28 10:00:00,1761645617.0,0.0015
2025-10-28 11:00:00,1761649217.0,0.0015
2025-10-28 12:00:00,1761652814.0,0.0015
2025-10-28 13:00:00,1761656417.0,0.0015
2025-10-28 14:00:00,1761660015.0,0.0015
2025-10-28 15:00:00,1761663618.0,0.0015
2025-10-28 16:00:00,1761667218.0,0.0015
2025-10-28 17:00:00,1761670819.0,0.0015
2025-10-28 18:00:00,1761674418.0,0.0015
2025-10-28 19:00:00,1761678016.0,0.0015
2025-10-28 20:00:00,1761681618.0,0.0015
2025-10-28 21:00:00,1761685218.0,0.0015
2025-10-28 22:00:00,1761688817.0,0.0015
2025-10-28 23:00:00,1761692418.0,0.0015
2025-10-29 00:00:00,1761696015.0,0.0015
2025-10-29 01:00:00,1761699612.0,0.0015
2025-10-29 02:00:00,1761703211.0,0.0015
2025-10-29 03:00:00,1761706817.0,0.0015
2025-10-29 04:00:00,1761710416.0,0.0015
2025-10-29 05:00:00,1761714017.0,0.0015
2025-10-29 06:00:00,1761717614.0,0.0015
2025-10-29 07:00:00,1761721212.0,0.0015
2025-10-29 08:00:00,1761724818.0,0.0015
2025-10-29 09:00:00,1761728418.0,0.0015
2025-10-29 11:00:00,1761738141.0,0.0015
2025-10-29 13:00:00,1761743340.0,0.0015
2025-10-29 14:00:00,1761746412.0,0.0015
2025-10-29 15:00:00,1761750015.0,0.0015
2025-10-29 16:00:00,1761753612.0,0.0015
2025-10-29 17:00:00,1761757214.0,0.0015
2025-10-29 18:00:00,1761760814.0,0.0015
2025-10-29 19:00:00,1761764414.0,0.0015
2025-10-29 20:00:00,1761768014.0,0.0015
2025-10-29 21:00:00,1761771614.0,0.0015
2025-10-29 22:00:00,1761775215.0,0.0015
2025-10-29 23:00:00,1761778815.0,0.0015
2025-10-30 00:00:00,1761782415.0,0.0015
2025-10-30 01:00:00,1761786012.0,0.0015
2025-10-30 02:00:00,1761789613.0,0.0015
2025-10-30 03:00:00,1761793216.0,0.0015
2025-10-30 04:00:00,1761796815.0,0.0015
2025-10-30 05:00:00,1761800415.0,0.0015
2025-10-30 06:00:00,1761804015.0,0.0015
2025-10-30 07:00:00,1761807614.0,0.0015
2025-10-30 08:00:00,1761811215.0,0.0015
2025-10-30 09:00:00,1761814815.0,0.0015
2025-10-30 10:00:00,1761818410.0,0.0015
2025-10-30 11:00:00,1761822015.0,0.0015
2025-10-30 12:00:00,1761825617.0,0.0015
2025-10-30 13:00:00,1761829215.0,0.0015
2025-10-30 14:00:00,1761832814.0,0.0015
2025-10-30 15:00:00,1761836416.0,0.0015
2025-10-30 16:00:00,1761840014.0,0.0015
2025-10-30 17:00:00,1761843616.0,0.0015
2025-10-30 18:00:00,1761847216.0,0.0015
2025-10-30 19:00:00,1761850815.0,0.0015
2025-10-30 20:00:00,1761854415.0,0.0015
2025-10-30 21:00:00,1761858017.0,0.0015
2025-10-30 22:00:00,1761861616.0,0.0015
2025-10-30 23:00:00,1761865216.0,0.0015
2025-10-31 00:00:00,1761868810.0,0.0015
2025-10-31 01:00:00,1761872410.0,0.0015
2025-10-31 02:00:00,1761876012.0,0.0015
2025-10-31 03:00:00,1761879613.0,0.0015
2025-10-31 04:00:00,1761883214.0,0.0015
2025-10-31 05:00:00,1761886814.0,0.0015
2025-10-31 06:00:00,1761890415.0,0.0015
2025-10-31 07:00:00,1761894015.0,0.0015
2025-10-31 08:00:00,1761897619.0,0.0015
2025-10-31 09:00:00,1761901215.0,0.0015
2025-10-31 10:00:00,1761904815.0,0.0015
2025-10-31 11:00:00,1761908414.0,0.0015
2025-10-31 12:00:00,1761912017.0,0.0015
2025-10-31 13:00:00,1761915614.0,0.0015
2025-10-31 14:00:00,1761919215.0,0.0015
2025-10-31 15:00:00,1761922815.0,0.0015
2025-10-31 16:00:00,1761926415.0,0.0015
2025-10-31 17:00:00,1761930016.0,0.0015
2025-10-31 18:00:00,1761933616.0,0.0015
2025-10-31 19:00:00,1761937215.0,0.0015
2025-10-31 20:00:00,1761940814.0,0.0015
2025-10-31 21:00:00,1761944416.0,0.0015
2025-10-31 22:00:00,1761948015.0,0.0015
2025-10-31 23:00:00,1761951615.0,0.0015
2025-11-01 00:00:00,1761955214.0,0.0015
2025-11-01 01:00:00,1761958813.0,0.0015
2025-11-01 02:00:00,1761962414.0,0.0015
2025-11-01 03:00:00,1761966016.0,0.0015
2025-11-01 04:00:00,1761969615.0,0.0015
2025-11-01 05:00:00,1761973215.0,0.0015
2025-11-01 06:00:00,1761976816.0,0.0015
2025-11-01 07:00:00,1761980416.0,0.0015
2025-11-01 08:00:00,1761984015.0,0.0015
2025-11-01 09:00:00,1761987616.0,0.0015
2025-11-01 10:00:00,1761991216.0,0.0015
2025-11-01 11:00:00,1761994815.0,0.0015
2025-11-01 12:00:00,1761998419.0,0.0015
2025-11-01 13:00:00,1762002014.0,0.0015
2025-11-01 14:00:00,1762005615.0,0.0015
2025-11-01 15:00:00,1762009217.0,0.0015
2025-11-01 16:00:00,1762012815.0,0.0015
2025-11-01 17:00:00,1762016417.0,0.0015
2025-11-01 18:00:00,1762020015.0,0.0015
2025-11-01 19:00:00,1762023615.0,0.0015
2025-11-01 20:00:00,1762027216.0,0.0015
2025-11-01 21:00:00,1762030817.0,0.0015
2025-11-01 22:00:00,1762034416.0,0.0015
2025-11-01 23:00:00,1762038015.0,0.0015
2025-11-02 00:00:00,1762041612.0,0.0015
2025-11-02 01:00:00,1762045211.0,0.0015
2025-11-02 02:00:00,1762048812.0,0.0015
2025-11-02 03:00:00,1762052414.0,0.0015
2025-11-02 04:00:00,1762056014.0,0.0015
2025-11-02 05:00:00,1762059615.0,0.0015
2025-11-02 06:00:00,1762063215.0,0.0015
2025-11-02 07:00:00,1762066814.0,0.0015
2025-11-02 08:00:00,1762070413.0,0.0015
2025-11-02 09:00:00,1762074014.0,0.0015
2025-11-02 10:00:00,1762077614.0,0.0015
2025-11-02 11:00:00,1762081215.0,0.0015
2025-11-02 12:00:00,1762084816.0,0.0015
2025-11-02 13:00:00,1762088414.0,0.0015
2025-11-02 14:00:00,1762092014.0,0.0015
2025-11-02 15:00:00,1762095614.0,0.0015
2025-11-02 16:00:00,1762099214.0,0.0015
2025-11-02 17:00:00,1762102815.0,0.0015
2025-11-02 18:00:00,1762106416.0,0.0015
2025-11-02 19:00:00,1762110015.0,0.0015
2025-11-02 20:00:00,1762113614.0,0.0015
2025-11-02 21:00:00,1762117216.0,0.0015
2025-11-02 22:00:00,1762120815.0,0.0015
2025-11-02 23:00:00,1762124415.0,0.0015
2025-11-03 00:00:00,1762128013.0,0.0015
2025-11-03 01:00:00,1762131613.0,0.0015
2025-11-03 02:00:00,1762135214.0,0.0015
2025-11-03 03:00:00,1762138814.0,0.0015
2025-11-03 04:00:00,1762142415.0,0.0015
2025-11-03 05:00:00,1762146014.0,0.0015
2025-11-03 06:00:00,1762149615.0,0.0015
2025-11-03 07:00:00,1762153214.0,0.0015
2025-11-03 08:00:00,1762156814.0,0.0015
2025-11-03 09:00:00,1762160414.0,0.0015
2025-11-03 10:00:00,1762164015.0,0.0015
2025-11-03 11:00:00,1762167614.0,0.0015
2025-11-03 12:00:00,1762171216.0,0.0015
2025-11-03 13:00:00,1762174814.0,0.0015
2025-11-03 14:00:00,1762178414.0,0.0015
2025-11-03 15:00:00,1762182014.0,0.0015
2025-11-03 16:00:00,1762185614.0,0.0015
2025-11-03 17:00:00,1762189215.0,0.0015
2025-11-03 18:00:00,1762192815.0,0.0015
2025-11-03 19:00:00,1762196414.0,0.0015
2025-11-03 20:00:00,1762200015.0,0.0015
2025-11-03 21:00:00,1762203617.0,0.0015
2025-11-03 22:00:00,1762207215.0,0.0015
2025-11-03 23:00:00,1762210815.0,0.0015
2025-11-04 00:00:00,1762214414.0,0.0015
2025-11-04 01:00:00,1762218011.0,0.0015
2025-11-04 02:00:00,1762221613.0,0.0015
2025-11-04 03:00:00,1762225215.0,0.0015
2025-11-04 04:00:00,1762228815.0,0.0015
2025-11-04 05:00:00,1762232414.0,0.0015
2025-11-04 06:00:00,1762236016.0,0.0015
2025-11-04 07:00:00,1762239615.0,0.0015
2025-11-04 08:00:00,1762243215.0,0.0015
2025-11-04 09:00:00,1762246816.0,0.0015
2025-11-04 10:00:00,1762250415.0,0.0015
2025-11-04 11:00:00,1762254015.0,0.0015
2025-11-04 12:00:00,1762257618.0,0.0015
2025-11-04 13:00:00,1762261215.0,0.0015
2025-11-04 14:00:00,1762264816.0,0.0015
2025-11-04 15:00:00,1762268415.0,0.0015
2025-11-04 16:00:00,1762272016.0,0.0015
2025-11-04 17:00:00,1762275616.0,0.0015
2025-11-04 18:00:00,1762279216.0,0.0015
2025-11-04 19:00:00,1762282816.0,0.0015
2025-11-04 20:00:00,1762286415.0,0.0015
2025-11-04 21:00:00,1762290018.0,0.0015
2025-11-04 22:00:00,1762293616.0,0.0015
2025-11-04 23:00:00,1762297215.0,0.0015
2025-11-05 00:00:00,1762300814.0,0.0015
2025-11-05 01:00:00,1762304413.0,0.0015
2025-11-05 02:00:00,1762308014.0,0.0015
2025-11-05 03:00:00,1762311616.0,0.0015
2025-11-05 04:00:00,1762315215.0,0.0015
2025-11-05 05:00:00,1762318816.0,0.0015
2025-11-05 06:00:00,1762322416.0,0.0015
2025-11-05 07:00:00,1762326016.0,0.0015
2025-11-05 08:00:00,1762329615.0,0.0015
2025-11-05 09:00:00,1762333216.0,0.0015
2025-11-05 10:00:00,1762336815.0,0.0015
2025-11-05 11:00:00,1762340415.0,0.0015
2025-11-05 12:00:00,1762344018.0,0.0015
2025-11-05 13:00:00,1762347615.0,0.0015
2025-11-05 14:00:00,1762351215.0,0.0015
2025-11-05 15:00:00,1762354816.0,0.0015
2025-11-05 16:00:00,1762358414.0,0.0015
2025-11-05 17:00:00,1762362016.0,0.0015
2025-11-05 18:00:00,1762365616.0,0.0015
2025-11-05 19:00:00,1762369216.0,0.0015
2025-11-05 20:00:00,1762372815.0,0.0015
2025-11-05 21:00:00,1762376416.0,0.0015
2025-11-05 22:00:00,1762380015.0,0.0015
2025-11-05 23:00:00,1762383615.0,0.0015
2025-11-06 00:00:00,1762387209.0,0.0015
2025-11-06 01:00:00,1762390810.0,0.0015
2025-11-06 02:00:00,1762394412.0,0.0015
2025-11-06 03:00:00,1762398015.0,0.0015
2025-11-06 04:00:00,1762401615.0,0.0015
2025-11-06 05:00:00,1762405214.0,0.0015
2025-11-06 06:00:00,1762408816.0,0.0015
2025-11-06 07:00:00,1762412415.0,0.0015
2025-11-06 08:00:00,1762416012.0,0.0015
2025-11-06 09:00:00,1762419616.0,0.0015
2025-11-06 10:00:00,1762423209.0,0.0015
2025-11-06 11:00:00,1762426815.0,0.0015
2025-11-06 12:00:00,1762430419.0,0.0015
2025-11-06 13:00:00,1762434014.0,0.0015
2025-11-06 14:00:00,1762437615.0,0.0015
2025-11-06 15:00:00,1762441215.0,0.0015
2025-11-06 16:00:00,1762444815.0,0.0015
2025-11-06 17:00:00,1762448417.0,0.0015
2025-11-06 18:00:00,1762452016.0,0.0015
2025-11-06 19:00:00,1762455615.0,0.0015
2025-11-06 20:00:00,1762459217.0,0.0015
2025-11-06 21:00:00,1762462819.0,0.0015
2025-11-06 22:00:00,1762466415.0,0.0015
2025-11-06 23:00:00,1762470015.0,0.0015
2025-11-07 00:00:00,1762473614.0,0.0015
2025-11-07 01:00:00,1762477212.0,0.0015
2025-11-07 02:00:00,1762480817.0,0.0015
2025-11-07 03:00:00,1762484417.0,0.0015
2025-11-07 04:00:00,1762488015.0,0.0015
2025-11-07 05:00:00,1762491617.0,0.0015
2025-11-07 06:00:00,1762495219.0,0.0015
2025-11-07 07:00:00,1762498816.0,0.0015
2025-11-07 08:00:00,1762502415.0,0.0015
2025-11-07 09:00:00,1762506016.0,0.0015
2025-11-07 10:00:00,1762509616.0,0.0015
2025-11-07 11:00:00,1762513215.0,0.0015
2025-11-07 12:00:00,1762516819.0,0.0015
2025-11-07 13:00:00,1762520416.0,0.0015
2025-11-07 14:00:00,1762524018.0,0.0015
2025-11-07 15:00:00,1762527627.0,0.0015
2025-11-07 16:00:00,1762531217.0,0.0015
2025-11-07 17:00:00,1762534834.0,0.0015
2025-11-07 18:00:00,1762538418.0,0.0015
2025-11-07 19:00:00,1762542018.0,0.0015
2025-11-07 20:00:00,1762545628.0,0.0015
2025-11-07 21:00:00,1762549217.0,0.0015
2025-11-07 22:00:00,1762552815.0,0.0015
2025-11-07 23:00:00,1762556431.0,0.0015
2025-11-08 00:00:00,1762560010.0,0.0015
2025-11-08 01:00:00,1762563611.0,0.0015
2025-11-08 02:00:00,1762567207.0,0.0015
2025-11-08 03:00:00,1762570815.0,0.0015
2025-11-08 04:00:00,1762574415.0,0.0015
2025-11-08 05:00:00,1762578008.0,0.0015
2025-11-08 06:00:00,1762581615.0,0.0015
2025-11-08 07:00:00,1762585215.0,0.0015
2025-11-08 08:00:00,1762588812.0,0.0015
2025-11-08 09:00:00,1762592415.0,0.0015
2025-11-08 10:00:00,1762596015.0,0.0015
2025-11-08 11:00:00,1762599627.0,0.0015
2025-11-08 12:00:00,1762603231.0,0.0015
2025-11-08 13:00:00,1762606814.0,0.0015
2025-11-08 14:00:00,1762610415.0,0.0015
2025-11-08 15:00:00,1762614015.0,0.0015
2025-11-08 16:00:00,1762617615.0,0.0015
2025-11-08 17:00:00,1762621216.0,0.0015
2025-11-08 18:00:00,1762624816.0,0.0015
2025-11-08 19:00:00,1762628415.0,0.0015
2025-11-08 20:00:00,1762632014.0,0.0015
2025-11-08 21:00:00,1762635616.0,0.0015
2025-11-08 22:00:00,1762639215.0,0.0015
2025-11-08 23:00:00,1762642815.0,0.0015
2025-11-09 00:00:00,1762646427.0,0.0015
2025-11-09 01:00:00,1762650012.0,0.0015
2025-11-09 02:00:00,1762653614.0,0.0015
2025-11-09 03:00:00,1762657215.0,0.0015
2025-11-09 04:00:00,1762660826.0,0.0015
2025-11-09 05:00:00,1762664414.0,0.0015
2025-11-09 06:00:00,1762668016.0,0.0015
2025-11-09 07:00:00,1762671615.0,0.0015
2025-11-09 08:00:00,1762675215.0,0.0015
2025-11-09 09:00:00,1762678815.0,0.0015
2025-11-09 10:00:00,1762682414.0,0.0015
2025-11-09 11:00:00,1762686015.0,0.0015
2025-11-09 12:00:00,1762689616.0,0.0015
2025-11-09 13:00:00,1762693213.0,0.0015
2025-11-09 14:00:00,1762696814.0,0.0015
2025-11-09 15:00:00,1762700415.0,0.0015
2025-11-09 16:00:00,1762704014.0,0.0015
2025-11-09 17:00:00,1762707615.0,0.0015
2025-11-09 18:00:00,1762711216.0,0.0015
2025-11-09 19:00:00,1762714814.0,0.0015
2025-11-09 20:00:00,1762718413.0,0.0015
2025-11-09 21:00:00,1762722016.0,0.0015
2025-11-09 22:00:00,1762725614.0,0.0015
2025-11-09 23:00:00,1762729214.0,0.0015
2025-11-10 00:00:00,1762732810.0,0.0015
2025-11-10 01:00:00,1762736423.0,0.0015
2025-11-10 02:00:00,1762740011.0,0.0015
2025-11-10 03:00:00,1762743613.0,0.0015
2025-11-10 04:00:00,1762747214.0,0.0015
2025-11-10 05:00:00,1762750815.0,0.0015
2025-11-10 06:00:00,1762754415.0,0.0015
2025-11-10 07:00:00,1762758013.0,0.0015
2025-11-10 08:00:00,1762761613.0,0.0015
2025-11-10 09:00:00,1762765226.0,0.0015
2025-11-10 10:00:00,1762768815.0,0.0015
2025-11-10 11:00:00,1762772414.0,0.0015
2025-11-10 12:00:00,1762776016.0,0.0015
2025-11-10 13:00:00,1762779615.0,0.0015
2025-11-10 14:00:00,1762783214.0,0.0015
2025-11-10 15:00:00,1762786816.0,0.0015
2025-11-10 16:00:00,1762790416.0,0.0015
2025-11-10 17:00:00,1762794014.0,0.0015
2025-11-10 18:00:00,1762797616.0,0.0015
2025-11-10 19:00:00,1762801215.0,0.0015
2025-11-10 20:00:00,1762804815.0,0.0015
2025-11-10 21:00:00,1762808417.0,0.0015
2025-11-10 22:00:00,1762812015.0,0.0015
2025-11-10 23:00:00,1762815615.0,0.0015
2025-11-11 00:00:00,1762819216.0,0.0015
2025-11-11 01:00:00,1762822815.0,0.0015
2025-11-11 02:00:00,1762826416.0,0.0015
2025-11-11 03:00:00,1762830018.0,0.0015
2025-11-11 04:00:00,1762833618.0,0.0015
2025-11-11 05:00:00,1762837216.0,0.0015
2025-11-11 06:00:00,1762840823.0,0.0015
2025-11-11 07:00:00,1762844417.0,0.0015
2025-11-11 08:00:00,1762848028.0,0.0015
2025-11-11 09:00:00,1762851616.0,0.0015
2025-11-11 10:00:00,1762855216.0,0.0015
2025-11-11 11:00:00,1762858831.0,0.0015
2025-11-11 12:00:00,1762862432.0,0.0015
2025-11-11 13:00:00,1762866014.0,0.0015
2025-11-11 14:00:00,1762869616.0,0.0015
2025-11-11 15:00:00,1762873230.0,0.0015
2025-11-11 16:00:00,1762876816.0,0.0015
2025-11-11 17:00:00,1762880417.0,0.0015
