time_utc,t,p
2025-10-19 03:00:00,1760842825.0,0.027
2025-10-19 04:00:00,1760846421.0,0.027
2025-10-19 05:00:00,1760850018.0,0.027
2025-10-19 06:00:00,1760853608.0,0.027
2025-10-19 07:00:00,1760857211.0,0.027
2025-10-19 08:00:00,1760860812.0,0.027
2025-10-19 09:00:00,1760864427.0,0.027
2025-10-19 10:00:00,1760868010.0,0.027
2025-10-19 11:00:00,1760871609.0,0.027
2025-10-19 12:00:00,1760875222.0,0.027
2025-10-19 13:00:00,1760878819.0,0.027
2025-10-19 14:00:00,1760882410.0,0.025
2025-10-19 15:00:00,1760886011.0,0.025
2025-10-19 16:00:00,1760889609.0,0.025
2025-10-19 17:00:00,1760893210.0,0.025
2025-10-19 18:00:00,1760896804.0,0.025
2025-10-19 19:00:00,1760900410.0,0.025
2025-10-19 20:00:00,1760904005.0,0.025
2025-10-19 21:00:00,1760907610.0,0.025
2025-10-19 22:00:00,1760911208.0,0.025
2025-10-19 23:00:00,1760914803.0,0.025
2025-10-20 00:00:00,1760918403.0,0.025
2025-10-20 01:00:00,1760922014.0,0.024
2025-10-20 02:00:00,1760925605.0,0.024
2025-10-20 03:00:00,1760929215.0,0.024
2025-10-20 04:00:00,1760932804.0,0.024
2025-10-20 05:00:00,1760936415.0,0.024
2025-10-20 06:00:00,1760940026.0,0.024
2025-10-20 07:00:00,1760943613.0,0.024
2025-10-20 08:00:00,1760947216.0,0.024
2025-10-20 09:00:00,1760950824.0,0.024
2025-10-20 10:00:00,1760954403.0,0.024
2025-10-20 11:00:00,1760958008.0,0.024
2025-10-20 12:00:00,1760961612.0,0.0255
2025-10-20 13:00:00,1760965212.0,0.0255
2025-10-20 14:00:00,1760968809.0,0.0255
2025-10-20 15:00:00,1760972415.0,0.0255
2025-10-20 16:00:00,1760976017.0,0.0255
2025-10-20 17:00:00,1760979607.0,0.0255
2025-10-20 18:00:00,1760983205.0,0.0255
2025-10-20 19:00:00,1760986815.0,0.0255
2025-10-20 20:00:00,1760990407.0,0.0255
2025-10-20 21:00:00,1760994010.0,0.0255
2025-10-20 22:00:00,1760997605.0,0.0255
2025-10-20 23:00:00,1761001206.0,0.0255
2025-10-21 00:00:00,1761004815.0,0.0255
2025-10-21 01:00:00,1761008408.0,0.0255
2025-10-21 02:00:00,1761012013.0,0.0255
2025-10-21 03:00:00,1761015609.0,0.0255
2025-10-21 04:00:00,1761019208.0,0.0255
2025-10-21 05:00:00,1761022820.0,0.0255
2025-10-21 06:00:00,1761026425.0,0.0255
2025-10-21 07:00:00,1761030005.0,0.0255
2025-10-21 08:00:00,1761033615.0,0.0255
2025-10-21 09:00:00,1761037215.0,0.0255
2025-10-21 10:00:00,1761040812.0,0.0255
2025-10-21 11:00:00,1761044404.0,0.0255
2025-10-21 12:00:00,1761048020.0,0.0255
2025-10-21 13:00:00,1761051610.0,0.0255
2025-10-21 14:00:00,1761055215.0,0.0255
2025-10-21 15:00:00,1761058814.0,0.0255
2025-10-21 16:00:00,1761062419.0,0.0255
2025-10-21 17:00:00,1761066019.0,0.0255
2025-10-21 18:00:00,1761069619.0,0.026
2025-10-21 19:00:00,1761073204.0,0.0255
2025-10-21 20:00:00,1761076822.0,0.0255
2025-10-21 21:00:00,1761080403.0,0.0255
2025-10-21 22:00:00,1761084022.0,0.026
2025-10-21 23:00:00,1761087611.0,0.0255
2025-10-22 00:00:00,1761091217.0,0.0255
2025-10-22 01:00:00,1761094812.0,0.0255
2025-10-22 02:00:00,1761098411.0,0.026
2025-10-22 03:00:00,1761102021.0,0.0255
2025-10-22 04:00:00,1761105616.0,0.0255
2025-10-22 05:00:00,1761109216.0,0.0255
2025-10-22 06:00:00,1761112817.0,0.0255
2025-10-22 07:00:00,1761116410.0,0.026
2025-10-22 08:00:00,1761120012.0,0.0255
2025-10-22 09:00:00,1761123617.0,0.0255
2025-10-22 10:00:00,1761127215.0,0.0255
2025-10-22 11:00:00,1761130811.0,0.025
2025-10-22 12:00:00,1761134423.0,0.0255
2025-10-22 13:00:00,1761138017.0,0.0255
2025-10-22 14:00:00,1761141615.0,0.0255
2025-10-22 15:00:00,1761145221.0,0.0255
2025-10-22 16:00:00,1761148816.0,0.0255
2025-10-22 17:00:00,1761152419.0,0.0255
2025-10-22 18:00:00,1761156023.0,0.0255
2025-10-22 19:00:00,1761159617.0,0.0255
2025-10-22 20:00:00,1761163217.0,0.0255
2025-10-22 21:00:00,1761166821.0,0.0255
2025-10-22 22:00:00,1761170417.0,0.0255
2025-10-22 23:00:00,1761174016.0,0.026
2025-10-23 00:00:00,1761177609.0,0.026
2025-10-23 01:00:00,1761181209.0,0.026
2025-10-23 02:00:00,1761184810.0,0.026
2025-10-23 03:00:00,1761188412.0,0.026
2025-10-23 04:00:00,1761192010.0,0.026
2025-10-23 05:00:00,1761195612.0,0.026
2025-10-23 06:00:00,1761199214.0,0.026
2025-10-23 07:00:00,1761202809.0,0.026
2025-10-23 08:00:00,1761206412.0,0.0255
2025-10-23 09:00:00,1761210011.0,0.0255
2025-10-23 10:00:00,1761213611.0,0.029
2025-10-23 11:00:00,1761217213.0,0.029
2025-10-23 12:00:00,1761220815.0,0.029
2025-10-23 13:00:00,1761224412.0,0.0285
2025-10-23 14:00:00,1761228042.0,0.03
2025-10-23 15:00:00,1761231613.0,0.03
2025-10-23 16:00:00,1761235213.0,0.03
2025-10-23 17:00:00,1761238815.0,0.03
2025-10-23 18:00:00,1761242414.0,0.03
2025-10-23 19:00:00,1761246014.0,0.03
2025-10-23 20:00:00,1761249615.0,0.03
2025-10-23 21:00:00,1761253216.0,0.03
2025-10-23 22:00:00,1761256814.0,0.03
2025-10-23 23:00:00,1761260414.0,0.03
2025-10-24 00:00:00,1761264014.0,0.03
2025-10-24 01:00:00,1761267612.0,0.029
2025-10-24 02:00:00,1761271214.0,0.0295
2025-10-24 03:00:00,1761274815.0,0.03
2025-10-24 04:00:00,1761278415.0,0.03
2025-10-24 05:00:00,1761282014.0,0.029
2025-10-24 06:00:00,1761285616.0,0.03
2025-10-24 07:00:00,1761289215.0,0.0335
2025-10-24 08:00:00,1761292815.0,0.0335
2025-10-24 09:00:00,1761296416.0,0.0335
2025-10-24 10:00:00,1761300015.0,0.0335
2025-10-24 11:00:00,1761303615.0,0.0335
2025-10-24 12:00:00,1761307218.0,0.0335
2025-10-24 13:00:00,1761310814.0,0.0335
2025-10-24 14:00:00,1761314416.0,0.0335
2025-10-24 15:00:00,1761318017.0,0.0335
2025-10-24 16:00:00,1761321615.0,0.034
2025-10-24 17:00:00,1761325216.0,0.034
2025-10-24 18:00:00,1761328815.0,0.0345
2025-10-24 19:00:00,1761332416.0,0.0345
2025-10-24 20:00:00,1761336015.0,0.0345
2025-10-24 21:00:00,1761339617.0,0.0345
2025-10-24 22:00:00,1761343215.0,0.0345
2025-10-24 23:00:00,1761346814.0,0.0345
2025-10-25 00:00:00,1761350413.0,0.0345
2025-10-25 01:00:00,1761354011.0,0.0345
2025-10-25 02:00:00,1761357612.0,0.0345
2025-10-25 03:00:00,1761361215.0,0.0345
2025-10-25 04:00:00,1761364815.0,0.0345
2025-10-25 05:00:00,1761368415.0,0.0345
2025-10-25 06:00:00,1761372016.0,0.0345
2025-10-25 07:00:00,1761375616.0,0.034
2025-10-25 08:00:00,1761379214.0,0.034
2025-10-25 09:00:00,1761382817.0,0.034
2025-10-25 10:00:00,1761386416.0,0.034
2025-10-25 11:00:00,1761390015.0,0.034
2025-10-25 12:00:00,1761393618.0,0.034
2025-10-25 13:00:00,1761397214.0,0.034
2025-10-25 14:00:00,1761400815.0,0.034
2025-10-25 15:00:00,1761404416.0,0.034
2025-10-25 16:00:00,1761408015.0,0.0335
2025-10-25 17:00:00,1761411618.0,0.0335
2025-10-25 18:00:00,1761415217.0,0.0335
2025-10-25 19:00:00,1761418815.0,0.0335
2025-10-25 20:00:00,1761422415.0,0.0335
2025-10-25 21:00:00,1761426017.0,0.0335
2025-10-25 22:00:00,1761429615.0,0.0335
2025-10-25 23:00:00,1761433215.0,0.0335
2025-10-26 00:00:00,1761436815.0,0.0335
2025-10-26 01:00:00,1761440412.0,0.0335
2025-10-26 02:00:00,1761444014.0,0.0335
2025-10-26 03:00:00,1761447616.0,0.0335
2025-10-26 04:00:00,1761451215.0,0.033
2025-10-26 05:00:00,1761454815.0,0.033
2025-10-26 06:00:00,1761458416.0,0.033
2025-10-26 07:00:00,1761462015.0,0.033
2025-10-26 08:00:00,1761465615.0,0.033
2025-10-26 09:00:00,1761469217.0,0.0335
2025-10-26 10:00:00,1761472815.0,0.034
2025-10-26 11:00:00,1761476414.0,0.034
2025-10-26 12:00:00,1761480020.0,0.034
2025-10-26 13:00:00,1761483614.0,0.034
2025-10-26 14:00:00,1761487215.0,0.034
2025-10-26 15:00:00,1761490815.0,0.034
2025-10-26 16:00:00,1761494413.0,0.034
2025-10-26 17:00:00,1761498014.0,0.034
2025-10-26 18:00:00,1761501616.0,0.034
2025-10-26 19:00:00,1761505212.0,0.034
2025-10-26 20:00:00,1761508813.0,0.034
2025-10-26 21:00:00,1761512415.0,0.034
2025-10-26 22:00:00,1761516014.0,0.034
2025-10-26 23:00:00,1761519612.0,0.034
2025-10-27 00:00:00,1761523214.0,0.034
2025-10-27 01:00:00,1761526810.0,0.034
2025-10-27 02:00:00,1761530413.0,0.034
2025-10-27 03:00:00,1761534014.0,0.034
2025-10-27 04:00:00,1761537612.0,0.034
2025-10-27 05:00:00,1761541212.0,0.034
2025-10-27 06:00:00,1761544814.0,0.034
2025-10-27 07:00:00,1761548411.0,0.034
2025-10-27 08:00:00,1761552012.0,0.033
2025-10-27 09:00:00,1761555614.0,0.033
2025-10-27 10:00:00,1761559212.0,0.033
2025-10-27 11:00:00,1761562812.0,0.0335
2025-10-27 12:00:00,1761566417.0,0.0335
2025-10-27 13:00:00,1761570013.0,0.033
2025-10-27 14:00:00,1761573612.0,0.033
2025-10-27 15:00:00,1761577215.0,0.0335
2025-10-27 16:00:00,1761580813.0,0.0335
2025-10-27 17:00:00,1761584415.0,0.0335
2025-10-27 18:00:00,1761588016.0,0.0335
2025-10-27 19:00:00,1761591613.0,0.0335
2025-10-27 20:00:00,1761595215.0,0.038
2025-10-27 21:00:00,1761598816.0,0.0365
2025-10-27 22:00:00,1761602413.0,0.0355
2025-10-27 23:00:00,1761606013.0,0.0355
2025-10-28 00:00:00,1761609617.0,0.0355
2025-10-28 01:00:00,1761613214.0,0.0355
2025-10-28 02:00:00,1761616814.0,0.036
2025-10-28 03:00:00,1761620422.0,0.036
2025-10-28 04:00:00,1761624020.0,0.036
2025-10-28 05:00:00,1761627613.0,0.037
2025-10-28 06:00:00,1761631216.0,0.046
2025-10-28 07:00:00,1761634812.0,0.046
2025-10-28 08:00:00,1761638415.0,0.046
2025-10-28 09:00:00,1761642014.0,0.0465
2025-10-28 10:00:00,1761645618.0,0.047
2025-10-28 11:00:00,1761649219.0,0.0475
2025-10-28 12:00:00,1761652815.0,0.044
2025-10-28 13:00:00,1761656418.0,0.0445
2025-10-28 14:00:00,1761660017.0,0.049
2025-10-28 15:00:00,1761663620.0,0.0665
2025-10-28 16:00:00,1761667220.0,0.0785
2025-10-28 17:00:00,1761670821.0,0.075
2025-10-28 18:00:00,1761674420.0,0.077
2025-10-28 19:00:00,1761678017.0,0.0775
2025-10-28 20:00:00,1761681620.0,0.0775
2025-10-28 21:00:00,1761685220.0,0.0615
2025-10-28 22:00:00,1761688819.0,0.062
2025-10-28 23:00:00,1761692419.0,0.063
2025-10-29 00:00:00,1761696016.0,0.07
2025-10-29 01:00:00,1761699612.0,0.0665
2025-10-29 02:00:00,1761703212.0,0.0685
2025-10-29 03:00:00,1761706820.0,0.069
2025-10-29 04:00:00,1761710418.0,0.069
2025-10-29 05:00:00,1761714019.0,0.0705
2025-10-29 06:00:00,1761717615.0,0.07
2025-10-29 07:00:00,1761721213.0,0.073
2025-10-29 08:00:00,1761724820.0,0.0705
2025-10-29 09:00:00,1761728420.0,0.071
2025-10-29 11:00:00,1761738559.0,0.0725
2025-10-29 13:00:00,1761743342.0,0.0725
2025-10-29 14:00:00,1761746414.0,0.072
2025-10-29 15:00:00,1761750016.0,0.071
2025-10-29 16:00:00,1761753613.0,0.068
2025-10-29 17:00:00,1761757216.0,0.067
2025-10-29 18:00:00,1761760816.0,0.071
2025-10-29 19:00:00,1761764415.0,0.074
2025-10-29 20:00:00,1761768016.0,0.07
2025-10-29 21:00:00,1761771616.0,0.07
2025-10-29 22:00:00,1761775216.0,0.0695
2025-10-29 23:00:00,1761778815.0,0.069
2025-10-30 00:00:00,1761782416.0,0.0725
2025-10-30 01:00:00,1761786013.0,0.0725
2025-10-30 02:00:00,1761789614.0,0.072
2025-10-30 03:00:00,1761793216.0,0.0765
2025-10-30 04:00:00,1761796816.0,0.0765
2025-10-30 05:00:00,1761800416.0,0.0765
2025-10-30 06:00:00,1761804017.0,0.0765
2025-10-30 07:00:00,1761807616.0,0.0755
2025-10-30 08:00:00,1761811215.0,0.0755
2025-10-30 09:00:00,1761814817.0,0.072
2025-10-30 10:00:00,1761818412.0,0.072
2025-10-30 11:00:00,1761822016.0,0.0765
2025-10-30 12:00:00,1761825618.0,0.0765
2025-10-30 13:00:00,1761829216.0,0.0955
2025-10-30 14:00:00,1761832816.0,0.093
2025-10-30 15:00:00,1761836416.0,0.0915
2025-10-30 16:00:00,1761840016.0,0.076
2025-10-30 17:00:00,1761843617.0,0.0765
2025-10-30 18:00:00,1761847217.0,0.076
2025-10-30 19:00:00,1761850816.0,0.076
2025-10-30 20:00:00,1761854415.0,0.0765
2025-10-30 21:00:00,1761858018.0,0.081
2025-10-30 22:00:00,1761861617.0,0.08
2025-10-30 23:00:00,1761865217.0,0.081
2025-10-31 00:00:00,1761868811.0,0.08
2025-10-31 01:00:00,1761872410.0,0.08
2025-10-31 02:00:00,1761876013.0,0.081
2025-10-31 03:00:00,1761879614.0,0.0835
2025-10-31 04:00:00,1761883215.0,0.0825
2025-10-31 05:00:00,1761886815.0,0.084
2025-10-31 06:00:00,1761890416.0,0.0845
2025-10-31 07:00:00,1761894016.0,0.087
2025-10-31 08:00:00,1761897620.0,0.0865
2025-10-31 09:00:00,1761901216.0,0.0865
2025-10-31 10:00:00,1761904816.0,0.0855
2025-10-31 11:00:00,1761908415.0,0.084
2025-10-31 12:00:00,1761912018.0,0.0865
2025-10-31 13:00:00,1761915615.0,0.0845
2025-10-31 14:00:00,1761919215.0,0.086
2025-10-31 15:00:00,1761922815.0,0.087
2025-10-31 16:00:00,1761926416.0,0.0785
2025-10-31 17:00:00,1761930017.0,0.0865
2025-10-31 18:00:00,1761933617.0,0.0865
2025-10-31 19:00:00,1761937216.0,0.0865
2025-10-31 20:00:00,1761940815.0,0.0865
2025-10-31 21:00:00,1761944417.0,0.0865
2025-10-31 22:00:00,1761948016.0,0.0865
2025-10-31 23:00:00,1761951616.0,0.0865
2025-11-01 00:00:00,1761955216.0,0.0865
2025-11-01 01:00:00,1761958814.0,0.0845
2025-11-01 02:00:00,1761962415.0,0.086
2025-11-01 03:00:00,1761966018.0,0.086
2025-11-01 04:00:00,1761969615.0,0.086
2025-11-01 05:00:00,1761973216.0,0.086
2025-11-01 06:00:00,1761976817.0,0.086
2025-11-01 07:00:00,1761980417.0,0.086
2025-11-01 08:00:00,1761984016.0,0.084
2025-11-01 09:00:00,1761987617.0,0.085
2025-11-01 10:00:00,1761991217.0,0.086
2025-11-01 11:00:00,1761994816.0,0.0845
2025-11-01 12:00:00,1761998420.0,0.085
2025-11-01 13:00:00,1762002015.0,0.087
2025-11-01 14:00:00,1762005616.0,0.085
2025-11-01 15:00:00,1762009217.0,0.085
2025-11-01 16:00:00,1762012816.0,0.069
2025-11-01 17:00:00,1762016418.0,0.069
2025-11-01 18:00:00,1762020017.0,0.069
2025-11-01 19:00:00,1762023616.0,0.069
2025-11-01 20:00:00,1762027217.0,0.069
2025-11-01 21:00:00,1762030818.0,0.0795
2025-11-01 22:00:00,1762034417.0,0.079
2025-11-01 23:00:00,1762038016.0,0.079
2025-11-02 00:00:00,1762041613.0,0.079
2025-11-02 01:00:00,1762045212.0,0.0785
2025-11-02 02:00:00,1762048813.0,0.077
2025-11-02 03:00:00,1762052415.0,0.077
2025-11-02 04:00:00,1762056015.0,0.077
2025-11-02 05:00:00,1762059615.0,0.077
2025-11-02 06:00:00,1762063216.0,0.077
2025-11-02 07:00:00,1762066815.0,0.077
2025-11-02 08:00:00,1762070415.0,0.077
2025-11-02 09:00:00,1762074016.0,0.0895
2025-11-02 10:00:00,1762077615.0,0.0875
2025-11-02 11:00:00,1762081216.0,0.0875
2025-11-02 12:00:00,1762084817.0,0.0875
2025-11-02 13:00:00,1762088414.0,0.074
2025-11-02 14:00:00,1762092015.0,0.0745
2025-11-02 15:00:00,1762095616.0,0.073
2025-11-02 16:00:00,1762099215.0,0.0725
2025-11-02 17:00:00,1762102817.0,0.0795
2025-11-02 18:00:00,1762106417.0,0.0795
2025-11-02 19:00:00,1762110016.0,0.079
2025-11-02 20:00:00,1762113615.0,0.079
2025-11-02 21:00:00,1762117217.0,0.079
2025-11-02 22:00:00,1762120816.0,0.079
2025-11-02 23:00:00,1762124415.0,0.079
2025-11-03 00:00:00,1762128014.0,0.079
2025-11-03 01:00:00,1762131614.0,0.079
2025-11-03 02:00:00,1762135214.0,0.082
2025-11-03 03:00:00,1762138815.0,0.079
2025-11-03 04:00:00,1762142416.0,0.079
2025-11-03 05:00:00,1762146015.0,0.079
2025-11-03 06:00:00,1762149617.0,0.0765
2025-11-03 07:00:00,1762153216.0,0.079
2025-11-03 08:00:00,1762156815.0,0.0755
2025-11-03 09:00:00,1762160416.0,0.0805
2025-11-03 10:00:00,1762164016.0,0.0795
2025-11-03 11:00:00,1762167615.0,0.08
2025-11-03 12:00:00,1762171217.0,0.08
2025-11-03 13:00:00,1762174815.0,0.0815
2025-11-03 14:00:00,1762178415.0,0.0795
2025-11-03 15:00:00,1762182015.0,0.0815
2025-11-03 16:00:00,1762185615.0,0.0825
2025-11-03 17:00:00,1762189216.0,0.0825
2025-11-03 18:00:00,1762192817.0,0.0825
2025-11-03 19:00:00,1762196415.0,0.0825
2025-11-03 20:00:00,1762200016.0,0.0825
2025-11-03 21:00:00,1762203618.0,0.0825
2025-11-03 22:00:00,1762207216.0,0.0825
2025-11-03 23:00:00,1762210816.0,0.0825
2025-11-04 00:00:00,1762214415.0,0.0825
2025-11-04 01:00:00,1762218012.0,0.0815
2025-11-04 02:00:00,1762221613.0,0.0815
2025-11-04 03:00:00,1762225216.0,0.0815
2025-11-04 04:00:00,1762228816.0,0.0815
2025-11-04 05:00:00,1762232415.0,0.0815
2025-11-04 06:00:00,1762236017.0,0.081
2025-11-04 07:00:00,1762239616.0,0.081
2025-11-04 08:00:00,1762243216.0,0.081
2025-11-04 09:00:00,1762246817.0,0.081
2025-11-04 10:00:00,1762250416.0,0.0765
2025-11-04 11:00:00,1762254017.0,0.0765
2025-11-04 12:00:00,1762257619.0,0.0805
2025-11-04 13:00:00,1762261216.0,0.0805
2025-11-04 14:00:00,1762264817.0,0.0805
2025-11-04 15:00:00,1762268416.0,0.0805
2025-11-04 16:00:00,1762272017.0,0.0805
2025-11-04 17:00:00,1762275617.0,0.0805
2025-11-04 18:00:00,1762279218.0,0.0805
2025-11-04 19:00:00,1762282817.0,0.0805
2025-11-04 20:00:00,1762286416.0,0.0805
2025-11-04 21:00:00,1762290019.0,0.0805
2025-11-04 22:00:00,1762293617.0,0.0805
2025-11-04 23:00:00,1762297216.0,0.0805
2025-11-05 00:00:00,1762300815.0,0.0805
2025-11-05 01:00:00,1762304414.0,0.0805
2025-11-05 02:00:00,1762308015.0,0.077
2025-11-05 03:00:00,1762311617.0,0.0815
2025-11-05 04:00:00,1762315216.0,0.082
2025-11-05 05:00:00,1762318817.0,0.0785
2025-11-05 06:00:00,1762322419.0,0.0795
2025-11-05 07:00:00,1762326018.0,0.0795
2025-11-05 08:00:00,1762329617.0,0.0795
2025-11-05 09:00:00,1762333218.0,0.08
2025-11-05 10:00:00,1762336817.0,0.08
2025-11-05 11:00:00,1762340417.0,0.08
2025-11-05 12:00:00,1762344020.0,0.08
2025-11-05 13:00:00,1762347616.0,0.08
2025-11-05 14:00:00,1762351217.0,0.082
2025-11-05 15:00:00,1762354818.0,0.0815
2025-11-05 16:00:00,1762358416.0,0.0815
2025-11-05 17:00:00,1762362017.0,0.0825
2025-11-05 18:00:00,1762365617.0,0.083
2025-11-05 19:00:00,1762369217.0,0.083
2025-11-05 20:00:00,1762372816.0,0.0825
2025-11-05 21:00:00,1762376418.0,0.0825
2025-11-05 22:00:00,1762380016.0,0.0825
2025-11-05 23:00:00,1762383616.0,0.0825
2025-11-06 00:00:00,1762387210.0,0.0815
2025-11-06 01:00:00,1762390811.0,0.0825
2025-11-06 02:00:00,1762394413.0,0.0825
2025-11-06 03:00:00,1762398016.0,0.0785
2025-11-06 04:00:00,1762401616.0,0.0785
2025-11-06 05:00:00,1762405215.0,0.0795
2025-11-06 06:00:00,1762408817.0,0.0795
2025-11-06 07:00:00,1762412416.0,0.0795
2025-11-06 08:00:00,1762416014.0,0.0825
2025-11-06 09:00:00,1762419617.0,0.087
2025-11-06 10:00:00,1762423211.0,0.0875
2025-11-06 11:00:00,1762426815.0,0.0875
2025-11-06 12:00:00,1762430421.0,0.0885
2025-11-06 13:00:00,1762434015.0,0.0875
2025-11-06 14:00:00,1762437616.0,0.0875
2025-11-06 15:00:00,1762441216.0,0.088
2025-11-06 16:00:00,1762444816.0,0.088
2025-11-06 17:00:00,1762448418.0,0.087
2025-11-06 18:00:00,1762452017.0,0.0875
2025-11-06 19:00:00,1762455616.0,0.087
2025-11-06 20:00:00,1762459218.0,0.0885
2025-11-06 21:00:00,1762462820.0,0.0865
2025-11-06 22:00:00,1762466416.0,0.0875
2025-11-06 23:00:00,1762470016.0,0.087
2025-11-07 00:00:00,1762473615.0,0.0995
2025-11-07 01:00:00,1762477213.0,0.0915
2025-11-07 02:00:00,1762480818.0,0.0905
2025-11-07 03:00:00,1762484418.0,0.09
2025-11-07 04:00:00,1762488016.0,0.0915
2025-11-07 05:00:00,1762491618.0,0.0915
2025-11-07 06:00:00,1762495220.0,0.0915
2025-11-07 07:00:00,1762498817.0,0.0915
2025-11-07 08:00:00,1762502416.0,0.0915
2025-11-07 09:00:00,1762506017.0,0.0915
2025-11-07 10:00:00,1762509617.0,0.091
2025-11-07 11:00:00,1762513216.0,0.091
2025-11-07 12:00:00,1762516820.0,0.0865
2025-11-07 13:00:00,1762520417.0,0.0865
2025-11-07 14:00:00,1762524019.0,0.0885
2025-11-07 15:00:00,1762527628.0,0.0865
2025-11-07 16:00:00,1762531217.0,0.0885
2025-11-07 17:00:00,1762534835.0,0.0865
2025-11-07 18:00:00,1762538420.0,0.0865
2025-11-07 19:00:00,1762542020.0,0.0865
2025-11-07 20:00:00,1762545630.0,0.086
2025-11-07 21:00:00,1762549218.0,0.086
2025-11-07 22:00:00,1762552816.0,0.086
2025-11-07 23:00:00,1762556432.0,0.086
2025-11-08 00:00:00,1762560011.0,0.086
2025-11-08 01:00:00,1762563612.0,0.086
2025-11-08 02:00:00,1762567208.0,0.086
2025-11-08 03:00:00,1762570815.0,0.079
2025-11-08 04:00:00,1762574415.0,0.079
2025-11-08 05:00:00,1762578008.0,0.079
2025-11-08 06:00:00,1762581616.0,0.079
2025-11-08 07:00:00,1762585216.0,0.079
2025-11-08 08:00:00,1762588813.0,0.079
2025-11-08 09:00:00,1762592416.0,0.079
2025-11-08 10:00:00,1762596015.0,0.079
2025-11-08 11:00:00,1762599627.0,0.079
2025-11-08 12:00:00,1762603232.0,0.0795
2025-11-08 13:00:00,1762606815.0,0.079
2025-11-08 14:00:00,1762610415.0,0.0785
2025-11-08 15:00:00,1762614016.0,0.0785
2025-11-08 16:00:00,1762617615.0,0.078
2025-11-08 17:00:00,1762621217.0,0.078
2025-11-08 18:00:00,1762624817.0,0.078
2025-11-08 19:00:00,1762628417.0,0.078
2025-11-08 20:00:00,1762632015.0,0.078
2025-11-08 21:00:00,1762635617.0,0.078
2025-11-08 22:00:00,1762639216.0,0.077
2025-11-08 23:00:00,1762642817.0,0.0755
2025-11-09 00:00:00,1762646427.0,0.0755
2025-11-09 01:00:00,1762650013.0,0.0755
2025-11-09 02:00:00,1762653615.0,0.0755
2025-11-09 03:00:00,1762657216.0,0.0755
2025-11-09 04:00:00,1762660827.0,0.0755
2025-11-09 05:00:00,1762664415.0,0.0755
2025-11-09 06:00:00,1762668017.0,0.0755
2025-11-09 07:00:00,1762671616.0,0.0755
2025-11-09 08:00:00,1762675215.0,0.0755
2025-11-09 09:00:00,1762678816.0,0.0755
2025-11-09 10:00:00,1762682415.0,0.0775
2025-11-09 11:00:00,1762686016.0,0.0775
2025-11-09 12:00:00,1762689618.0,0.0775
2025-11-09 13:00:00,1762693215.0,0.0775
2025-11-09 14:00:00,1762696815.0,0.0775
2025-11-09 15:00:00,1762700416.0,0.0815
2025-11-09 16:00:00,1762704015.0,0.08
2025-11-09 17:00:00,1762707616.0,0.08
2025-11-09 18:00:00,1762711216.0,0.08
2025-11-09 19:00:00,1762714815.0,0.08
2025-11-09 20:00:00,1762718415.0,0.079
2025-11-09 21:00:00,1762722017.0,0.078
2025-11-09 22:00:00,1762725616.0,0.078
2025-11-09 23:00:00,1762729215.0,0.077
2025-11-10 00:00:00,1762732811.0,0.077
2025-11-10 01:00:00,1762736424.0,0.077
2025-11-10 02:00:00,1762740013.0,0.0795
2025-11-10 03:00:00,1762743614.0,0.0795
2025-11-10 04:00:00,1762747215.0,0.0795
2025-11-10 05:00:00,1762750815.0,0.0795
2025-11-10 06:00:00,1762754417.0,0.0795
2025-11-10 07:00:00,1762758014.0,0.0795
2025-11-10 08:00:00,1762761614.0,0.0795
2025-11-10 09:00:00,1762765227.0,0.0765
2025-11-10 10:00:00,1762768817.0,0.074
2025-11-10 11:00:00,1762772415.0,0.074
2025-11-10 12:00:00,1762776017.0,0.074
2025-11-10 13:00:00,1762779616.0,0.074
2025-11-10 14:00:00,1762783216.0,0.074
2025-11-10 15:00:00,1762786817.0,0.074
2025-11-10 16:00:00,1762790417.0,0.074
2025-11-10 17:00:00,1762794016.0,0.067
2025-11-10 18:00:00,1762797618.0,0.065
2025-11-10 19:00:00,1762801216.0,0.065
2025-11-10 20:00:00,1762804816.0,0.065
2025-11-10 21:00:00,1762808418.0,0.0625
2025-11-10 22:00:00,1762812015.0,0.0635
2025-11-10 23:00:00,1762815616.0,0.0635
2025-11-11 00:00:00,1762819216.0,0.064
2025-11-11 01:00:00,1762822816.0,0.0675
2025-11-11 02:00:00,1762826418.0,0.0675
2025-11-11 03:00:00,1762830019.0,0.0645
2025-11-11 04:00:00,1762833619.0,0.064
2025-11-11 05:00:00,1762837216.0,0.064
2025-11-11 06:00:00,1762840824.0,0.065
2025-11-11 07:00:00,1762844418.0,0.065
2025-11-11 08:00:00,1762848029.0,0.065
2025-11-11 09:00:00,1762851617.0,0.064
2025-11-11 10:00:00,1762855217.0,0.065
2025-11-11 11:00:00,1762858832.0,0.065
2025-11-11 12:00:00,1762862433.0,0.065
2025-11-11 13:00:00,1762866015.0,0.065
2025-11-11 14:00:00,1762869617.0,0.065
2025-11-11 15:00:00,1762873231.0,0.065
2025-11-11 16:00:00,1762876816.0,0.0655
2025-11-11 17:00:00,1762880418.0,0.066
2025-11-11 18:00:00,1762884018.0,0.0655
2025-11-11 19:00:00,1762887617.0,0.0675
2025-11-11 20:00:00,1762891218.0,0.0665
2025-11-11 21:00:00,1762894820.0,0.064
2025-11-11 22:00:00,1762898417.0,0.064
2025-11-11 23:00:00,1762902018.0,0.064
