time_utc,t,p
2025-10-15 01:00:00,1760490007.0,0.0005
2025-10-15 02:00:00,1760493609.0,0.0005
2025-10-15 03:00:00,1760497213.0,0.0005
2025-10-15 04:00:00,1760500813.0,0.0005
2025-10-15 05:00:00,1760504413.0,0.0005
2025-10-15 06:00:00,1760508020.0,0.0005
2025-10-15 07:00:00,1760511612.0,0.0005
2025-10-15 08:00:00,1760515205.0,0.0005
2025-10-15 09:00:00,1760518822.0,0.0005
2025-10-15 10:00:00,1760522415.0,0.0005
2025-10-15 11:00:00,1760526009.0,0.0005
2025-10-15 12:00:00,1760529614.0,0.0005
2025-10-15 13:00:00,1760533204.0,0.0005
2025-10-15 14:00:00,1760536808.0,0.0005
2025-10-15 15:00:00,1760540423.0,0.0005
2025-10-15 16:00:00,1760544008.0,0.0005
2025-10-15 17:00:00,1760547608.0,0.0005
2025-10-15 18:00:00,1760551226.0,0.0005
2025-10-15 19:00:00,1760554819.0,0.0005
2025-10-15 20:00:00,1760558404.0,0.0005
2025-10-15 21:00:00,1760562010.0,0.0005
2025-10-15 22:00:00,1760565610.0,0.0005
2025-10-15 23:00:00,1760569208.0,0.0005
2025-10-16 00:00:00,1760572818.0,0.0005
2025-10-16 01:00:00,1760576405.0,0.0005
2025-10-16 02:00:00,1760580015.0,0.0005
2025-10-16 03:00:00,1760583603.0,0.0005
2025-10-16 04:00:00,1760587210.0,0.0005
2025-10-16 05:00:00,1760590809.0,0.0005
2025-10-16 06:00:00,1760594423.0,0.0005
2025-10-16 07:00:00,1760598012.0,0.0005
2025-10-16 08:00:00,1760601608.0,0.0005
2025-10-16 09:00:00,1760605217.0,0.0005
2025-10-16 10:00:00,1760608808.0,0.0005
2025-10-16 11:00:00,1760612417.0,0.0005
2025-10-16 12:00:00,1760616010.0,0.0005
2025-10-16 13:00:00,1760619618.0,0.0005
2025-10-16 14:00:00,1760623208.0,0.0005
2025-10-16 15:00:00,1760626811.0,0.0005
2025-10-16 16:00:00,1760630418.0,0.0005
2025-10-16 17:00:00,1760634018.0,0.0005
2025-10-16 18:00:00,1760637607.0,0.0005
2025-10-16 19:00:00,1760641206.0,0.0005
2025-10-16 20:00:00,1760644809.0,0.0005
2025-10-16 21:00:00,1760648407.0,0.0005
2025-10-16 22:00:00,1760652014.0,0.0005
2025-10-16 23:00:00,1760655611.0,0.0005
2025-10-17 00:00:00,1760659215.0,0.0005
2025-10-17 01:00:00,1760662811.0,0.0005
2025-10-17 02:00:00,1760666412.0,0.0005
2025-10-17 03:00:00,1760670014.0,0.0005
2025-10-17 04:00:00,1760673620.0,0.0005
2025-10-17 05:00:00,1760677209.0,0.0005
2025-10-17 06:00:00,1760680803.0,0.0005
2025-10-17 07:00:00,1760684409.0,0.0005
2025-10-17 08:00:00,1760688014.0,0.0005
2025-10-17 09:00:00,1760691617.0,0.0005
2025-10-17 10:00:00,1760695208.0,0.0005
2025-10-17 11:00:00,1760698817.0,0.0005
2025-10-17 12:00:00,1760702420.0,0.0005
2025-10-17 13:00:00,1760706009.0,0.0005
2025-10-17 14:00:00,1760709608.0,0.0005
2025-10-17 15:00:00,1760713224.0,0.0005
2025-10-17 16:00:00,1760716813.0,0.0005
2025-10-17 17:00:00,1760720403.0,0.0005
2025-10-17 18:00:00,1760724014.0,0.0005
2025-10-17 19:00:00,1760727611.0,0.0005
2025-10-17 20:00:00,1760731204.0,0.0005
2025-10-17 21:00:00,1760734824.0,0.0005
2025-10-17 22:00:00,1760738403.0,0.0005
2025-10-17 23:00:00,1760742003.0,0.0005
2025-10-18 00:00:00,1760745604.0,0.0005
2025-10-18 01:00:00,1760749204.0,0.0005
2025-10-18 02:00:00,1760752820.0,0.0005
2025-10-18 03:00:00,1760756423.0,0.0005
2025-10-18 04:00:00,1760760010.0,0.0005
2025-10-18 05:00:00,1760763617.0,0.0005
2025-10-18 06:00:00,1760767222.0,0.0005
2025-10-18 07:00:00,1760770815.0,0.0005
2025-10-18 08:00:00,1760774406.0,0.0005
2025-10-18 09:00:00,1760778023.0,0.0005
2025-10-18 10:00:00,1760781607.0,0.0005
2025-10-18 11:00:00,1760785223.0,0.0005
2025-10-18 12:00:00,1760788822.0,0.0005
2025-10-18 13:00:00,1760792407.0,0.0005
2025-10-18 14:00:00,1760796003.0,0.0005
2025-10-18 15:00:00,1760799610.0,0.0005
2025-10-18 16:00:00,1760803214.0,0.0005
2025-10-18 17:00:00,1760806804.0,0.0005
2025-10-18 18:00:00,1760810419.0,0.0005
2025-10-18 19:00:00,1760814013.0,0.0005
2025-10-18 20:00:00,1760817618.0,0.0005
2025-10-18 21:00:00,1760821209.0,0.0005
2025-10-18 22:00:00,1760824818.0,0.0005
2025-10-18 23:00:00,1760828418.0,0.0005
2025-10-19 00:00:00,1760832010.0,0.0005
2025-10-19 01:00:00,1760835612.0,0.0005
2025-10-19 02:00:00,1760839207.0,0.0005
2025-10-19 03:00:00,1760842818.0,0.0005
2025-10-19 04:00:00,1760846414.0,0.0005
2025-10-19 05:00:00,1760850011.0,0.0005
2025-10-19 06:00:00,1760853624.0,0.0005
2025-10-19 07:00:00,1760857203.0,0.0005
2025-10-19 08:00:00,1760860806.0,0.0005
2025-10-19 09:00:00,1760864428.0,0.0005
2025-10-19 10:00:00,1760868011.0,0.0005
2025-10-19 11:00:00,1760871610.0,0.0005
2025-10-19 12:00:00,1760875223.0,0.0005
2025-10-19 13:00:00,1760878820.0,0.0005
2025-10-19 14:00:00,1760882411.0,0.0005
2025-10-19 15:00:00,1760886013.0,0.0005
2025-10-19 16:00:00,1760889609.0,0.0005
2025-10-19 17:00:00,1760893211.0,0.0005
2025-10-19 18:00:00,1760896805.0,0.0005
2025-10-19 19:00:00,1760900411.0,0.0005
2025-10-19 20:00:00,1760904006.0,0.0005
2025-10-19 21:00:00,1760907611.0,0.0005
2025-10-19 22:00:00,1760911209.0,0.0005
2025-10-19 23:00:00,1760914804.0,0.0005
2025-10-20 00:00:00,1760918405.0,0.0005
2025-10-20 01:00:00,1760922015.0,0.0005
2025-10-20 02:00:00,1760925606.0,0.0005
2025-10-20 03:00:00,1760929216.0,0.0005
2025-10-20 04:00:00,1760932805.0,0.0005
2025-10-20 05:00:00,1760936416.0,0.0005
2025-10-20 06:00:00,1760940027.0,0.0005
2025-10-20 07:00:00,1760943614.0,0.0005
2025-10-20 08:00:00,1760947217.0,0.0005
2025-10-20 09:00:00,1760950825.0,0.0005
2025-10-20 10:00:00,1760954404.0,0.0005
2025-10-20 11:00:00,1760958008.0,0.0005
2025-10-20 12:00:00,1760961613.0,0.0005
2025-10-20 13:00:00,1760965213.0,0.0005
2025-10-20 14:00:00,1760968810.0,0.0005
2025-10-20 15:00:00,1760972418.0,0.0005
2025-10-20 16:00:00,1760976018.0,0.0005
2025-10-20 17:00:00,1760979609.0,0.0005
2025-10-20 18:00:00,1760983208.0,0.0005
2025-10-20 19:00:00,1760986816.0,0.0005
2025-10-20 20:00:00,1760990408.0,0.0005
2025-10-20 21:00:00,1760994011.0,0.0005
2025-10-20 22:00:00,1760997606.0,0.0005
2025-10-20 23:00:00,1761001207.0,0.0005
2025-10-21 00:00:00,1761004816.0,0.0005
2025-10-21 01:00:00,1761008409.0,0.0005
2025-10-21 02:00:00,1761012014.0,0.0005
2025-10-21 03:00:00,1761015617.0,0.0005
2025-10-21 04:00:00,1761019212.0,0.0005
2025-10-21 05:00:00,1761022809.0,0.0005
2025-10-21 06:00:00,1761026408.0,0.0005
2025-10-21 07:00:00,1761030011.0,0.0005
2025-10-21 08:00:00,1761033603.0,0.0005
2025-10-21 09:00:00,1761037223.0,0.0005
2025-10-21 10:00:00,1761040817.0,0.0005
2025-10-21 11:00:00,1761044408.0,0.0005
2025-10-21 12:00:00,1761048025.0,0.0005
2025-10-21 13:00:00,1761051615.0,0.0005
2025-10-21 14:00:00,1761055205.0,0.0005
2025-10-21 15:00:00,1761058820.0,0.0005
2025-10-21 16:00:00,1761062404.0,0.0005
2025-10-21 17:00:00,1761066024.0,0.0005
2025-10-21 18:00:00,1761069626.0,0.0005
2025-10-21 19:00:00,1761073209.0,0.0005
2025-10-21 20:00:00,1761076807.0,0.0005
2025-10-21 21:00:00,1761080410.0,0.0005
2025-10-21 22:00:00,1761084004.0,0.0005
2025-10-21 23:00:00,1761087612.0,0.0005
2025-10-22 00:00:00,1761091218.0,0.0005
2025-10-22 01:00:00,1761094813.0,0.0005
2025-10-22 02:00:00,1761098412.0,0.0005
2025-10-22 03:00:00,1761102023.0,0.0005
2025-10-22 04:00:00,1761105617.0,0.0005
2025-10-22 05:00:00,1761109217.0,0.0005
2025-10-22 06:00:00,1761112818.0,0.0005
2025-10-22 07:00:00,1761116411.0,0.0005
2025-10-22 08:00:00,1761120012.0,0.0005
2025-10-22 09:00:00,1761123618.0,0.0005
2025-10-22 10:00:00,1761127217.0,0.0005
2025-10-22 11:00:00,1761130812.0,0.0005
2025-10-22 12:00:00,1761134425.0,0.0005
2025-10-22 13:00:00,1761138018.0,0.0005
2025-10-22 14:00:00,1761141616.0,0.0005
2025-10-22 15:00:00,1761145222.0,0.0005
2025-10-22 16:00:00,1761148818.0,0.0005
2025-10-22 17:00:00,1761152420.0,0.0005
2025-10-22 18:00:00,1761156025.0,0.0005
2025-10-22 19:00:00,1761159618.0,0.0005
2025-10-22 20:00:00,1761163218.0,0.0005
2025-10-22 21:00:00,1761166823.0,0.0005
2025-10-22 22:00:00,1761170418.0,0.0005
2025-10-22 23:00:00,1761174017.0,0.0005
2025-10-23 00:00:00,1761177610.0,0.0005
2025-10-23 01:00:00,1761181210.0,0.0005
2025-10-23 02:00:00,1761184811.0,0.0005
2025-10-23 03:00:00,1761188412.0,0.0005
2025-10-23 04:00:00,1761192011.0,0.0005
2025-10-23 05:00:00,1761195612.0,0.0005
2025-10-23 06:00:00,1761199214.0,0.0005
2025-10-23 07:00:00,1761202810.0,0.0005
2025-10-23 08:00:00,1761206413.0,0.0005
2025-10-23 09:00:00,1761210012.0,0.0005
2025-10-23 10:00:00,1761213612.0,0.0005
2025-10-23 11:00:00,1761217213.0,0.0005
2025-10-23 12:00:00,1761220816.0,0.0005
2025-10-23 13:00:00,1761224413.0,0.0005
2025-10-23 14:00:00,1761228044.0,0.0005
2025-10-23 15:00:00,1761231614.0,0.0005
2025-10-23 16:00:00,1761235214.0,0.0005
2025-10-23 17:00:00,1761238816.0,0.0005
2025-10-23 18:00:00,1761242415.0,0.0005
2025-10-23 19:00:00,1761246015.0,0.0005
2025-10-23 20:00:00,1761249615.0,0.0005
2025-10-23 21:00:00,1761253216.0,0.0005
2025-10-23 22:00:00,1761256815.0,0.0005
2025-10-23 23:00:00,1761260415.0,0.0005
2025-10-24 00:00:00,1761264015.0,0.0005
2025-10-24 01:00:00,1761267612.0,0.0005
2025-10-24 02:00:00,1761271214.0,0.0005
2025-10-24 03:00:00,1761274816.0,0.0005
2025-10-24 04:00:00,1761278415.0,0.0005
2025-10-24 05:00:00,1761282015.0,0.0005
2025-10-24 06:00:00,1761285616.0,0.0005
2025-10-24 07:00:00,1761289216.0,0.0005
2025-10-24 08:00:00,1761292816.0,0.0005
2025-10-24 09:00:00,1761296417.0,0.0005
2025-10-24 10:00:00,1761300016.0,0.0005
2025-10-24 11:00:00,1761303616.0,0.0005
2025-10-24 12:00:00,1761307219.0,0.0005
2025-10-24 13:00:00,1761310815.0,0.0005
2025-10-24 14:00:00,1761314416.0,0.0005
2025-10-24 15:00:00,1761318018.0,0.0005
2025-10-24 16:00:00,1761321615.0,0.0005
2025-10-24 17:00:00,1761325217.0,0.0005
2025-10-24 18:00:00,1761328817.0,0.0005
2025-10-24 19:00:00,1761332416.0,0.0005
2025-10-24 20:00:00,1761336017.0,0.0005
2025-10-24 21:00:00,1761339619.0,0.0005
2025-10-24 22:00:00,1761343216.0,0.0005
2025-10-24 23:00:00,1761346816.0,0.0005
2025-10-25 00:00:00,1761350414.0,0.0005
2025-10-25 01:00:00,1761354012.0,0.0005
2025-10-25 02:00:00,1761357613.0,0.0005
2025-10-25 03:00:00,1761361217.0,0.0005
2025-10-25 04:00:00,1761364816.0,0.0005
2025-10-25 05:00:00,1761368416.0,0.0005
2025-10-25 06:00:00,1761372017.0,0.0005
2025-10-25 07:00:00,1761375618.0,0.0005
2025-10-25 08:00:00,1761379216.0,0.0005
2025-10-25 09:00:00,1761382818.0,0.0005
2025-10-25 10:00:00,1761386418.0,0.0005
2025-10-25 11:00:00,1761390016.0,0.0005
2025-10-25 12:00:00,1761393619.0,0.0005
2025-10-25 13:00:00,1761397215.0,0.0005
2025-10-25 14:00:00,1761400817.0,0.0005
2025-10-25 15:00:00,1761404417.0,0.0005
2025-10-25 16:00:00,1761408016.0,0.0005
2025-10-25 17:00:00,1761411619.0,0.0005
2025-10-25 18:00:00,1761415219.0,0.0005
2025-10-25 19:00:00,1761418816.0,0.0005
2025-10-25 20:00:00,1761422416.0,0.0005
2025-10-25 21:00:00,1761426018.0,0.0005
2025-10-25 22:00:00,1761429616.0,0.0005
2025-10-25 23:00:00,1761433216.0,0.0005
2025-10-26 00:00:00,1761436816.0,0.0005
2025-10-26 01:00:00,1761440413.0,0.0005
2025-10-26 02:00:00,1761444014.0,0.0005
2025-10-26 03:00:00,1761447617.0,0.0005
2025-10-26 04:00:00,1761451216.0,0.0005
2025-10-26 05:00:00,1761454816.0,0.0005
2025-10-26 06:00:00,1761458417.0,0.0005
2025-10-26 07:00:00,1761462016.0,0.0005
2025-10-26 08:00:00,1761465616.0,0.0005
2025-10-26 09:00:00,1761469218.0,0.0005
2025-10-26 10:00:00,1761472816.0,0.0005
2025-10-26 11:00:00,1761476415.0,0.0005
2025-10-26 12:00:00,1761480021.0,0.0005
2025-10-26 13:00:00,1761483615.0,0.0005
2025-10-26 14:00:00,1761487216.0,0.0005
2025-10-26 15:00:00,1761490816.0,0.0005
2025-10-26 16:00:00,1761494414.0,0.0005
2025-10-26 17:00:00,1761498015.0,0.0005
2025-10-26 18:00:00,1761501617.0,0.0005
2025-10-26 19:00:00,1761505213.0,0.0005
2025-10-26 20:00:00,1761508815.0,0.0005
2025-10-26 21:00:00,1761512417.0,0.0005
2025-10-26 22:00:00,1761516015.0,0.0005
2025-10-26 23:00:00,1761519614.0,0.0005
2025-10-27 00:00:00,1761523215.0,0.0005
2025-10-27 01:00:00,1761526811.0,0.0005
2025-10-27 02:00:00,1761530413.0,0.0005
2025-10-27 03:00:00,1761534015.0,0.0005
2025-10-27 04:00:00,1761537613.0,0.0005
2025-10-27 05:00:00,1761541213.0,0.0005
2025-10-27 06:00:00,1761544815.0,0.0005
2025-10-27 07:00:00,1761548412.0,0.0005
2025-10-27 08:00:00,1761552013.0,0.0005
2025-10-27 09:00:00,1761555615.0,0.0005
2025-10-27 10:00:00,1761559214.0,0.0015
2025-10-27 11:00:00,1761562812.0,0.0015
2025-10-27 12:00:00,1761566419.0,0.0015
2025-10-27 13:00:00,1761570015.0,0.0015
2025-10-27 14:00:00,1761573613.0,0.0015
2025-10-27 15:00:00,1761577216.0,0.0015
2025-10-27 16:00:00,1761580814.0,0.0015
2025-10-27 17:00:00,1761584416.0,0.0015
2025-10-27 18:00:00,1761588016.0,0.0015
2025-10-27 19:00:00,1761591614.0,0.0015
2025-10-27 20:00:00,1761595216.0,0.0015
2025-10-27 21:00:00,1761598817.0,0.0015
2025-10-27 22:00:00,1761602414.0,0.0015
2025-10-27 23:00:00,1761606015.0,0.0015
2025-10-28 00:00:00,1761609618.0,0.0015
2025-10-28 01:00:00,1761613214.0,0.0015
2025-10-28 02:00:00,1761616815.0,0.0015
2025-10-28 03:00:00,1761620424.0,0.0015
2025-10-28 04:00:00,1761624021.0,0.0015
2025-10-28 05:00:00,1761627615.0,0.0015
2025-10-28 06:00:00,1761631218.0,0.0015
2025-10-28 07:00:00,1761634814.0,0.0015
2025-10-28 08:00:00,1761638415.0,0.0015
2025-10-28 09:00:00,1761642016.0,0.0015
2025-10-28 10:00:00,1761645620.0,0.0015
2025-10-28 11:00:00,1761649220.0,0.0015
2025-10-28 12:00:00,1761652817.0,0.0015
2025-10-28 13:00:00,1761656421.0,0.0015
2025-10-28 14:00:00,1761660018.0,0.0015
2025-10-28 15:00:00,1761663622.0,0.0015
2025-10-28 16:00:00,1761667222.0,0.0015
2025-10-28 17:00:00,1761670822.0,0.0015
2025-10-28 18:00:00,1761674421.0,0.0015
2025-10-28 19:00:00,1761678020.0,0.0015
2025-10-28 20:00:00,1761681621.0,0.0015
2025-10-28 21:00:00,1761685221.0,0.0015
2025-10-28 22:00:00,1761688820.0,0.0015
2025-10-28 23:00:00,1761692420.0,0.0015
2025-10-29 00:00:00,1761696017.0,0.0015
2025-10-29 01:00:00,1761699613.0,0.0015
2025-10-29 02:00:00,1761703212.0,0.0015
2025-10-29 03:00:00,1761706821.0,0.0015
2025-10-29 04:00:00,1761710418.0,0.0015
2025-10-29 05:00:00,1761714020.0,0.0015
2025-10-29 06:00:00,1761717616.0,0.0015
2025-10-29 07:00:00,1761721214.0,0.0015
2025-10-29 08:00:00,1761724821.0,0.0015
2025-10-29 09:00:00,1761728421.0,0.0015
2025-10-29 11:00:00,1761738741.0,0.0015
2025-10-29 13:00:00,1761743346.0,0.002
2025-10-29 14:00:00,1761746415.0,0.002
2025-10-29 15:00:00,1761750017.0,0.002
2025-10-29 16:00:00,1761753615.0,0.002
2025-10-29 17:00:00,1761757217.0,0.002
2025-10-29 18:00:00,1761760817.0,0.002
2025-10-29 19:00:00,1761764416.0,0.002
2025-10-29 20:00:00,1761768017.0,0.002
2025-10-29 21:00:00,1761771617.0,0.002
2025-10-29 22:00:00,1761775216.0,0.002
2025-10-29 23:00:00,1761778817.0,0.002
2025-10-30 00:00:00,1761782417.0,0.002
2025-10-30 01:00:00,1761786014.0,0.002
2025-10-30 02:00:00,1761789615.0,0.002
2025-10-30 03:00:00,1761793217.0,0.002
2025-10-30 04:00:00,1761796817.0,0.002
2025-10-30 05:00:00,1761800417.0,0.002
2025-10-30 06:00:00,1761804018.0,0.002
2025-10-30 07:00:00,1761807617.0,0.002
2025-10-30 08:00:00,1761811216.0,0.002
2025-10-30 09:00:00,1761814818.0,0.002
2025-10-30 10:00:00,1761818413.0,0.002
2025-10-30 11:00:00,1761822017.0,0.002
2025-10-30 12:00:00,1761825619.0,0.002
2025-10-30 13:00:00,1761829216.0,0.002
2025-10-30 14:00:00,1761832817.0,0.002
2025-10-30 15:00:00,1761836417.0,0.002
2025-10-30 16:00:00,1761840017.0,0.002
2025-10-30 17:00:00,1761843618.0,0.002
2025-10-30 18:00:00,1761847218.0,0.002
2025-10-30 19:00:00,1761850817.0,0.002
2025-10-30 20:00:00,1761854417.0,0.002
2025-10-30 21:00:00,1761858020.0,0.002
2025-10-30 22:00:00,1761861617.0,0.002
2025-10-30 23:00:00,1761865219.0,0.002
2025-10-31 00:00:00,1761868811.0,0.002
2025-10-31 01:00:00,1761872411.0,0.002
2025-10-31 02:00:00,1761876013.0,0.0015
2025-10-31 03:00:00,1761879615.0,0.0015
2025-10-31 04:00:00,1761883216.0,0.0015
2025-10-31 05:00:00,1761886816.0,0.0015
2025-10-31 06:00:00,1761890417.0,0.0015
2025-10-31 07:00:00,1761894017.0,0.0015
2025-10-31 08:00:00,1761897622.0,0.0015
2025-10-31 09:00:00,1761901218.0,0.0015
2025-10-31 10:00:00,1761904817.0,0.0015
2025-10-31 11:00:00,1761908416.0,0.0015
2025-10-31 12:00:00,1761912019.0,0.0015
2025-10-31 13:00:00,1761915616.0,0.0015
2025-10-31 14:00:00,1761919217.0,0.0015
2025-10-31 15:00:00,1761922817.0,0.0015
2025-10-31 16:00:00,1761926418.0,0.0015
2025-10-31 17:00:00,1761930019.0,0.0015
2025-10-31 18:00:00,1761933618.0,0.0015
2025-10-31 19:00:00,1761937218.0,0.0015
2025-10-31 20:00:00,1761940816.0,0.0015
2025-10-31 21:00:00,1761944419.0,0.0015
2025-10-31 22:00:00,1761948018.0,0.0015
2025-10-31 23:00:00,1761951617.0,0.0015
2025-11-01 00:00:00,1761955216.0,0.0015
2025-11-01 01:00:00,1761958815.0,0.0015
2025-11-01 02:00:00,1761962416.0,0.0015
2025-11-01 03:00:00,1761966018.0,0.0015
2025-11-01 04:00:00,1761969617.0,0.0015
2025-11-01 05:00:00,1761973217.0,0.0015
2025-11-01 06:00:00,1761976819.0,0.0015
2025-11-01 07:00:00,1761980418.0,0.0015
2025-11-01 08:00:00,1761984017.0,0.0015
2025-11-01 09:00:00,1761987619.0,0.0015
2025-11-01 10:00:00,1761991219.0,0.0015
2025-11-01 11:00:00,1761994817.0,0.0015
2025-11-01 12:00:00,1761998421.0,0.0015
2025-11-01 13:00:00,1762002016.0,0.0015
2025-11-01 14:00:00,1762005618.0,0.0015
2025-11-01 15:00:00,1762009219.0,0.0015
2025-11-01 16:00:00,1762012817.0,0.0015
2025-11-01 17:00:00,1762016420.0,0.0015
2025-11-01 18:00:00,1762020018.0,0.0015
2025-11-01 19:00:00,1762023618.0,0.0015
2025-11-01 20:00:00,1762027218.0,0.0015
2025-11-01 21:00:00,1762030819.0,0.0015
2025-11-01 22:00:00,1762034418.0,0.0015
2025-11-01 23:00:00,1762038017.0,0.0015
2025-11-02 00:00:00,1762041613.0,0.0015
2025-11-02 01:00:00,1762045212.0,0.0015
2025-11-02 02:00:00,1762048814.0,0.0015
2025-11-02 03:00:00,1762052416.0,0.0015
2025-11-02 04:00:00,1762056016.0,0.0015
2025-11-02 05:00:00,1762059616.0,0.0015
2025-11-02 06:00:00,1762063217.0,0.0015
2025-11-02 07:00:00,1762066817.0,0.0015
2025-11-02 08:00:00,1762070415.0,0.0015
2025-11-02 09:00:00,1762074017.0,0.0015
2025-11-02 10:00:00,1762077616.0,0.0015
2025-11-02 11:00:00,1762081218.0,0.0015
2025-11-02 12:00:00,1762084819.0,0.0015
2025-11-02 13:00:00,1762088416.0,0.0015
2025-11-02 14:00:00,1762092017.0,0.0015
2025-11-02 15:00:00,1762095617.0,0.0015
2025-11-02 16:00:00,1762099216.0,0.0015
2025-11-02 17:00:00,1762102818.0,0.0015
2025-11-02 18:00:00,1762106419.0,0.0015
2025-11-02 19:00:00,1762110018.0,0.0015
2025-11-02 20:00:00,1762113617.0,0.0015
2025-11-02 21:00:00,1762117219.0,0.0015
2025-11-02 22:00:00,1762120816.0,0.0015
2025-11-02 23:00:00,1762124416.0,0.0015
2025-11-03 00:00:00,1762128015.0,0.0015
2025-11-03 01:00:00,1762131614.0,0.0015
2025-11-03 02:00:00,1762135215.0,0.0015
2025-11-03 03:00:00,1762138816.0,0.0015
2025-11-03 04:00:00,1762142417.0,0.0015
2025-11-03 05:00:00,1762146016.0,0.0015
2025-11-03 06:00:00,1762149618.0,0.0015
2025-11-03 07:00:00,1762153217.0,0.0015
2025-11-03 08:00:00,1762156816.0,0.0015
2025-11-03 09:00:00,1762160417.0,0.0015
2025-11-03 10:00:00,1762164017.0,0.0015
2025-11-03 11:00:00,1762167616.0,0.0015
2025-11-03 12:00:00,1762171218.0,0.0015
2025-11-03 13:00:00,1762174816.0,0.0015
2025-11-03 14:00:00,1762178416.0,0.0015
2025-11-03 15:00:00,1762182016.0,0.0015
2025-11-03 16:00:00,1762185616.0,0.0015
2025-11-03 17:00:00,1762189218.0,0.0015
2025-11-03 18:00:00,1762192818.0,0.0015
2025-11-03 19:00:00,1762196417.0,0.0015
2025-11-03 20:00:00,1762200018.0,0.0015
2025-11-03 21:00:00,1762203620.0,0.0015
2025-11-03 22:00:00,1762207217.0,0.0015
2025-11-03 23:00:00,1762210818.0,0.0015
2025-11-04 00:00:00,1762214416.0,0.0015
2025-11-04 01:00:00,1762218013.0,0.0015
2025-11-04 02:00:00,1762221615.0,0.0015
2025-11-04 03:00:00,1762225217.0,0.0015
2025-11-04 04:00:00,1762228818.0,0.0015
2025-11-04 05:00:00,1762232416.0,0.0015
2025-11-04 06:00:00,1762236019.0,0.0015
2025-11-04 07:00:00,1762239618.0,0.0015
2025-11-04 08:00:00,1762243217.0,0.0015
2025-11-04 09:00:00,1762246819.0,0.0015
2025-11-04 10:00:00,1762250418.0,0.0015
2025-11-04 11:00:00,1762254018.0,0.0015
2025-11-04 12:00:00,1762257621.0,0.0015
2025-11-04 13:00:00,1762261217.0,0.0015
2025-11-04 14:00:00,1762264819.0,0.0015
2025-11-04 15:00:00,1762268418.0,0.0015
2025-11-04 16:00:00,1762272018.0,0.0015
2025-11-04 17:00:00,1762275619.0,0.0015
2025-11-04 18:00:00,1762279219.0,0.0015
2025-11-04 19:00:00,1762282819.0,0.0015
2025-11-04 20:00:00,1762286418.0,0.0015
2025-11-04 21:00:00,1762290021.0,0.0015
2025-11-04 22:00:00,1762293619.0,0.0015
2025-11-04 23:00:00,1762297218.0,0.0015
2025-11-05 00:00:00,1762300817.0,0.0015
2025-11-05 01:00:00,1762304415.0,0.0015
2025-11-05 02:00:00,1762308016.0,0.0015
2025-11-05 03:00:00,1762311618.0,0.0015
2025-11-05 04:00:00,1762315217.0,0.0015
2025-11-05 05:00:00,1762318818.0,0.0015
2025-11-05 06:00:00,1762322420.0,0.0015
2025-11-05 07:00:00,1762326019.0,0.0015
2025-11-05 08:00:00,1762329618.0,0.0015
2025-11-05 09:00:00,1762333220.0,0.0015
2025-11-05 10:00:00,1762336818.0,0.0015
2025-11-05 11:00:00,1762340418.0,0.0015
2025-11-05 12:00:00,1762344021.0,0.0015
2025-11-05 13:00:00,1762347617.0,0.002
2025-11-05 14:00:00,1762351218.0,0.002
2025-11-05 15:00:00,1762354819.0,0.002
2025-11-05 16:00:00,1762358417.0,0.002
2025-11-05 17:00:00,1762362018.0,0.002
2025-11-05 18:00:00,1762365618.0,0.002
2025-11-05 19:00:00,1762369219.0,0.002
2025-11-05 20:00:00,1762372817.0,0.002
2025-11-05 21:00:00,1762376420.0,0.002
2025-11-05 22:00:00,1762380017.0,0.002
2025-11-05 23:00:00,1762383617.0,0.002
2025-11-06 00:00:00,1762387210.0,0.002
2025-11-06 01:00:00,1762390812.0,0.002
2025-11-06 02:00:00,1762394414.0,0.002
2025-11-06 03:00:00,1762398018.0,0.002
2025-11-06 04:00:00,1762401618.0,0.002
2025-11-06 05:00:00,1762405217.0,0.002
2025-11-06 06:00:00,1762408818.0,0.002
2025-11-06 07:00:00,1762412417.0,0.002
2025-11-06 08:00:00,1762416015.0,0.002
2025-11-06 09:00:00,1762419618.0,0.002
2025-11-06 10:00:00,1762423212.0,0.002
2025-11-06 11:00:00,1762426816.0,0.0015
2025-11-06 12:00:00,1762430422.0,0.0015
2025-11-06 13:00:00,1762434015.0,0.0015
2025-11-06 14:00:00,1762437617.0,0.0015
2025-11-06 15:00:00,1762441217.0,0.0015
2025-11-06 16:00:00,1762444818.0,0.0015
2025-11-06 17:00:00,1762448419.0,0.0015
2025-11-06 18:00:00,1762452019.0,0.0015
2025-11-06 19:00:00,1762455618.0,0.0015
2025-11-06 20:00:00,1762459220.0,0.0015
2025-11-06 21:00:00,1762462822.0,0.0015
2025-11-06 22:00:00,1762466418.0,0.0015
2025-11-06 23:00:00,1762470018.0,0.0015
2025-11-07 00:00:00,1762473617.0,0.0015
2025-11-07 01:00:00,1762477214.0,0.0015
2025-11-07 02:00:00,1762480819.0,0.0015
2025-11-07 03:00:00,1762484420.0,0.0015
2025-11-07 04:00:00,1762488018.0,0.0015
2025-11-07 05:00:00,1762491620.0,0.0015
2025-11-07 06:00:00,1762495222.0,0.0015
2025-11-07 07:00:00,1762498819.0,0.0015
2025-11-07 08:00:00,1762502417.0,0.0015
2025-11-07 09:00:00,1762506019.0,0.0015
2025-11-07 10:00:00,1762509618.0,0.0015
2025-11-07 11:00:00,1762513217.0,0.0015
2025-11-07 12:00:00,1762516822.0,0.0015
