time_utc,t,p
2025-10-16 01:00:00,1760576415.0,0.0055
2025-10-16 02:00:00,1760580013.0,0.0055
2025-10-16 03:00:00,1760583630.0,0.0055
2025-10-16 04:00:00,1760587208.0,0.0055
2025-10-16 05:00:00,1760590807.0,0.0055
2025-10-16 06:00:00,1760594419.0,0.0055
2025-10-16 07:00:00,1760598011.0,0.0055
2025-10-16 08:00:00,1760601604.0,0.0055
2025-10-16 09:00:00,1760605209.0,0.0055
2025-10-16 10:00:00,1760608803.0,0.0055
2025-10-16 11:00:00,1760612412.0,0.0055
2025-10-16 12:00:00,1760616028.0,0.0055
2025-10-16 13:00:00,1760619613.0,0.0055
2025-10-16 14:00:00,1760623221.0,0.0055
2025-10-16 15:00:00,1760626806.0,0.0055
2025-10-16 16:00:00,1760630413.0,0.0055
2025-10-16 17:00:00,1760634012.0,0.0055
2025-10-16 18:00:00,1760637621.0,0.0055
2025-10-16 19:00:00,1760641220.0,0.0045
2025-10-16 20:00:00,1760644804.0,0.0045
2025-10-16 21:00:00,1760648425.0,0.0045
2025-10-16 22:00:00,1760652014.0,0.0045
2025-10-16 23:00:00,1760655610.0,0.0045
2025-10-17 00:00:00,1760659214.0,0.0035
2025-10-17 01:00:00,1760662809.0,0.003
2025-10-17 02:00:00,1760666408.0,0.003
2025-10-17 03:00:00,1760670007.0,0.003
2025-10-17 04:00:00,1760673603.0,0.003
2025-10-17 05:00:00,1760677210.0,0.003
2025-10-17 06:00:00,1760680803.0,0.003
2025-10-17 07:00:00,1760684410.0,0.003
2025-10-17 08:00:00,1760688014.0,0.003
2025-10-17 09:00:00,1760691614.0,0.003
2025-10-17 10:00:00,1760695207.0,0.003
2025-10-17 11:00:00,1760698816.0,0.003
2025-10-17 12:00:00,1760702418.0,0.003
2025-10-17 13:00:00,1760706008.0,0.003
2025-10-17 14:00:00,1760709606.0,0.003
2025-10-17 15:00:00,1760713222.0,0.003
2025-10-17 16:00:00,1760716811.0,0.003
2025-10-17 17:00:00,1760720422.0,0.003
2025-10-17 18:00:00,1760724012.0,0.003
2025-10-17 19:00:00,1760727609.0,0.003
2025-10-17 20:00:00,1760731222.0,0.003
2025-10-17 21:00:00,1760734823.0,0.003
2025-10-17 22:00:00,1760738420.0,0.003
2025-10-17 23:00:00,1760742020.0,0.003
2025-10-18 00:00:00,1760745622.0,0.003
2025-10-18 01:00:00,1760749218.0,0.003
2025-10-18 02:00:00,1760752819.0,0.003
2025-10-18 03:00:00,1760756421.0,0.003
2025-10-18 04:00:00,1760760008.0,0.003
2025-10-18 05:00:00,1760763615.0,0.003
2025-10-18 06:00:00,1760767220.0,0.003
2025-10-18 07:00:00,1760770813.0,0.003
2025-10-18 08:00:00,1760774404.0,0.003
2025-10-18 09:00:00,1760778019.0,0.003
2025-10-18 10:00:00,1760781604.0,0.003
2025-10-18 11:00:00,1760785220.0,0.003
2025-10-18 12:00:00,1760788817.0,0.003
2025-10-18 13:00:00,1760792404.0,0.0045
2025-10-18 14:00:00,1760796022.0,0.0045
2025-10-18 15:00:00,1760799606.0,0.004
2025-10-18 16:00:00,1760803211.0,0.0045
2025-10-18 17:00:00,1760806823.0,0.0045
2025-10-18 18:00:00,1760810415.0,0.0045
2025-10-18 19:00:00,1760814009.0,0.0045
2025-10-18 20:00:00,1760817615.0,0.004
2025-10-18 21:00:00,1760821203.0,0.0045
2025-10-18 22:00:00,1760824815.0,0.0045
2025-10-18 23:00:00,1760828415.0,0.0045
2025-10-19 00:00:00,1760832008.0,0.0045
2025-10-19 01:00:00,1760835610.0,0.0045
2025-10-19 02:00:00,1760839205.0,0.0045
2025-10-19 03:00:00,1760842814.0,0.0045
2025-10-19 04:00:00,1760846412.0,0.0045
2025-10-19 05:00:00,1760850009.0,0.004
2025-10-19 06:00:00,1760853620.0,0.0045
2025-10-19 07:00:00,1760857220.0,0.0045
2025-10-19 08:00:00,1760860803.0,0.004
2025-10-19 09:00:00,1760864419.0,0.0045
2025-10-19 10:00:00,1760868004.0,0.003
2025-10-19 11:00:00,1760871603.0,0.003
2025-10-19 12:00:00,1760875214.0,0.0035
2025-10-19 13:00:00,1760878814.0,0.003
2025-10-19 14:00:00,1760882404.0,0.0025
2025-10-19 15:00:00,1760886026.0,0.002
2025-10-19 16:00:00,1760889620.0,0.0015
2025-10-19 17:00:00,1760893222.0,0.0015
2025-10-19 18:00:00,1760896818.0,0.0015
2025-10-19 19:00:00,1760900404.0,0.0015
2025-10-19 20:00:00,1760904017.0,0.0015
2025-10-19 21:00:00,1760907625.0,0.0015
2025-10-19 22:00:00,1760911219.0,0.0015
2025-10-19 23:00:00,1760914814.0,0.0015
2025-10-20 00:00:00,1760918419.0,0.0015
2025-10-20 01:00:00,1760922009.0,0.0015
2025-10-20 02:00:00,1760925615.0,0.0015
2025-10-20 03:00:00,1760929206.0,0.0015
2025-10-20 04:00:00,1760932816.0,0.0015
2025-10-20 05:00:00,1760936408.0,0.0015
2025-10-20 06:00:00,1760940018.0,0.0015
2025-10-20 07:00:00,1760943606.0,0.0015
2025-10-20 08:00:00,1760947210.0,0.0015
2025-10-20 09:00:00,1760950816.0,0.0015
2025-10-20 10:00:00,1760954413.0,0.0015
2025-10-20 11:00:00,1760958017.0,0.0015
2025-10-20 12:00:00,1760961628.0,0.0015
2025-10-20 13:00:00,1760965206.0,0.0015
2025-10-20 14:00:00,1760968805.0,0.0015
2025-10-20 15:00:00,1760972407.0,0.0015
2025-10-20 16:00:00,1760976011.0,0.0015
2025-10-20 17:00:00,1760979618.0,0.0015
2025-10-20 18:00:00,1760983221.0,0.0015
2025-10-20 19:00:00,1760986811.0,0.0015
2025-10-20 20:00:00,1760990416.0,0.0015
2025-10-20 21:00:00,1760994023.0,0.0015
2025-10-20 22:00:00,1760997615.0,0.0015
2025-10-20 23:00:00,1761001216.0,0.0015
2025-10-21 00:00:00,1761004809.0,0.0015
2025-10-21 01:00:00,1761008403.0,0.0015
2025-10-21 02:00:00,1761012009.0,0.0015
2025-10-21 03:00:00,1761015620.0,0.0015
2025-10-21 04:00:00,1761019214.0,0.0015
2025-10-21 05:00:00,1761022811.0,0.0015
2025-10-21 06:00:00,1761026412.0,0.0015
2025-10-21 07:00:00,1761030014.0,0.0015
2025-10-21 08:00:00,1761033605.0,0.0015
2025-10-21 09:00:00,1761037203.0,0.0015
2025-10-21 10:00:00,1761040807.0,0.0015
2025-10-21 11:00:00,1761044415.0,0.0015
2025-10-21 12:00:00,1761048011.0,0.0015
2025-10-21 13:00:00,1761051603.0,0.0015
2025-10-21 14:00:00,1761055211.0,0.0015
2025-10-21 15:00:00,1761058805.0,0.0015
2025-10-21 16:00:00,1761062413.0,0.0015
2025-10-21 17:00:00,1761066012.0,0.0015
2025-10-21 18:00:00,1761069609.0,0.0015
2025-10-21 19:00:00,1761073217.0,0.0015
2025-10-21 20:00:00,1761076816.0,0.0015
2025-10-21 21:00:00,1761080421.0,0.0015
2025-10-21 22:00:00,1761084013.0,0.0015
2025-10-21 23:00:00,1761087607.0,0.0015
2025-10-22 00:00:00,1761091211.0,0.0015
2025-10-22 01:00:00,1761094808.0,0.0015
2025-10-22 02:00:00,1761098407.0,0.0015
2025-10-22 03:00:00,1761102013.0,0.0015
2025-10-22 04:00:00,1761105610.0,0.002
2025-10-22 05:00:00,1761109210.0,0.002
2025-10-22 06:00:00,1761112811.0,0.002
2025-10-22 07:00:00,1761116407.0,0.002
2025-10-22 08:00:00,1761120008.0,0.002
2025-10-22 09:00:00,1761123610.0,0.002
2025-10-22 10:00:00,1761127209.0,0.002
2025-10-22 11:00:00,1761130807.0,0.002
2025-10-22 12:00:00,1761134414.0,0.002
2025-10-22 13:00:00,1761138011.0,0.002
2025-10-22 14:00:00,1761141609.0,0.002
2025-10-22 15:00:00,1761145214.0,0.002
2025-10-22 16:00:00,1761148810.0,0.002
2025-10-22 17:00:00,1761152412.0,0.0015
2025-10-22 18:00:00,1761156015.0,0.0015
2025-10-22 19:00:00,1761159611.0,0.0015
2025-10-22 20:00:00,1761163211.0,0.0015
2025-10-22 21:00:00,1761166814.0,0.0015
2025-10-22 22:00:00,1761170411.0,0.0015
2025-10-22 23:00:00,1761174010.0,0.0015
2025-10-23 00:00:00,1761177608.0,0.0015
2025-10-23 01:00:00,1761181207.0,0.0015
2025-10-23 02:00:00,1761184807.0,0.0015
2025-10-23 03:00:00,1761188408.0,0.0015
2025-10-23 04:00:00,1761192008.0,0.0025
2025-10-23 05:00:00,1761195608.0,0.0025
2025-10-23 06:00:00,1761199209.0,0.0025
2025-10-23 07:00:00,1761202807.0,0.0025
2025-10-23 08:00:00,1761206408.0,0.0025
2025-10-23 09:00:00,1761210008.0,0.0025
2025-10-23 10:00:00,1761213608.0,0.0025
2025-10-23 11:00:00,1761217209.0,0.0025
2025-10-23 12:00:00,1761220810.0,0.0025
2025-10-23 13:00:00,1761224409.0,0.0025
2025-10-23 14:00:00,1761228038.0,0.0025
2025-10-23 15:00:00,1761231608.0,0.0025
2025-10-23 16:00:00,1761235209.0,0.0025
2025-10-23 17:00:00,1761238810.0,0.0025
2025-10-23 18:00:00,1761242409.0,0.0025
2025-10-23 19:00:00,1761246009.0,0.0025
2025-10-23 20:00:00,1761249610.0,0.0025
2025-10-23 21:00:00,1761253210.0,0.0025
2025-10-23 22:00:00,1761256809.0,0.0025
2025-10-23 23:00:00,1761260409.0,0.0025
2025-10-24 00:00:00,1761264010.0,0.0025
2025-10-24 01:00:00,1761267608.0,0.0025
2025-10-24 02:00:00,1761271209.0,0.0025
2025-10-24 03:00:00,1761274810.0,0.0025
2025-10-24 04:00:00,1761278409.0,0.0025
2025-10-24 05:00:00,1761282009.0,0.0025
2025-10-24 06:00:00,1761285610.0,0.0025
2025-10-24 07:00:00,1761289209.0,0.0025
2025-10-24 08:00:00,1761292810.0,0.0025
2025-10-24 09:00:00,1761296410.0,0.0025
2025-10-24 10:00:00,1761300010.0,0.0025
2025-10-24 11:00:00,1761303610.0,0.0025
2025-10-24 12:00:00,1761307211.0,0.0025
2025-10-24 13:00:00,1761310809.0,0.0025
2025-10-24 14:00:00,1761314410.0,0.0025
2025-10-24 15:00:00,1761318012.0,0.0025
2025-10-24 16:00:00,1761321609.0,0.0025
2025-10-24 17:00:00,1761325211.0,0.0025
2025-10-24 18:00:00,1761328811.0,0.0025
2025-10-24 19:00:00,1761332410.0,0.0025
2025-10-24 20:00:00,1761336010.0,0.0025
2025-10-24 21:00:00,1761339611.0,0.0025
2025-10-24 22:00:00,1761343210.0,0.0025
2025-10-24 23:00:00,1761346809.0,0.0025
2025-10-25 00:00:00,1761350410.0,0.0025
2025-10-25 01:00:00,1761354008.0,0.0025
2025-10-25 02:00:00,1761357609.0,0.0025
2025-10-25 03:00:00,1761361211.0,0.0025
2025-10-25 04:00:00,1761364809.0,0.0025
2025-10-25 05:00:00,1761368410.0,0.0025
2025-10-25 06:00:00,1761372011.0,0.0025
2025-10-25 07:00:00,1761375611.0,0.0025
2025-10-25 08:00:00,1761379209.0,0.0065
2025-10-25 09:00:00,1761382811.0,0.0065
2025-10-25 10:00:00,1761386410.0,0.0065
2025-10-25 11:00:00,1761390011.0,0.0065
2025-10-25 12:00:00,1761393613.0,0.0065
2025-10-25 13:00:00,1761397209.0,0.0065
2025-10-25 14:00:00,1761400809.0,0.0065
2025-10-25 15:00:00,1761404411.0,0.0065
2025-10-25 16:00:00,1761408009.0,0.0065
2025-10-25 17:00:00,1761411611.0,0.005
2025-10-25 18:00:00,1761415212.0,0.004
2025-10-25 19:00:00,1761418810.0,0.0045
2025-10-25 20:00:00,1761422410.0,0.004
2025-10-25 21:00:00,1761426011.0,0.003
2025-10-25 22:00:00,1761429610.0,0.003
2025-10-25 23:00:00,1761433210.0,0.003
2025-10-26 00:00:00,1761436811.0,0.003
2025-10-26 01:00:00,1761440408.0,0.003
2025-10-26 02:00:00,1761444009.0,0.003
2025-10-26 03:00:00,1761447611.0,0.003
2025-10-26 04:00:00,1761451209.0,0.003
2025-10-26 05:00:00,1761454809.0,0.003
2025-10-26 06:00:00,1761458411.0,0.003
2025-10-26 07:00:00,1761462009.0,0.003
2025-10-26 08:00:00,1761465609.0,0.003
2025-10-26 09:00:00,1761469211.0,0.003
2025-10-26 10:00:00,1761472810.0,0.003
2025-10-26 11:00:00,1761476409.0,0.003
2025-10-26 12:00:00,1761480013.0,0.003
2025-10-26 13:00:00,1761483609.0,0.003
2025-10-26 14:00:00,1761487209.0,0.003
2025-10-26 15:00:00,1761490810.0,0.0035
2025-10-26 16:00:00,1761494409.0,0.0035
2025-10-26 17:00:00,1761498009.0,0.003
2025-10-26 18:00:00,1761501611.0,0.004
2025-10-26 19:00:00,1761505208.0,0.004
2025-10-26 20:00:00,1761508809.0,0.004
2025-10-26 21:00:00,1761512411.0,0.004
2025-10-26 22:00:00,1761516009.0,0.004
2025-10-26 23:00:00,1761519608.0,0.004
2025-10-27 00:00:00,1761523210.0,0.004
2025-10-27 01:00:00,1761526808.0,0.004
2025-10-27 02:00:00,1761530409.0,0.004
2025-10-27 03:00:00,1761534010.0,0.004
2025-10-27 04:00:00,1761537608.0,0.004
2025-10-27 05:00:00,1761541209.0,0.004
2025-10-27 06:00:00,1761544810.0,0.004
2025-10-27 07:00:00,1761548407.0,0.004
2025-10-27 08:00:00,1761552008.0,0.004
2025-10-27 09:00:00,1761555610.0,0.004
2025-10-27 10:00:00,1761559208.0,0.004
2025-10-27 11:00:00,1761562808.0,0.004
2025-10-27 12:00:00,1761566412.0,0.004
2025-10-27 13:00:00,1761570009.0,0.004
2025-10-27 14:00:00,1761573608.0,0.004
2025-10-27 15:00:00,1761577211.0,0.004
2025-10-27 16:00:00,1761580809.0,0.004
2025-10-27 17:00:00,1761584409.0,0.004
2025-10-27 18:00:00,1761588010.0,0.004
2025-10-27 19:00:00,1761591609.0,0.004
2025-10-27 20:00:00,1761595210.0,0.004
2025-10-27 21:00:00,1761598811.0,0.004
2025-10-27 22:00:00,1761602409.0,0.004
2025-10-27 23:00:00,1761606009.0,0.004
2025-10-28 00:00:00,1761609612.0,0.004
2025-10-28 01:00:00,1761613209.0,0.004
2025-10-28 02:00:00,1761616809.0,0.004
2025-10-28 03:00:00,1761620416.0,0.004
2025-10-28 04:00:00,1761624012.0,0.004
2025-10-28 05:00:00,1761627609.0,0.004
2025-10-28 06:00:00,1761631211.0,0.004
2025-10-28 07:00:00,1761634808.0,0.004
2025-10-28 08:00:00,1761638410.0,0.004
2025-10-28 09:00:00,1761642010.0,0.004
2025-10-28 10:00:00,1761645613.0,0.004
2025-10-28 11:00:00,1761649212.0,0.004
2025-10-28 12:00:00,1761652811.0,0.004
2025-10-28 13:00:00,1761656412.0,0.004
2025-10-28 14:00:00,1761660012.0,0.004
2025-10-28 15:00:00,1761663612.0,0.004
2025-10-28 16:00:00,1761667213.0,0.004
2025-10-28 17:00:00,1761670814.0,0.004
2025-10-28 18:00:00,1761674413.0,0.004
2025-10-28 19:00:00,1761678012.0,0.004
2025-10-28 20:00:00,1761681612.0,0.004
2025-10-28 21:00:00,1761685213.0,0.004
2025-10-28 22:00:00,1761688813.0,0.004
2025-10-28 23:00:00,1761692412.0,0.004
2025-10-29 00:00:00,1761696012.0,0.004
2025-10-29 01:00:00,1761699609.0,0.004
2025-10-29 02:00:00,1761703208.0,0.004
2025-10-29 03:00:00,1761706813.0,0.004
2025-10-29 04:00:00,1761710412.0,0.004
2025-10-29 05:00:00,1761714011.0,0.004
2025-10-29 06:00:00,1761717610.0,0.004
2025-10-29 07:00:00,1761721209.0,0.004
2025-10-29 08:00:00,1761724812.0,0.004
2025-10-29 09:00:00,1761728412.0,0.004
2025-10-29 11:00:00,1761737235.0,0.004
2025-10-29 13:00:00,1761743330.0,0.004
2025-10-29 14:00:00,1761746409.0,0.004
2025-10-29 15:00:00,1761750012.0,0.004
2025-10-29 16:00:00,1761753609.0,0.004
2025-10-29 17:00:00,1761757211.0,0.004
2025-10-29 18:00:00,1761760811.0,0.004
2025-10-29 19:00:00,1761764410.0,0.004
2025-10-29 20:00:00,1761768011.0,0.004
2025-10-29 21:00:00,1761771611.0,0.004
2025-10-29 22:00:00,1761775210.0,0.004
2025-10-29 23:00:00,1761778810.0,0.004
2025-10-30 00:00:00,1761782411.0,0.004
2025-10-30 01:00:00,1761786009.0,0.004
2025-10-30 02:00:00,1761789609.0,0.004
2025-10-30 03:00:00,1761793211.0,0.004
2025-10-30 04:00:00,1761796811.0,0.004
2025-10-30 05:00:00,1761800411.0,0.004
2025-10-30 06:00:00,1761804011.0,0.004
2025-10-30 07:00:00,1761807611.0,0.004
2025-10-30 08:00:00,1761811210.0,0.004
2025-10-30 09:00:00,1761814812.0,0.004
2025-10-30 10:00:00,1761818407.0,0.004
2025-10-30 11:00:00,1761822011.0,0.004
2025-10-30 12:00:00,1761825611.0,0.004
2025-10-30 13:00:00,1761829211.0,0.004
2025-10-30 14:00:00,1761832811.0,0.004
2025-10-30 15:00:00,1761836411.0,0.004
2025-10-30 16:00:00,1761840010.0,0.004
2025-10-30 17:00:00,1761843611.0,0.004
2025-10-30 18:00:00,1761847211.0,0.004
2025-10-30 19:00:00,1761850811.0,0.004
2025-10-30 20:00:00,1761854410.0,0.004
2025-10-30 21:00:00,1761858012.0,0.004
2025-10-30 22:00:00,1761861611.0,0.004
2025-10-30 23:00:00,1761865211.0,0.004
2025-10-31 00:00:00,1761868808.0,0.004
2025-10-31 01:00:00,1761872408.0,0.004
2025-10-31 02:00:00,1761876009.0,0.004
2025-10-31 03:00:00,1761879609.0,0.004
2025-10-31 04:00:00,1761883210.0,0.004
2025-10-31 05:00:00,1761886810.0,0.004
2025-10-31 06:00:00,1761890411.0,0.004
2025-10-31 07:00:00,1761894011.0,0.004
2025-10-31 08:00:00,1761897616.0,0.004
2025-10-31 09:00:00,1761901211.0,0.004
2025-10-31 10:00:00,1761904811.0,0.004
2025-10-31 11:00:00,1761908410.0,0.004
2025-10-31 12:00:00,1761912012.0,0.004
2025-10-31 13:00:00,1761915610.0,0.004
2025-10-31 14:00:00,1761919211.0,0.004
2025-10-31 15:00:00,1761922811.0,0.004
2025-10-31 16:00:00,1761926411.0,0.004
2025-10-31 17:00:00,1761930011.0,0.004
2025-10-31 18:00:00,1761933611.0,0.004
2025-10-31 19:00:00,1761937211.0,0.004
2025-10-31 20:00:00,1761940810.0,0.004
2025-10-31 21:00:00,1761944411.0,0.004
2025-10-31 22:00:00,1761948011.0,0.004
2025-10-31 23:00:00,1761951611.0,0.004
2025-11-01 00:00:00,1761955211.0,0.004
2025-11-01 01:00:00,1761958810.0,0.004
2025-11-01 02:00:00,1761962410.0,0.0045
2025-11-01 03:00:00,1761966011.0,0.0045
2025-11-01 04:00:00,1761969610.0,0.0045
2025-11-01 05:00:00,1761973211.0,0.0045
2025-11-01 06:00:00,1761976811.0,0.0045
2025-11-01 07:00:00,1761980411.0,0.0045
2025-11-01 08:00:00,1761984011.0,0.0045
2025-11-01 09:00:00,1761987611.0,0.0045
2025-11-01 10:00:00,1761991212.0,0.0045
2025-11-01 11:00:00,1761994810.0,0.0045
2025-11-01 12:00:00,1761998413.0,0.002
2025-11-01 13:00:00,1762002010.0,0.002
2025-11-01 14:00:00,1762005611.0,0.002
2025-11-01 15:00:00,1762009212.0,0.002
2025-11-01 16:00:00,1762012811.0,0.002
2025-11-01 17:00:00,1762016412.0,0.002
2025-11-01 18:00:00,1762020011.0,0.002
2025-11-01 19:00:00,1762023611.0,0.002
2025-11-01 20:00:00,1762027211.0,0.002
2025-11-01 21:00:00,1762030812.0,0.002
2025-11-01 22:00:00,1762034411.0,0.002
2025-11-01 23:00:00,1762038011.0,0.002
2025-11-02 00:00:00,1762041610.0,0.002
2025-11-02 01:00:00,1762045209.0,0.008
2025-11-02 02:00:00,1762048810.0,0.009
2025-11-02 03:00:00,1762052410.0,0.009
2025-11-02 04:00:00,1762056010.0,0.009
2025-11-02 05:00:00,1762059610.0,0.009
2025-11-02 06:00:00,1762063210.0,0.009
2025-11-02 07:00:00,1762066811.0,0.009
2025-11-02 08:00:00,1762070410.0,0.009
2025-11-02 09:00:00,1762074011.0,0.009
2025-11-02 10:00:00,1762077610.0,0.009
2025-11-02 11:00:00,1762081212.0,0.009
2025-11-02 12:00:00,1762084812.0,0.009
2025-11-02 13:00:00,1762088410.0,0.008
2025-11-02 14:00:00,1762092010.0,0.008
2025-11-02 15:00:00,1762095611.0,0.008
2025-11-02 16:00:00,1762099209.0,0.008
2025-11-02 17:00:00,1762102810.0,0.008
2025-11-02 18:00:00,1762106412.0,0.008
2025-11-02 19:00:00,1762110011.0,0.007
2025-11-02 20:00:00,1762113610.0,0.007
2025-11-02 21:00:00,1762117211.0,0.007
2025-11-02 22:00:00,1762120810.0,0.008
2025-11-02 23:00:00,1762124410.0,0.008
2025-11-03 00:00:00,1762128009.0,0.008
2025-11-03 01:00:00,1762131609.0,0.008
2025-11-03 02:00:00,1762135209.0,0.008
2025-11-03 03:00:00,1762138810.0,0.008
2025-11-03 04:00:00,1762142410.0,0.008
2025-11-03 05:00:00,1762146010.0,0.008
2025-11-03 06:00:00,1762149611.0,0.008
2025-11-03 07:00:00,1762153210.0,0.008
2025-11-03 08:00:00,1762156810.0,0.008
2025-11-03 09:00:00,1762160410.0,0.007
2025-11-03 10:00:00,1762164010.0,0.007
2025-11-03 11:00:00,1762167609.0,0.007
2025-11-03 12:00:00,1762171211.0,0.007
2025-11-03 13:00:00,1762174810.0,0.008
2025-11-03 14:00:00,1762178409.0,0.007
2025-11-03 15:00:00,1762182009.0,0.008
2025-11-03 16:00:00,1762185610.0,0.008
2025-11-03 17:00:00,1762189211.0,0.007
2025-11-03 18:00:00,1762192810.0,0.008
2025-11-03 19:00:00,1762196410.0,0.008
2025-11-03 20:00:00,1762200010.0,0.008
2025-11-03 21:00:00,1762203612.0,0.008
2025-11-03 22:00:00,1762207210.0,0.006
2025-11-03 23:00:00,1762210811.0,0.005
2025-11-04 00:00:00,1762214410.0,0.0045
2025-11-04 01:00:00,1762218009.0,0.0045
2025-11-04 02:00:00,1762221609.0,0.0045
2025-11-04 03:00:00,1762225210.0,0.0045
2025-11-04 04:00:00,1762228811.0,0.0045
2025-11-04 05:00:00,1762232410.0,0.0045
2025-11-04 06:00:00,1762236012.0,0.0045
2025-11-04 07:00:00,1762239611.0,0.0045
2025-11-04 08:00:00,1762243211.0,0.0045
2025-11-04 09:00:00,1762246811.0,0.0045
2025-11-04 10:00:00,1762250411.0,0.0045
2025-11-04 11:00:00,1762254010.0,0.0045
2025-11-04 12:00:00,1762257612.0,0.0045
2025-11-04 13:00:00,1762261211.0,0.0045
2025-11-04 14:00:00,1762264811.0,0.0045
2025-11-04 15:00:00,1762268411.0,0.0025
2025-11-04 16:00:00,1762272011.0,0.0025
2025-11-04 17:00:00,1762275611.0,0.005
2025-11-04 18:00:00,1762279211.0,0.005
2025-11-04 19:00:00,1762282811.0,0.005
2025-11-04 20:00:00,1762286411.0,0.005
2025-11-04 21:00:00,1762290012.0,0.005
2025-11-04 22:00:00,1762293612.0,0.005
2025-11-04 23:00:00,1762297210.0,0.005
2025-11-05 00:00:00,1762300810.0,0.005
2025-11-05 01:00:00,1762304410.0,0.005
2025-11-05 02:00:00,1762308010.0,0.005
2025-11-05 03:00:00,1762311611.0,0.005
2025-11-05 04:00:00,1762315210.0,0.005
2025-11-05 05:00:00,1762318811.0,0.005
2025-11-05 06:00:00,1762322412.0,0.005
2025-11-05 07:00:00,1762326012.0,0.005
2025-11-05 08:00:00,1762329611.0,0.005
2025-11-05 09:00:00,1762333212.0,0.005
2025-11-05 10:00:00,1762336811.0,0.005
2025-11-05 11:00:00,1762340411.0,0.0055
2025-11-05 12:00:00,1762344013.0,0.0055
2025-11-05 13:00:00,1762347611.0,0.005
2025-11-05 14:00:00,1762351212.0,0.0055
2025-11-05 15:00:00,1762354812.0,0.0055
2025-11-05 16:00:00,1762358411.0,0.0055
2025-11-05 17:00:00,1762362011.0,0.0055
2025-11-05 18:00:00,1762365611.0,0.0055
2025-11-05 19:00:00,1762369211.0,0.0055
2025-11-05 20:00:00,1762372811.0,0.0055
2025-11-05 21:00:00,1762376411.0,0.0055
2025-11-05 22:00:00,1762380011.0,0.0055
2025-11-05 23:00:00,1762383610.0,0.0055
2025-11-06 00:00:00,1762387207.0,0.0055
2025-11-06 01:00:00,1762390808.0,0.0055
2025-11-06 02:00:00,1762394409.0,0.0055
2025-11-06 03:00:00,1762398011.0,0.0055
2025-11-06 04:00:00,1762401610.0,0.0055
2025-11-06 05:00:00,1762405210.0,0.0055
2025-11-06 06:00:00,1762408811.0,0.0055
2025-11-06 07:00:00,1762412410.0,0.0055
2025-11-06 08:00:00,1762416009.0,0.0055
2025-11-06 09:00:00,1762419611.0,0.0055
2025-11-06 10:00:00,1762423206.0,0.0055
2025-11-06 11:00:00,1762426810.0,0.005
2025-11-06 12:00:00,1762430414.0,0.005
2025-11-06 13:00:00,1762434010.0,0.005
2025-11-06 14:00:00,1762437610.0,0.005
2025-11-06 15:00:00,1762441211.0,0.005
2025-11-06 16:00:00,1762444811.0,0.005
2025-11-06 17:00:00,1762448411.0,0.005
2025-11-06 18:00:00,1762452011.0,0.005
2025-11-06 19:00:00,1762455611.0,0.005
2025-11-06 20:00:00,1762459213.0,0.005
2025-11-06 21:00:00,1762462814.0,0.005
2025-11-06 22:00:00,1762466410.0,0.005
2025-11-06 23:00:00,1762470011.0,0.005
2025-11-07 00:00:00,1762473610.0,0.005
2025-11-07 01:00:00,1762477209.0,0.005
2025-11-07 02:00:00,1762480813.0,0.005
2025-11-07 03:00:00,1762484412.0,0.005
2025-11-07 04:00:00,1762488011.0,0.005
2025-11-07 05:00:00,1762491612.0,0.005
2025-11-07 06:00:00,1762495214.0,0.005
2025-11-07 07:00:00,1762498811.0,0.005
2025-11-07 08:00:00,1762502410.0,0.005
2025-11-07 09:00:00,1762506011.0,0.005
2025-11-07 10:00:00,1762509611.0,0.0045
2025-11-07 11:00:00,1762513210.0,0.0045
2025-11-07 12:00:00,1762516813.0,0.0045
2025-11-07 13:00:00,1762520412.0,0.0045
2025-11-07 14:00:00,1762524013.0,0.0045
2025-11-07 15:00:00,1762527622.0,0.0045
2025-11-07 16:00:00,1762531212.0,0.0045
2025-11-07 17:00:00,1762534829.0,0.0045
2025-11-07 18:00:00,1762538414.0,0.0045
2025-11-07 19:00:00,1762542013.0,0.0045
2025-11-07 20:00:00,1762545624.0,0.0045
2025-11-07 21:00:00,1762549212.0,0.005
2025-11-07 22:00:00,1762552811.0,0.005
2025-11-07 23:00:00,1762556426.0,0.005
2025-11-08 00:00:00,1762560008.0,0.005
2025-11-08 01:00:00,1762563609.0,0.005
2025-11-08 02:00:00,1762567206.0,0.005
2025-11-08 03:00:00,1762570811.0,0.005
2025-11-08 04:00:00,1762574411.0,0.0055
2025-11-08 05:00:00,1762578007.0,0.0055
2025-11-08 06:00:00,1762581611.0,0.0055
2025-11-08 07:00:00,1762585211.0,0.0055
2025-11-08 08:00:00,1762588809.0,0.006
2025-11-08 09:00:00,1762592411.0,0.006
2025-11-08 10:00:00,1762596011.0,0.006
2025-11-08 11:00:00,1762599623.0,0.006
2025-11-08 12:00:00,1762603226.0,0.006
2025-11-08 13:00:00,1762606811.0,0.006
2025-11-08 14:00:00,1762610411.0,0.0055
2025-11-08 15:00:00,1762614011.0,0.0055
2025-11-08 16:00:00,1762617611.0,0.0055
2025-11-08 17:00:00,1762621211.0,0.0055
2025-11-08 18:00:00,1762624811.0,0.0055
2025-11-08 19:00:00,1762628411.0,0.0055
2025-11-08 20:00:00,1762632010.0,0.0055
2025-11-08 21:00:00,1762635611.0,0.0055
2025-11-08 22:00:00,1762639211.0,0.0055
