time_utc,t,p
2026-01-27 20:00:00,1769544011.0,0.0005
2026-01-27 21:00:00,1769547612.0,0.0005
2026-01-27 22:00:00,1769551211.0,0.0005
2026-01-27 23:00:00,1769554813.0,0.0005
2026-01-28 00:00:00,1769558414.0,0.0005
2026-01-28 01:00:00,1769562013.0,0.0005
2026-01-28 02:00:00,1769565612.0,0.0005
2026-01-28 03:00:00,1769569212.0,0.0005
2026-01-28 04:00:00,1769572814.0,0.0005
2026-01-28 05:00:00,1769576411.0,0.0005
2026-01-28 06:00:00,1769580011.0,0.0005
2026-01-28 07:00:00,1769583612.0,0.0005
2026-01-28 08:00:00,1769587212.0,0.0005
2026-01-28 09:00:00,1769590813.0,0.0005
2026-01-28 10:00:00,1769594418.0,0.0005
2026-01-28 11:00:00,1769598012.0,0.0005
2026-01-28 12:00:00,1769601614.0,0.0005
2026-01-28 13:00:00,1769605214.0,0.0005
2026-01-28 14:00:00,1769608812.0,0.0005
2026-01-28 15:00:00,1769612412.0,0.0005
2026-01-28 16:00:00,1769616012.0,0.0005
2026-01-28 17:00:00,1769619612.0,0.0005
2026-01-28 18:00:00,1769623214.0,0.0005
2026-01-28 19:00:00,1769626812.0,0.0005
2026-01-28 20:00:00,1769630413.0,0.0005
2026-01-28 21:00:00,1769634012.0,0.0005
2026-01-28 22:00:00,1769637613.0,0.0005
2026-01-28 23:00:00,1769641213.0,0.0005
2026-01-29 00:00:00,1769644829.0,0.0005
2026-01-29 01:00:00,1769648413.0,0.0005
2026-01-29 02:00:00,1769652012.0,0.0005
2026-01-29 03:00:00,1769655616.0,0.0005
2026-01-29 04:00:00,1769659213.0,0.0005
2026-01-29 05:00:00,1769662812.0,0.0005
2026-01-29 06:00:00,1769666412.0,0.0005
2026-01-29 07:00:00,1769670013.0,0.0005
2026-01-29 08:00:00,1769673613.0,0.0005
2026-01-29 09:00:00,1769677214.0,0.0005
2026-01-29 10:00:00,1769680814.0,0.0005
2026-01-29 11:00:00,1769684414.0,0.0005
2026-01-29 12:00:00,1769688015.0,0.0005
2026-01-29 13:00:00,1769691613.0,0.0005
2026-01-29 14:00:00,1769695213.0,0.0005
2026-01-29 15:00:00,1769698813.0,0.0005
2026-01-29 16:00:00,1769702413.0,0.0005
2026-01-29 17:00:00,1769706013.0,0.0005
2026-01-29 18:00:00,1769709614.0,0.0005
2026-01-29 19:00:00,1769713213.0,0.0005
2026-01-29 20:00:00,1769716824.0,0.0005
2026-01-29 21:00:00,1769720416.0,0.0005
2026-01-29 22:00:00,1769724014.0,0.0005
2026-01-29 23:00:00,1769727613.0,0.0005
2026-01-30 00:00:00,1769731215.0,0.0005
2026-01-30 01:00:00,1769734813.0,0.0005
2026-01-30 02:00:00,1769738414.0,0.0005
2026-01-30 03:00:00,1769742014.0,0.0005
2026-01-30 04:00:00,1769745613.0,0.0005
2026-01-30 05:00:00,1769749213.0,0.0005
2026-01-30 06:00:00,1769752813.0,0.0005
2026-01-30 07:00:00,1769756413.0,0.0005
2026-01-30 08:00:00,1769760013.0,0.0005
2026-01-30 09:00:00,1769763614.0,0.0005
2026-01-30 10:00:00,1769767212.0,0.0005
2026-01-30 11:00:00,1769770815.0,0.0005
2026-01-30 12:00:00,1769774417.0,0.0005
2026-01-30 13:00:00,1769778013.0,0.0005
2026-01-30 14:00:00,1769781613.0,0.0005
2026-01-30 15:00:00,1769785214.0,0.0005
2026-01-30 16:00:00,1769788814.0,0.0005
2026-01-30 17:00:00,1769792414.0,0.0005
2026-01-30 18:00:00,1769796014.0,0.0005
2026-01-30 19:00:00,1769799614.0,0.0005
2026-01-30 20:00:00,1769803213.0,0.0005
2026-01-30 21:00:00,1769806814.0,0.0005
2026-01-30 22:00:00,1769810415.0,0.0005
2026-01-30 23:00:00,1769814013.0,0.0005
2026-01-31 00:00:00,1769817615.0,0.0005
2026-01-31 01:00:00,1769821213.0,0.0005
2026-01-31 02:00:00,1769824814.0,0.0005
2026-01-31 03:00:00,1769828414.0,0.0005
2026-01-31 04:00:00,1769832013.0,0.0005
2026-01-31 05:00:00,1769835613.0,0.0005
2026-01-31 06:00:00,1769839214.0,0.0005
2026-01-31 07:00:00,1769842813.0,0.0005
2026-01-31 08:00:00,1769846414.0,0.0005
2026-01-31 09:00:00,1769850016.0,0.0005
2026-01-31 10:00:00,1769853614.0,0.0005
2026-01-31 11:00:00,1769857213.0,0.0005
2026-01-31 12:00:00,1769860816.0,0.0005
2026-01-31 13:00:00,1769864414.0,0.0005
2026-01-31 14:00:00,1769868014.0,0.0005
2026-01-31 15:00:00,1769871616.0,0.0005
2026-01-31 16:00:00,1769875214.0,0.0005
2026-01-31 17:00:00,1769878815.0,0.0005
2026-01-31 18:00:00,1769882417.0,0.0005
2026-01-31 19:00:00,1769886014.0,0.0005
2026-01-31 20:00:00,1769889614.0,0.0005
2026-01-31 21:00:00,1769893230.0,0.0005
2026-01-31 22:00:00,1769896816.0,0.0005
2026-01-31 23:00:00,1769900414.0,0.0005
2026-02-01 00:00:00,1769904018.0,0.0005
2026-02-01 01:00:00,1769907750.0,0.0005
2026-02-01 02:00:00,1769911212.0,0.0005
2026-02-01 03:00:00,1769914814.0,0.0005
