time_utc,t,p
2025-11-21 23:00:00,1763766022.0,0.0015
2025-11-22 00:00:00,1763769620.0,0.0015
2025-11-22 01:00:00,1763773216.0,0.0015
2025-11-22 02:00:00,1763776815.0,0.0015
2025-11-22 03:00:00,1763780419.0,0.0015
2025-11-22 04:00:00,1763784031.0,0.0015
2025-11-22 05:00:00,1763787622.0,0.0015
2025-11-22 06:00:00,1763791235.0,0.0015
2025-11-22 07:00:00,1763794815.0,0.0015
2025-11-22 08:00:00,1763798414.0,0.0015
2025-11-22 09:00:00,1763802019.0,0.0015
2025-11-22 10:00:00,1763805616.0,0.0015
2025-11-22 11:00:00,1763809217.0,0.0015
2025-11-22 12:00:00,1763812820.0,0.0015
2025-11-22 13:00:00,1763816428.0,0.0015
2025-11-22 14:00:00,1763820017.0,0.0015
2025-11-22 15:00:00,1763823617.0,0.0015
2025-11-22 16:00:00,1763827215.0,0.0015
2025-11-22 17:00:00,1763830839.0,0.0015
2025-11-22 18:00:00,1763834417.0,0.0015
2025-11-22 19:00:00,1763838015.0,0.0015
2025-11-22 20:00:00,1763841616.0,0.0015
2025-11-22 21:00:00,1763845218.0,0.0015
2025-11-22 22:00:00,1763848814.0,0.0015
2025-11-22 23:00:00,1763852415.0,0.0015
2025-11-23 00:00:00,1763856022.0,0.0015
2025-11-23 01:00:00,1763859627.0,0.0015
2025-11-23 02:00:00,1763863214.0,0.0015
2025-11-23 03:00:00,1763866821.0,0.0015
2025-11-23 04:00:00,1763870414.0,0.0015
2025-11-23 05:00:00,1763874014.0,0.0015
2025-11-23 06:00:00,1763877634.0,0.0015
2025-11-23 07:00:00,1763881214.0,0.0015
2025-11-23 08:00:00,1763884814.0,0.0015
2025-11-23 09:00:00,1763888418.0,0.0015
2025-11-23 10:00:00,1763892015.0,0.0015
2025-11-23 11:00:00,1763895618.0,0.0015
2025-11-23 12:00:00,1763899220.0,0.0015
2025-11-23 13:00:00,1763902814.0,0.0015
2025-11-23 14:00:00,1763906417.0,0.0015
2025-11-23 15:00:00,1763910017.0,0.0015
2025-11-23 16:00:00,1763913614.0,0.0015
2025-11-23 17:00:00,1763917242.0,0.0015
2025-11-23 18:00:00,1763920820.0,0.0015
2025-11-23 19:00:00,1763924415.0,0.0015
2025-11-23 20:00:00,1763928016.0,0.0015
2025-11-23 21:00:00,1763931634.0,0.0015
2025-11-23 22:00:00,1763935215.0,0.0015
2025-11-23 23:00:00,1763938815.0,0.0015
2025-11-24 00:00:00,1763942417.0,0.0015
2025-11-24 01:00:00,1763946011.0,0.0015
2025-11-24 02:00:00,1763949610.0,0.0015
2025-11-24 03:00:00,1763953212.0,0.0015
2025-11-24 04:00:00,1763956810.0,0.0015
2025-11-24 05:00:00,1763960411.0,0.0015
2025-11-24 06:00:00,1763964028.0,0.0015
2025-11-24 07:00:00,1763967611.0,0.0015
2025-11-24 08:00:00,1763971211.0,0.0015
2025-11-24 09:00:00,1763974812.0,0.0015
2025-11-24 10:00:00,1763978411.0,0.0015
2025-11-24 11:00:00,1763982010.0,0.0015
2025-11-24 12:00:00,1763985613.0,0.0015
2025-11-24 13:00:00,1763989211.0,0.0015
2025-11-24 14:00:00,1763992814.0,0.0015
2025-11-24 15:00:00,1763996412.0,0.0015
2025-11-24 16:00:00,1764000011.0,0.0015
2025-11-24 17:00:00,1764003620.0,0.0015
2025-11-24 18:00:00,1764007213.0,0.0015
2025-11-24 19:00:00,1764010812.0,0.0015
2025-11-24 20:00:00,1764014413.0,0.0015
2025-11-24 21:00:00,1764018033.0,0.0015
2025-11-24 22:00:00,1764021632.0,0.0015
2025-11-24 23:00:00,1764025233.0,0.0015
2025-11-25 00:00:00,1764028827.0,0.0015
2025-11-25 01:00:00,1764032426.0,0.0015
2025-11-25 02:00:00,1764036028.0,0.0015
2025-11-25 03:00:00,1764039632.0,0.0015
2025-11-25 04:00:00,1764043233.0,0.0015
2025-11-25 05:00:00,1764046832.0,0.0015
2025-11-25 06:00:00,1764050433.0,0.0015
2025-11-25 07:00:00,1764054033.0,0.0015
2025-11-25 08:00:00,1764057632.0,0.0015
2025-11-25 09:00:00,1764061235.0,0.0015
2025-11-25 10:00:00,1764064833.0,0.0015
2025-11-25 11:00:00,1764068434.0,0.0015
2025-11-25 12:00:00,1764072037.0,0.0015
2025-11-25 13:00:00,1764075632.0,0.0015
2025-11-25 14:00:00,1764079234.0,0.0015
2025-11-25 15:00:00,1764082833.0,0.0015
2025-11-25 16:00:00,1764086434.0,0.0015
2025-11-25 17:00:00,1764090036.0,0.0015
2025-11-25 18:00:00,1764093634.0,0.0015
2025-11-25 19:00:00,1764097235.0,0.001
2025-11-25 20:00:00,1764100834.0,0.001
2025-11-25 21:00:00,1764104437.0,0.001
2025-11-25 22:00:00,1764108034.0,0.001
2025-11-25 23:00:00,1764111634.0,0.001
2025-11-26 00:00:00,1764115221.0,0.001
2025-11-26 01:00:00,1764118821.0,0.001
2025-11-26 02:00:00,1764122425.0,0.001
2025-11-26 03:00:00,1764126031.0,0.0005
2025-11-26 04:00:00,1764129633.0,0.0005
2025-11-26 05:00:00,1764133231.0,0.0005
2025-11-26 06:00:00,1764136846.0,0.0005
2025-11-26 07:00:00,1764140434.0,0.0005
2025-11-26 08:00:00,1764144034.0,0.0005
2025-11-26 09:00:00,1764147635.0,0.0005
2025-11-26 10:00:00,1764151232.0,0.0005
2025-11-26 11:00:00,1764154833.0,0.0005
2025-11-26 12:00:00,1764158452.0,0.0005
2025-11-26 13:00:00,1764162033.0,0.0005
2025-11-26 14:00:00,1764165635.0,0.0005
2025-11-26 15:00:00,1764169233.0,0.0005
2025-11-26 16:00:00,1764172835.0,0.0005
2025-11-26 17:00:00,1764176440.0,0.0005
2025-11-26 18:00:00,1764180037.0,0.0005
2025-11-26 19:00:00,1764183639.0,0.0005
2025-11-26 20:00:00,1764187235.0,0.0005
2025-11-26 21:00:00,1764190840.0,0.0005
2025-11-26 22:00:00,1764194435.0,0.0005
2025-11-26 23:00:00,1764198036.0,0.0005
2025-11-27 00:00:00,1764201627.0,0.0005
2025-11-27 01:00:00,1764205237.0,0.0005
2025-11-27 02:00:00,1764208831.0,0.0005
2025-11-27 03:00:00,1764212435.0,0.0005
2025-11-27 04:00:00,1764216037.0,0.0005
2025-11-27 05:00:00,1764219635.0,0.0005
2025-11-27 06:00:00,1764223237.0,0.0005
2025-11-27 07:00:00,1764226839.0,0.0005
2025-11-27 08:00:00,1764230434.0,0.0005
2025-11-27 09:00:00,1764234039.0,0.0005
2025-11-27 10:00:00,1764237636.0,0.0005
2025-11-27 11:00:00,1764241237.0,0.0005
2025-11-27 12:00:00,1764244844.0,0.0005
2025-11-27 13:00:00,1764248433.0,0.0005
2025-11-27 14:00:00,1764252037.0,0.0005
2025-11-27 15:00:00,1764255635.0,0.0005
2025-11-27 16:00:00,1764259236.0,0.0005
2025-11-27 17:00:00,1764262842.0,0.0005
2025-11-27 18:00:00,1764266437.0,0.0005
2025-11-27 19:00:00,1764270038.0,0.0005
2025-11-27 20:00:00,1764273637.0,0.0005
2025-11-27 21:00:00,1764277241.0,0.0005
2025-11-27 22:00:00,1764280837.0,0.0005
2025-11-27 23:00:00,1764284438.0,0.0005
2025-11-28 00:00:00,1764288025.0,0.0005
2025-11-28 01:00:00,1764291624.0,0.0005
2025-11-28 02:00:00,1764295229.0,0.0005
2025-11-28 03:00:00,1764298834.0,0.0005
2025-11-28 04:00:00,1764302435.0,0.0005
2025-11-28 05:00:00,1764306033.0,0.0005
2025-11-28 06:00:00,1764309636.0,0.0005
2025-11-28 07:00:00,1764313238.0,0.0005
2025-11-28 08:00:00,1764316833.0,0.0005
2025-11-28 09:00:00,1764320438.0,0.0005
2025-11-28 10:00:00,1764324035.0,0.0005
2025-11-28 11:00:00,1764327635.0,0.0005
2025-11-28 12:00:00,1764331243.0,0.0005
2025-11-28 13:00:00,1764334835.0,0.0005
2025-11-28 14:00:00,1764338438.0,0.0005
2025-11-28 15:00:00,1764342036.0,0.0005
2025-11-28 16:00:00,1764345651.0,0.0005
2025-11-28 17:00:00,1764349244.0,0.0005
2025-11-28 18:00:00,1764352838.0,0.0005
2025-11-28 19:00:00,1764356440.0,0.0005
2025-11-28 20:00:00,1764360037.0,0.0005
2025-11-28 21:00:00,1764363643.0,0.0005
2025-11-28 22:00:00,1764367240.0,0.0005
2025-11-28 23:00:00,1764370838.0,0.0005
2025-11-29 00:00:00,1764374436.0,0.0005
2025-11-29 01:00:00,1764378031.0,0.0005
2025-11-29 02:00:00,1764381635.0,0.0005
2025-11-29 03:00:00,1764385219.0,0.0005
2025-11-29 04:00:00,1764388837.0,0.0005
2025-11-29 05:00:00,1764392437.0,0.0005
2025-11-29 06:00:00,1764396038.0,0.0005
2025-11-29 07:00:00,1764399640.0,0.0005
2025-11-29 08:00:00,1764403236.0,0.0005
2025-11-29 09:00:00,1764406841.0,0.0005
2025-11-29 10:00:00,1764410452.0,0.0005
2025-11-29 11:00:00,1764414038.0,0.0005
2025-11-29 12:00:00,1764417645.0,0.0005
2025-11-29 13:00:00,1764421235.0,0.0005
2025-11-29 14:00:00,1764424839.0,0.0005
2025-11-29 15:00:00,1764428439.0,0.0005
2025-11-29 16:00:00,1764432037.0,0.0005
2025-11-29 17:00:00,1764435641.0,0.0005
2025-11-29 18:00:00,1764439239.0,0.0005
2025-11-29 19:00:00,1764442840.0,0.0005
2025-11-29 20:00:00,1764446437.0,0.0005
2025-11-29 21:00:00,1764450042.0,0.0005
2025-11-29 22:00:00,1764453626.0,0.0005
2025-11-29 23:00:00,1764457237.0,0.0005
2025-11-30 00:00:00,1764460826.0,0.0005
2025-11-30 01:00:00,1764464425.0,0.0005
2025-11-30 02:00:00,1764468028.0,0.0005
2025-11-30 03:00:00,1764471634.0,0.0005
2025-11-30 04:00:00,1764475234.0,0.0005
2025-11-30 05:00:00,1764478831.0,0.0005
2025-11-30 06:00:00,1764482434.0,0.0005
2025-11-30 07:00:00,1764486038.0,0.0005
2025-11-30 08:00:00,1764489616.0,0.0005
2025-11-30 09:00:00,1764493237.0,0.0005
2025-11-30 10:00:00,1764496848.0,0.0005
2025-11-30 11:00:00,1764500434.0,0.0005
2025-11-30 12:00:00,1764504065.0,0.0005
2025-11-30 13:00:00,1764507615.0,0.0005
2025-11-30 14:00:00,1764511236.0,0.0005
2025-11-30 15:00:00,1764514847.0,0.0005
2025-11-30 16:00:00,1764518447.0,0.0005
2025-11-30 17:00:00,1764522039.0,0.0005
2025-11-30 18:00:00,1764525638.0,0.0005
2025-11-30 19:00:00,1764529237.0,0.0005
2025-11-30 20:00:00,1764532837.0,0.0005
2025-11-30 21:00:00,1764536438.0,0.0005
2025-11-30 22:00:00,1764540036.0,0.0005
2025-11-30 23:00:00,1764543640.0,0.0005
2025-12-01 00:00:00,1764547231.0,0.0005
2025-12-01 01:00:00,1764550829.0,0.0005
2025-12-01 02:00:00,1764554430.0,0.0005
2025-12-01 03:00:00,1764558046.0,0.0005
2025-12-01 04:00:00,1764561634.0,0.0005
2025-12-01 05:00:00,1764565234.0,0.0005
2025-12-01 06:00:00,1764568834.0,0.0005
2025-12-01 07:00:00,1764572435.0,0.0005
2025-12-01 08:00:00,1764576032.0,0.0005
2025-12-01 09:00:00,1764579648.0,0.0005
2025-12-01 10:00:00,1764583247.0,0.0005
2025-12-01 11:00:00,1764586833.0,0.0005
2025-12-01 12:00:00,1764590449.0,0.0005
2025-12-01 13:00:00,1764594032.0,0.0005
2025-12-01 14:00:00,1764597633.0,0.0005
2025-12-01 15:00:00,1764601247.0,0.0005
2025-12-01 16:00:00,1764604844.0,0.0005
2025-12-01 17:00:00,1764608435.0,0.0005
2025-12-01 18:00:00,1764612047.0,0.0005
2025-12-01 19:00:00,1764615634.0,0.0005
2025-12-01 20:00:00,1764619234.0,0.0005
2025-12-01 21:00:00,1764622837.0,0.0005
2025-12-01 22:00:00,1764626434.0,0.0005
2025-12-01 23:00:00,1764630034.0,0.0005
2025-12-02 00:00:00,1764633619.0,0.0005
2025-12-02 01:00:00,1764637219.0,0.0005
2025-12-02 02:00:00,1764640822.0,0.0005
2025-12-02 03:00:00,1764644429.0,0.0005
2025-12-02 04:00:00,1764648030.0,0.0005
2025-12-02 05:00:00,1764651627.0,0.0005
2025-12-02 06:00:00,1764655231.0,0.0005
2025-12-02 07:00:00,1764658832.0,0.0005
2025-12-02 08:00:00,1764662428.0,0.0005
2025-12-02 09:00:00,1764666032.0,0.0005
2025-12-02 10:00:00,1764669629.0,0.0005
2025-12-02 11:00:00,1764673231.0,0.0005
2025-12-02 12:00:00,1764676837.0,0.0005
2025-12-02 13:00:00,1764680429.0,0.0005
2025-12-02 14:00:00,1764684032.0,0.0005
2025-12-02 15:00:00,1764687631.0,0.0005
2025-12-02 16:00:00,1764691212.0,0.0005
2025-12-02 17:00:00,1764694837.0,0.0005
2025-12-02 18:00:00,1764698435.0,0.0005
2025-12-02 19:00:00,1764702034.0,0.0005
2025-12-02 20:00:00,1764705632.0,0.0005
2025-12-02 21:00:00,1764709237.0,0.0005
2025-12-02 22:00:00,1764712832.0,0.0005
2025-12-02 23:00:00,1764716433.0,0.0005
2025-12-03 00:00:00,1764720031.0,0.0005
2025-12-03 01:00:00,1764723626.0,0.0005
2025-12-03 02:00:00,1764727229.0,0.0005
2025-12-03 03:00:00,1764730834.0,0.0005
2025-12-03 04:00:00,1764734435.0,0.0005
2025-12-03 05:00:00,1764738033.0,0.0005
2025-12-03 06:00:00,1764741635.0,0.0005
2025-12-03 07:00:00,1764745236.0,0.0005
2025-12-03 08:00:00,1764748832.0,0.0005
2025-12-03 09:00:00,1764752438.0,0.0005
2025-12-03 10:00:00,1764756034.0,0.0005
2025-12-03 11:00:00,1764759635.0,0.0005
2025-12-03 12:00:00,1764763242.0,0.001
2025-12-03 13:00:00,1764766832.0,0.0005
2025-12-03 14:00:00,1764770436.0,0.0005
2025-12-03 15:00:00,1764774016.0,0.0005
2025-12-03 16:00:00,1764777635.0,0.0005
2025-12-03 17:00:00,1764781238.0,0.0005
2025-12-03 18:00:00,1764784837.0,0.0005
2025-12-03 19:00:00,1764788437.0,0.0005
2025-12-03 20:00:00,1764792034.0,0.0005
2025-12-03 21:00:00,1764795640.0,0.0005
2025-12-03 22:00:00,1764799235.0,0.0005
2025-12-03 23:00:00,1764802835.0,0.0005
2025-12-04 00:00:00,1764806419.0,0.0005
2025-12-04 01:00:00,1764810018.0,0.0005
2025-12-04 02:00:00,1764813624.0,0.0005
2025-12-04 03:00:00,1764817231.0,0.0005
2025-12-04 04:00:00,1764820834.0,0.0005
2025-12-04 05:00:00,1764824430.0,0.0005
2025-12-04 06:00:00,1764828034.0,0.0005
2025-12-04 07:00:00,1764831635.0,0.0005
2025-12-04 08:00:00,1764835229.0,0.0005
2025-12-04 09:00:00,1764838841.0,0.0005
2025-12-04 10:00:00,1764842431.0,0.0005
2025-12-04 11:00:00,1764846033.0,0.0005
2025-12-04 12:00:00,1764849642.0,0.0005
2025-12-04 13:00:00,1764853231.0,0.0005
2025-12-04 14:00:00,1764856834.0,0.0005
2025-12-04 15:00:00,1764860433.0,0.0005
2025-12-04 16:00:00,1764864014.0,0.0005
2025-12-04 17:00:00,1764867622.0,0.0005
2025-12-04 18:00:00,1764871220.0,0.0005
2025-12-04 19:00:00,1764874814.0,0.0005
2025-12-04 20:00:00,1764878415.0,0.0005
2025-12-04 21:00:00,1764882017.0,0.0005
2025-12-04 22:00:00,1764885614.0,0.0005
2025-12-04 23:00:00,1764889215.0,0.0005
2025-12-05 00:00:00,1764892821.0,0.0005
2025-12-05 01:00:00,1764896415.0,0.0005
2025-12-05 02:00:00,1764900015.0,0.0005
2025-12-05 03:00:00,1764903621.0,0.0005
2025-12-05 04:00:00,1764907216.0,0.0005
2025-12-05 05:00:00,1764910815.0,0.0005
2025-12-05 06:00:00,1764914418.0,0.0005
2025-12-05 07:00:00,1764918015.0,0.0005
2025-12-05 08:00:00,1764921616.0,0.0005
2025-12-05 09:00:00,1764925219.0,0.0005
2025-12-05 10:00:00,1764928816.0,0.0005
2025-12-05 11:00:00,1764932415.0,0.0005
2025-12-05 12:00:00,1764936025.0,0.0005
2025-12-05 13:00:00,1764939615.0,0.0005
2025-12-05 14:00:00,1764943216.0,0.0005
2025-12-05 15:00:00,1764946819.0,0.0005
2025-12-05 16:00:00,1764950416.0,0.0005
2025-12-05 17:00:00,1764954020.0,0.0005
2025-12-05 18:00:00,1764957618.0,0.0005
2025-12-05 19:00:00,1764961222.0,0.0005
2025-12-05 20:00:00,1764964817.0,0.0005
2025-12-05 21:00:00,1764968422.0,0.0005
2025-12-05 22:00:00,1764972016.0,0.0005
2025-12-05 23:00:00,1764975616.0,0.0005
2025-12-06 00:00:00,1764979222.0,0.0005
2025-12-06 01:00:00,1764982817.0,0.0005
2025-12-06 02:00:00,1764986417.0,0.0005
2025-12-06 03:00:00,1764990020.0,0.0005
2025-12-06 04:00:00,1764993617.0,0.0005
2025-12-06 05:00:00,1764997217.0,0.0005
2025-12-06 06:00:00,1765000820.0,0.0005
2025-12-06 07:00:00,1765004440.0,0.0005
2025-12-06 08:00:00,1765008017.0,0.0005
2025-12-06 09:00:00,1765011623.0,0.0005
2025-12-06 10:00:00,1765015220.0,0.001
2025-12-06 11:00:00,1765018818.0,0.0005
2025-12-06 12:00:00,1765022424.0,0.0005
2025-12-06 13:00:00,1765026018.0,0.0005
2025-12-06 14:00:00,1765029617.0,0.0005
2025-12-06 15:00:00,1765033220.0,0.0005
2025-12-06 16:00:00,1765036817.0,0.0005
2025-12-06 17:00:00,1765040428.0,0.0005
2025-12-06 18:00:00,1765044020.0,0.0005
2025-12-06 19:00:00,1765047621.0,0.0005
2025-12-06 20:00:00,1765051219.0,0.0005
2025-12-06 21:00:00,1765054821.0,0.0005
2025-12-06 22:00:00,1765058417.0,0.0005
2025-12-06 23:00:00,1765062017.0,0.0005
2025-12-07 00:00:00,1765065636.0,0.0005
2025-12-07 01:00:00,1765069220.0,0.0005
2025-12-07 02:00:00,1765072817.0,0.0005
2025-12-07 03:00:00,1765076422.0,0.0005
2025-12-07 04:00:00,1765080016.0,0.0005
2025-12-07 05:00:00,1765083616.0,0.0005
2025-12-07 06:00:00,1765087239.0,0.0005
2025-12-07 07:00:00,1765090817.0,0.0005
2025-12-07 08:00:00,1765094417.0,0.0005
2025-12-07 09:00:00,1765098019.0,0.0005
2025-12-07 10:00:00,1765101616.0,0.0005
2025-12-07 11:00:00,1765105217.0,0.0005
2025-12-07 12:00:00,1765108829.0,0.0005
2025-12-07 13:00:00,1765112416.0,0.0005
2025-12-07 14:00:00,1765116016.0,0.0005
2025-12-07 15:00:00,1765119620.0,0.0005
2025-12-07 16:00:00,1765123216.0,0.0005
2025-12-07 17:00:00,1765126824.0,0.0005
2025-12-07 18:00:00,1765130439.0,0.0005
2025-12-07 19:00:00,1765134017.0,0.0005
2025-12-07 20:00:00,1765137632.0,0.0005
2025-12-07 21:00:00,1765141221.0,0.0005
2025-12-07 22:00:00,1765144816.0,0.0005
2025-12-07 23:00:00,1765148416.0,0.0005
2025-12-08 00:00:00,1765152034.0,0.0005
2025-12-08 01:00:00,1765155629.0,0.0005
2025-12-08 02:00:00,1765159215.0,0.0005
2025-12-08 03:00:00,1765162817.0,0.0005
2025-12-08 04:00:00,1765166415.0,0.0005
2025-12-08 05:00:00,1765170014.0,0.0005
2025-12-08 06:00:00,1765173619.0,0.0005
2025-12-08 07:00:00,1765177215.0,0.0005
2025-12-08 08:00:00,1765180816.0,0.0005
2025-12-08 09:00:00,1765184418.0,0.0005
2025-12-08 10:00:00,1765188014.0,0.0005
2025-12-08 11:00:00,1765191614.0,0.0005
2025-12-08 12:00:00,1765195236.0,0.0005
2025-12-08 13:00:00,1765198818.0,0.0005
2025-12-08 14:00:00,1765202414.0,0.0005
2025-12-08 15:00:00,1765206016.0,0.0005
2025-12-08 16:00:00,1765209628.0,0.0005
2025-12-08 17:00:00,1765213219.0,0.0005
2025-12-08 18:00:00,1765216816.0,0.0005
2025-12-08 19:00:00,1765220415.0,0.0005
2025-12-08 20:00:00,1765224019.0,0.0005
2025-12-08 21:00:00,1765227632.0,0.0005
2025-12-08 22:00:00,1765231214.0,0.0005
2025-12-08 23:00:00,1765234818.0,0.0005
2025-12-09 00:00:00,1765238432.0,0.0005
2025-12-09 01:00:00,1765242027.0,0.0005
2025-12-09 02:00:00,1765245619.0,0.0005
2025-12-09 03:00:00,1765249218.0,0.0005
2025-12-09 04:00:00,1765252815.0,0.0005
2025-12-09 05:00:00,1765256416.0,0.0005
2025-12-09 06:00:00,1765260022.0,0.0005
2025-12-09 07:00:00,1765263633.0,0.0005
2025-12-09 08:00:00,1765267221.0,0.0005
2025-12-09 09:00:00,1765270821.0,0.0005
2025-12-09 10:00:00,1765274416.0,0.0005
2025-12-09 11:00:00,1765278017.0,0.0005
2025-12-09 12:00:00,1765281621.0,0.0005
2025-12-09 13:00:00,1765285221.0,0.0005
2025-12-09 14:00:00,1765288834.0,0.0005
2025-12-09 15:00:00,1765292424.0,0.0005
2025-12-09 16:00:00,1765296016.0,0.0005
2025-12-09 17:00:00,1765299624.0,0.0005
2025-12-09 18:00:00,1765303218.0,0.0005
2025-12-09 19:00:00,1765306816.0,0.0005
2025-12-09 20:00:00,1765310418.0,0.0005
2025-12-09 21:00:00,1765314023.0,0.0005
2025-12-09 22:00:00,1765317617.0,0.0005
2025-12-09 23:00:00,1765321218.0,0.0005
2025-12-10 00:00:00,1765324818.0,0.0005
2025-12-10 01:00:00,1765328424.0,0.0005
2025-12-10 02:00:00,1765332011.0,0.0005
2025-12-10 03:00:00,1765335614.0,0.0005
2025-12-10 04:00:00,1765339212.0,0.0005
2025-12-10 05:00:00,1765342814.0,0.0005
2025-12-10 06:00:00,1765346418.0,0.0005
2025-12-10 07:00:00,1765350012.0,0.0005
2025-12-10 08:00:00,1765353613.0,0.0005
2025-12-10 09:00:00,1765357229.0,0.0005
2025-12-10 10:00:00,1765360812.0,0.0005
2025-12-10 11:00:00,1765364412.0,0.0005
2025-12-10 12:00:00,1765368039.0,0.0005
2025-12-10 13:00:00,1765371612.0,0.0005
2025-12-10 14:00:00,1765375211.0,0.0005
2025-12-10 15:00:00,1765378817.0,0.0005
2025-12-10 16:00:00,1765382412.0,0.0005
2025-12-10 17:00:00,1765386018.0,0.0005
2025-12-10 18:00:00,1765389615.0,0.0005
2025-12-10 19:00:00,1765393213.0,0.0005
2025-12-10 20:00:00,1765396813.0,0.0005
2025-12-10 21:00:00,1765400416.0,0.0005
2025-12-10 22:00:00,1765404013.0,0.0005
2025-12-10 23:00:00,1765407613.0,0.0005
2025-12-11 00:00:00,1765411219.0,0.0005
2025-12-11 01:00:00,1765414823.0,0.0005
2025-12-11 02:00:00,1765418425.0,0.0005
2025-12-11 03:00:00,1765422017.0,0.0005
2025-12-11 04:00:00,1765425632.0,0.0005
2025-12-11 05:00:00,1765429233.0,0.0005
2025-12-11 06:00:00,1765432816.0,0.0005
2025-12-11 07:00:00,1765436413.0,0.0005
2025-12-11 08:00:00,1765440014.0,0.0005
2025-12-11 09:00:00,1765443617.0,0.0005
2025-12-11 10:00:00,1765447218.0,0.0005
2025-12-11 11:00:00,1765450835.0,0.0005
2025-12-11 12:00:00,1765454422.0,0.0005
2025-12-11 13:00:00,1765458017.0,0.0005
2025-12-11 14:00:00,1765461613.0,0.0005
2025-12-11 15:00:00,1765465217.0,0.0005
2025-12-11 16:00:00,1765468823.0,0.0005
2025-12-11 17:00:00,1765472420.0,0.0005
2025-12-11 18:00:00,1765476016.0,0.0005
2025-12-11 19:00:00,1765479629.0,0.0005
2025-12-11 20:00:00,1765483219.0,0.0005
2025-12-11 21:00:00,1765486817.0,0.0005
2025-12-11 22:00:00,1765490414.0,0.0005
2025-12-11 23:00:00,1765494016.0,0.0005
2025-12-12 00:00:00,1765497620.0,0.0005
2025-12-12 01:00:00,1765501214.0,0.0005
2025-12-12 02:00:00,1765504814.0,0.0005
2025-12-12 03:00:00,1765508419.0,0.0005
2025-12-12 04:00:00,1765512015.0,0.0005
2025-12-12 05:00:00,1765515628.0,0.0005
2025-12-12 06:00:00,1765519219.0,0.0005
2025-12-12 07:00:00,1765522815.0,0.0005
2025-12-12 08:00:00,1765526414.0,0.0005
2025-12-12 09:00:00,1765530018.0,0.0005
2025-12-12 10:00:00,1765533614.0,0.0005
2025-12-12 11:00:00,1765537217.0,0.0005
2025-12-12 12:00:00,1765540823.0,0.0005
2025-12-12 13:00:00,1765544415.0,0.0005
2025-12-12 14:00:00,1765548015.0,0.0005
2025-12-12 15:00:00,1765551618.0,0.0005
2025-12-12 16:00:00,1765555216.0,0.0005
2025-12-12 17:00:00,1765558828.0,0.0005
2025-12-12 18:00:00,1765562419.0,0.0005
2025-12-12 19:00:00,1765566016.0,0.0005
2025-12-12 20:00:00,1765569620.0,0.0005
2025-12-12 21:00:00,1765573220.0,0.0005
2025-12-12 22:00:00,1765576821.0,0.0005
2025-12-12 23:00:00,1765580416.0,0.0005
2025-12-13 00:00:00,1765584023.0,0.0005
2025-12-13 01:00:00,1765587616.0,0.0005
2025-12-13 02:00:00,1765591216.0,0.0005
2025-12-13 03:00:00,1765594820.0,0.0005
2025-12-13 04:00:00,1765598417.0,0.0005
2025-12-13 05:00:00,1765602016.0,0.0005
2025-12-13 06:00:00,1765605639.0,0.0005
2025-12-13 07:00:00,1765609217.0,0.0005
2025-12-13 08:00:00,1765612817.0,0.0005
2025-12-13 09:00:00,1765616420.0,0.0005
2025-12-13 10:00:00,1765620016.0,0.0005
2025-12-13 11:00:00,1765623617.0,0.0005
2025-12-13 12:00:00,1765627226.0,0.0005
2025-12-13 13:00:00,1765630817.0,0.0005
2025-12-13 14:00:00,1765634439.0,0.0005
2025-12-13 15:00:00,1765638021.0,0.0005
2025-12-13 16:00:00,1765641616.0,0.0005
2025-12-13 17:00:00,1765645222.0,0.0005
2025-12-13 18:00:00,1765648822.0,0.0005
2025-12-13 19:00:00,1765652417.0,0.0005
2025-12-13 20:00:00,1765656018.0,0.0005
2025-12-13 21:00:00,1765659621.0,0.0005
2025-12-13 22:00:00,1765663221.0,0.0005
2025-12-13 23:00:00,1765666817.0,0.0005
2025-12-14 00:00:00,1765670425.0,0.0005
2025-12-14 01:00:00,1765674017.0,0.0005
2025-12-14 02:00:00,1765677617.0,0.0005
2025-12-14 03:00:00,1765681221.0,0.0005
2025-12-14 04:00:00,1765684816.0,0.0005
2025-12-14 05:00:00,1765688417.0,0.0005
2025-12-14 06:00:00,1765692021.0,0.0005
2025-12-14 07:00:00,1765695617.0,0.0005
2025-12-14 08:00:00,1765699217.0,0.0005
2025-12-14 09:00:00,1765702821.0,0.0005
2025-12-14 10:00:00,1765706418.0,0.0005
2025-12-14 11:00:00,1765710017.0,0.0005
2025-12-14 12:00:00,1765713624.0,0.0005
2025-12-14 13:00:00,1765717216.0,0.0005
2025-12-14 14:00:00,1765720816.0,0.0005
2025-12-14 15:00:00,1765724421.0,0.0005
2025-12-14 16:00:00,1765728017.0,0.0005
2025-12-14 17:00:00,1765731623.0,0.0005
2025-12-14 18:00:00,1765735221.0,0.0005
2025-12-14 19:00:00,1765738821.0,0.0005
2025-12-14 20:00:00,1765742422.0,0.0005
2025-12-14 21:00:00,1765746022.0,0.0005
2025-12-14 22:00:00,1765749616.0,0.0005
2025-12-14 23:00:00,1765753217.0,0.0005
2025-12-15 00:00:00,1765756828.0,0.0005
2025-12-15 01:00:00,1765760416.0,0.0005
2025-12-15 02:00:00,1765764016.0,0.0005
2025-12-15 03:00:00,1765767620.0,0.0005
2025-12-15 04:00:00,1765771221.0,0.0005
2025-12-15 05:00:00,1765774817.0,0.0005
2025-12-15 06:00:00,1765778423.0,0.0005
