time_utc,t,p
2025-10-23 19:00:00,1761246004.0,0.0145
2025-10-23 20:00:00,1761249604.0,0.0145
2025-10-23 21:00:00,1761253204.0,0.0145
2025-10-23 22:00:00,1761256804.0,0.0145
2025-10-23 23:00:00,1761260404.0,0.0145
2025-10-24 00:00:00,1761264004.0,0.0145
2025-10-24 01:00:00,1761267604.0,0.014
2025-10-24 02:00:00,1761271204.0,0.0145
2025-10-24 03:00:00,1761274804.0,0.0145
2025-10-24 04:00:00,1761278404.0,0.0145
2025-10-24 05:00:00,1761282004.0,0.014
2025-10-24 06:00:00,1761285604.0,0.0145
2025-10-24 07:00:00,1761289204.0,0.0145
2025-10-24 08:00:00,1761292804.0,0.0145
2025-10-24 09:00:00,1761296404.0,0.0145
2025-10-24 10:00:00,1761300004.0,0.0145
2025-10-24 11:00:00,1761303604.0,0.0145
2025-10-24 12:00:00,1761307204.0,0.014
2025-10-24 13:00:00,1761310804.0,0.0145
2025-10-24 14:00:00,1761314405.0,0.0145
2025-10-24 15:00:00,1761318004.0,0.0145
2025-10-24 16:00:00,1761321604.0,0.014
2025-10-24 17:00:00,1761325204.0,0.0145
2025-10-24 18:00:00,1761328804.0,0.0145
2025-10-24 19:00:00,1761332404.0,0.0145
2025-10-24 20:00:00,1761336004.0,0.0145
2025-10-24 21:00:00,1761339605.0,0.0145
2025-10-24 22:00:00,1761343204.0,0.0145
2025-10-24 23:00:00,1761346804.0,0.0145
2025-10-25 00:00:00,1761350405.0,0.0145
2025-10-25 01:00:00,1761354004.0,0.0145
2025-10-25 02:00:00,1761357604.0,0.0145
2025-10-25 03:00:00,1761361204.0,0.0145
2025-10-25 04:00:00,1761364804.0,0.0145
2025-10-25 05:00:00,1761368404.0,0.0145
2025-10-25 06:00:00,1761372004.0,0.0145
2025-10-25 07:00:00,1761375604.0,0.0145
2025-10-25 08:00:00,1761379204.0,0.0145
2025-10-25 09:00:00,1761382804.0,0.0145
2025-10-25 10:00:00,1761386404.0,0.0145
2025-10-25 11:00:00,1761390004.0,0.014
2025-10-25 12:00:00,1761393604.0,0.014
2025-10-25 13:00:00,1761397204.0,0.0145
2025-10-25 14:00:00,1761400804.0,0.0145
2025-10-25 15:00:00,1761404404.0,0.0145
2025-10-25 16:00:00,1761408004.0,0.0145
2025-10-25 17:00:00,1761411604.0,0.0145
2025-10-25 18:00:00,1761415205.0,0.014
2025-10-25 19:00:00,1761418804.0,0.014
2025-10-25 20:00:00,1761422404.0,0.014
2025-10-25 21:00:00,1761426005.0,0.014
2025-10-25 22:00:00,1761429604.0,0.014
2025-10-25 23:00:00,1761433205.0,0.014
2025-10-26 00:00:00,1761436804.0,0.014
2025-10-26 01:00:00,1761440403.0,0.0145
2025-10-26 02:00:00,1761444004.0,0.0145
2025-10-26 03:00:00,1761447603.0,0.0145
2025-10-26 04:00:00,1761451203.0,0.0145
2025-10-26 05:00:00,1761454803.0,0.0145
2025-10-26 06:00:00,1761458403.0,0.0145
2025-10-26 07:00:00,1761462003.0,0.0145
2025-10-26 08:00:00,1761465604.0,0.0145
2025-10-26 09:00:00,1761469203.0,0.0145
2025-10-26 10:00:00,1761472804.0,0.0145
2025-10-26 11:00:00,1761476404.0,0.0145
2025-10-26 12:00:00,1761480004.0,0.0145
2025-10-26 13:00:00,1761483604.0,0.0145
2025-10-26 14:00:00,1761487204.0,0.0145
2025-10-26 15:00:00,1761490804.0,0.0145
2025-10-26 16:00:00,1761494404.0,0.0145
2025-10-26 17:00:00,1761498004.0,0.0145
2025-10-26 18:00:00,1761501604.0,0.0145
2025-10-26 19:00:00,1761505204.0,0.0145
2025-10-26 20:00:00,1761508803.0,0.0145
2025-10-26 21:00:00,1761512404.0,0.014
2025-10-26 22:00:00,1761516004.0,0.0145
2025-10-26 23:00:00,1761519603.0,0.0145
2025-10-27 00:00:00,1761523204.0,0.0145
2025-10-27 01:00:00,1761526804.0,0.0145
2025-10-27 02:00:00,1761530404.0,0.0145
2025-10-27 03:00:00,1761534004.0,0.0145
2025-10-27 04:00:00,1761537604.0,0.0145
2025-10-27 05:00:00,1761541204.0,0.014
2025-10-27 06:00:00,1761544803.0,0.0145
2025-10-27 07:00:00,1761548404.0,0.02
2025-10-27 08:00:00,1761552003.0,0.0205
2025-10-27 09:00:00,1761555604.0,0.022
2025-10-27 10:00:00,1761559203.0,0.022
2025-10-27 11:00:00,1761562803.0,0.022
2025-10-27 12:00:00,1761566404.0,0.04
2025-10-27 13:00:00,1761570004.0,0.0295
2025-10-27 14:00:00,1761573604.0,0.0305
2025-10-27 15:00:00,1761577204.0,0.031
2025-10-27 16:00:00,1761580804.0,0.037
2025-10-27 17:00:00,1761584403.0,0.037
2025-10-27 18:00:00,1761588003.0,0.038
2025-10-27 19:00:00,1761591604.0,0.039
2025-10-27 20:00:00,1761595204.0,0.04
2025-10-27 21:00:00,1761598804.0,0.04
2025-10-27 22:00:00,1761602404.0,0.04
2025-10-27 23:00:00,1761606004.0,0.04
2025-10-28 00:00:00,1761609604.0,0.04
2025-10-28 01:00:00,1761613204.0,0.04
2025-10-28 02:00:00,1761616804.0,0.04
2025-10-28 03:00:00,1761620405.0,0.04
2025-10-28 04:00:00,1761624005.0,0.04
2025-10-28 05:00:00,1761627604.0,0.04
2025-10-28 06:00:00,1761631204.0,0.04
2025-10-28 07:00:00,1761634804.0,0.04
2025-10-28 08:00:00,1761638404.0,0.04
2025-10-28 09:00:00,1761642004.0,0.04
2025-10-28 10:00:00,1761645604.0,0.034
2025-10-28 11:00:00,1761649205.0,0.0345
2025-10-28 12:00:00,1761652805.0,0.0375
2025-10-28 13:00:00,1761656404.0,0.0385
2025-10-28 14:00:00,1761660004.0,0.0375
2025-10-28 15:00:00,1761663604.0,0.038
2025-10-28 16:00:00,1761667204.0,0.0355
2025-10-28 17:00:00,1761670804.0,0.038
2025-10-28 18:00:00,1761674404.0,0.035
2025-10-28 19:00:00,1761678004.0,0.033
2025-10-28 20:00:00,1761681605.0,0.0385
2025-10-28 21:00:00,1761685204.0,0.0385
2025-10-28 22:00:00,1761688804.0,0.0385
2025-10-28 23:00:00,1761692404.0,0.0385
2025-10-29 00:00:00,1761696004.0,0.0385
2025-10-29 01:00:00,1761699605.0,0.034
2025-10-29 02:00:00,1761703204.0,0.0345
2025-10-29 03:00:00,1761706804.0,0.034
2025-10-29 04:00:00,1761710404.0,0.034
2025-10-29 05:00:00,1761714004.0,0.0345
2025-10-29 06:00:00,1761717604.0,0.0345
2025-10-29 07:00:00,1761721204.0,0.034
2025-10-29 08:00:00,1761724805.0,0.034
2025-10-29 09:00:00,1761728404.0,0.0345
2025-10-29 11:00:00,1761735871.0,0.034
2025-10-29 12:00:00,1761741827.0,0.033
2025-10-29 13:00:00,1761743309.0,0.0335
2025-10-29 14:00:00,1761746404.0,0.033
2025-10-29 15:00:00,1761750004.0,0.033
2025-10-29 16:00:00,1761753604.0,0.0305
2025-10-29 17:00:00,1761757204.0,0.0315
2025-10-29 18:00:00,1761760805.0,0.0315
2025-10-29 19:00:00,1761764404.0,0.03
2025-10-29 20:00:00,1761768004.0,0.0195
2025-10-29 21:00:00,1761771604.0,0.019
2025-10-29 22:00:00,1761775204.0,0.019
2025-10-29 23:00:00,1761778804.0,0.019
2025-10-30 00:00:00,1761782404.0,0.019
2025-10-30 01:00:00,1761786004.0,0.019
2025-10-30 02:00:00,1761789604.0,0.019
2025-10-30 03:00:00,1761793204.0,0.0415
2025-10-30 04:00:00,1761796804.0,0.037
2025-10-30 05:00:00,1761800404.0,0.03
2025-10-30 06:00:00,1761804004.0,0.03
2025-10-30 07:00:00,1761807604.0,0.0245
2025-10-30 08:00:00,1761811205.0,0.025
2025-10-30 09:00:00,1761814804.0,0.0235
2025-10-30 10:00:00,1761818404.0,0.0235
2025-10-30 11:00:00,1761822004.0,0.0415
2025-10-30 12:00:00,1761825604.0,0.041
2025-10-30 13:00:00,1761829204.0,0.031
2025-10-30 14:00:00,1761832805.0,0.0205
2025-10-30 15:00:00,1761836405.0,0.028
2025-10-30 16:00:00,1761840004.0,0.028
2025-10-30 17:00:00,1761843604.0,0.028
2025-10-30 18:00:00,1761847204.0,0.028
2025-10-30 19:00:00,1761850804.0,0.028
2025-10-30 20:00:00,1761854404.0,0.028
2025-10-30 21:00:00,1761858005.0,0.029
2025-10-30 22:00:00,1761861605.0,0.0285
2025-10-30 23:00:00,1761865205.0,0.0285
2025-10-31 00:00:00,1761868804.0,0.0285
2025-10-31 01:00:00,1761872404.0,0.0285
2025-10-31 02:00:00,1761876005.0,0.0285
2025-10-31 03:00:00,1761879604.0,0.029
2025-10-31 04:00:00,1761883204.0,0.0295
2025-10-31 05:00:00,1761886805.0,0.029
2025-10-31 06:00:00,1761890405.0,0.0295
2025-10-31 07:00:00,1761894005.0,0.0295
2025-10-31 08:00:00,1761897610.0,0.029
2025-10-31 09:00:00,1761901205.0,0.0295
2025-10-31 10:00:00,1761904805.0,0.0295
2025-10-31 11:00:00,1761908404.0,0.0295
2025-10-31 12:00:00,1761912005.0,0.029
2025-10-31 13:00:00,1761915605.0,0.0295
2025-10-31 14:00:00,1761919204.0,0.029
2025-10-31 15:00:00,1761922805.0,0.029
2025-10-31 16:00:00,1761926405.0,0.0295
2025-10-31 17:00:00,1761930005.0,0.029
2025-10-31 18:00:00,1761933605.0,0.029
2025-10-31 19:00:00,1761937205.0,0.0295
2025-10-31 20:00:00,1761940804.0,0.029
2025-10-31 21:00:00,1761944405.0,0.028
2025-10-31 22:00:00,1761948005.0,0.029
2025-10-31 23:00:00,1761951605.0,0.029
2025-11-01 00:00:00,1761955205.0,0.028
2025-11-01 01:00:00,1761958805.0,0.029
2025-11-01 02:00:00,1761962404.0,0.0295
2025-11-01 03:00:00,1761966005.0,0.0295
2025-11-01 04:00:00,1761969604.0,0.029
2025-11-01 05:00:00,1761973204.0,0.0295
2025-11-01 06:00:00,1761976805.0,0.0295
2025-11-01 07:00:00,1761980405.0,0.0295
2025-11-01 08:00:00,1761984005.0,0.029
2025-11-01 09:00:00,1761987604.0,0.029
2025-11-01 10:00:00,1761991205.0,0.0295
2025-11-01 11:00:00,1761994804.0,0.0295
2025-11-01 12:00:00,1761998405.0,0.0295
2025-11-01 13:00:00,1762002004.0,0.0295
2025-11-01 14:00:00,1762005604.0,0.0295
2025-11-01 15:00:00,1762009205.0,0.0295
2025-11-01 16:00:00,1762012804.0,0.0295
2025-11-01 17:00:00,1762016405.0,0.0295
2025-11-01 18:00:00,1762020004.0,0.0295
2025-11-01 19:00:00,1762023604.0,0.0295
2025-11-01 20:00:00,1762027205.0,0.0295
2025-11-01 21:00:00,1762030805.0,0.0295
2025-11-01 22:00:00,1762034405.0,0.0295
2025-11-01 23:00:00,1762038005.0,0.0295
2025-11-02 00:00:00,1762041605.0,0.0295
2025-11-02 01:00:00,1762045204.0,0.0295
2025-11-02 02:00:00,1762048805.0,0.029
2025-11-02 03:00:00,1762052404.0,0.029
2025-11-02 04:00:00,1762056004.0,0.029
2025-11-02 05:00:00,1762059604.0,0.029
2025-11-02 06:00:00,1762063204.0,0.0295
2025-11-02 07:00:00,1762066804.0,0.029
2025-11-02 08:00:00,1762070404.0,0.029
2025-11-02 09:00:00,1762074004.0,0.0295
2025-11-02 10:00:00,1762077604.0,0.0265
2025-11-02 11:00:00,1762081205.0,0.0265
2025-11-02 12:00:00,1762084804.0,0.03
2025-11-02 13:00:00,1762088404.0,0.0275
2025-11-02 14:00:00,1762092004.0,0.027
2025-11-02 15:00:00,1762095604.0,0.03
2025-11-02 16:00:00,1762099204.0,0.03
2025-11-02 17:00:00,1762102804.0,0.0285
2025-11-02 18:00:00,1762106405.0,0.029
2025-11-02 19:00:00,1762110005.0,0.03
2025-11-02 20:00:00,1762113604.0,0.03
2025-11-02 21:00:00,1762117205.0,0.03
2025-11-02 22:00:00,1762120804.0,0.03
2025-11-02 23:00:00,1762124404.0,0.029
2025-11-03 00:00:00,1762128004.0,0.028
2025-11-03 01:00:00,1762131604.0,0.025
2025-11-03 02:00:00,1762135204.0,0.027
2025-11-03 03:00:00,1762138804.0,0.028
2025-11-03 04:00:00,1762142404.0,0.0265
2025-11-03 05:00:00,1762146004.0,0.0265
2025-11-03 06:00:00,1762149604.0,0.029
2025-11-03 07:00:00,1762153204.0,0.026
2025-11-03 08:00:00,1762156804.0,0.029
2025-11-03 09:00:00,1762160403.0,0.0295
2025-11-03 10:00:00,1762164004.0,0.029
2025-11-03 11:00:00,1762167604.0,0.0295
2025-11-03 12:00:00,1762171204.0,0.029
2025-11-03 13:00:00,1762174804.0,0.0295
2025-11-03 14:00:00,1762178404.0,0.029
2025-11-03 15:00:00,1762182003.0,0.029
2025-11-03 16:00:00,1762185604.0,0.0295
2025-11-03 17:00:00,1762189204.0,0.035
2025-11-03 18:00:00,1762192804.0,0.035
2025-11-03 19:00:00,1762196404.0,0.035
2025-11-03 20:00:00,1762200004.0,0.035
2025-11-03 21:00:00,1762203604.0,0.035
2025-11-03 22:00:00,1762207204.0,0.035
2025-11-03 23:00:00,1762210805.0,0.03
2025-11-04 00:00:00,1762214404.0,0.0305
2025-11-04 01:00:00,1762218004.0,0.0305
2025-11-04 02:00:00,1762221604.0,0.0305
2025-11-04 03:00:00,1762225204.0,0.031
2025-11-04 04:00:00,1762228804.0,0.0325
2025-11-04 05:00:00,1762232404.0,0.031
2025-11-04 06:00:00,1762236005.0,0.0285
2025-11-04 07:00:00,1762239604.0,0.0285
2025-11-04 08:00:00,1762243204.0,0.0285
2025-11-04 09:00:00,1762246804.0,0.0275
2025-11-04 10:00:00,1762250404.0,0.0275
2025-11-04 11:00:00,1762254004.0,0.0275
2025-11-04 12:00:00,1762257604.0,0.0275
2025-11-04 13:00:00,1762261204.0,0.0275
2025-11-04 14:00:00,1762264804.0,0.0275
2025-11-04 15:00:00,1762268404.0,0.0275
2025-11-04 16:00:00,1762272004.0,0.0275
2025-11-04 17:00:00,1762275604.0,0.0275
2025-11-04 18:00:00,1762279204.0,0.0275
2025-11-04 19:00:00,1762282804.0,0.027
2025-11-04 20:00:00,1762286404.0,0.028
2025-11-04 21:00:00,1762290004.0,0.0275
2025-11-04 22:00:00,1762293605.0,0.0275
2025-11-04 23:00:00,1762297204.0,0.0275
2025-11-05 00:00:00,1762300804.0,0.0275
2025-11-05 01:00:00,1762304404.0,0.0275
2025-11-05 02:00:00,1762308004.0,0.027
2025-11-05 03:00:00,1762311604.0,0.028
2025-11-05 04:00:00,1762315203.0,0.028
2025-11-05 05:00:00,1762318804.0,0.0275
2025-11-05 06:00:00,1762322405.0,0.0275
2025-11-05 07:00:00,1762326005.0,0.0275
2025-11-05 08:00:00,1762329605.0,0.028
2025-11-05 09:00:00,1762333204.0,0.0275
2025-11-05 10:00:00,1762336804.0,0.0275
2025-11-05 11:00:00,1762340405.0,0.0275
2025-11-05 12:00:00,1762344005.0,0.0275
2025-11-05 13:00:00,1762347605.0,0.0275
2025-11-05 14:00:00,1762351205.0,0.027
2025-11-05 15:00:00,1762354805.0,0.0275
2025-11-05 16:00:00,1762358404.0,0.027
2025-11-05 17:00:00,1762362003.0,0.0265
2025-11-05 18:00:00,1762365604.0,0.0265
2025-11-05 19:00:00,1762369204.0,0.0265
2025-11-05 20:00:00,1762372804.0,0.0265
2025-11-05 21:00:00,1762376403.0,0.0265
2025-11-05 22:00:00,1762380004.0,0.0265
2025-11-05 23:00:00,1762383604.0,0.0265
2025-11-06 00:00:00,1762387203.0,0.0265
2025-11-06 01:00:00,1762390804.0,0.0265
2025-11-06 02:00:00,1762394404.0,0.0265
2025-11-06 03:00:00,1762398004.0,0.0265
2025-11-06 04:00:00,1762401604.0,0.0265
2025-11-06 05:00:00,1762405204.0,0.0265
2025-11-06 06:00:00,1762408804.0,0.0265
2025-11-06 07:00:00,1762412404.0,0.0265
2025-11-06 08:00:00,1762416003.0,0.0265
2025-11-06 09:00:00,1762419604.0,0.026
2025-11-06 10:00:00,1762423203.0,0.026
2025-11-06 11:00:00,1762426803.0,0.0275
2025-11-06 12:00:00,1762430404.0,0.0275
2025-11-06 13:00:00,1762434003.0,0.0275
2025-11-06 14:00:00,1762437604.0,0.0275
2025-11-06 15:00:00,1762441204.0,0.0275
2025-11-06 16:00:00,1762444804.0,0.0275
2025-11-06 17:00:00,1762448404.0,0.0275
2025-11-06 18:00:00,1762452004.0,0.0275
2025-11-06 19:00:00,1762455604.0,0.0275
2025-11-06 20:00:00,1762459206.0,0.0275
2025-11-06 21:00:00,1762462806.0,0.0275
2025-11-06 22:00:00,1762466404.0,0.0275
2025-11-06 23:00:00,1762470004.0,0.0275
2025-11-07 00:00:00,1762473604.0,0.0275
2025-11-07 01:00:00,1762477204.0,0.0275
2025-11-07 02:00:00,1762480807.0,0.0275
2025-11-07 03:00:00,1762484405.0,0.0275
2025-11-07 04:00:00,1762488004.0,0.0275
2025-11-07 05:00:00,1762491606.0,0.0275
2025-11-07 06:00:00,1762495207.0,0.0275
2025-11-07 07:00:00,1762498804.0,0.0275
2025-11-07 08:00:00,1762502404.0,0.0275
2025-11-07 09:00:00,1762506004.0,0.0275
2025-11-07 10:00:00,1762509604.0,0.0275
2025-11-07 11:00:00,1762513203.0,0.0275
2025-11-07 12:00:00,1762516805.0,0.0265
2025-11-07 13:00:00,1762520406.0,0.0265
2025-11-07 14:00:00,1762524006.0,0.0265
2025-11-07 15:00:00,1762527615.0,0.0265
2025-11-07 16:00:00,1762531205.0,0.0265
2025-11-07 17:00:00,1762534821.0,0.0265
2025-11-07 18:00:00,1762538407.0,0.0265
2025-11-07 19:00:00,1762542006.0,0.0265
2025-11-07 20:00:00,1762545617.0,0.0265
2025-11-07 21:00:00,1762549205.0,0.0265
2025-11-07 22:00:00,1762552804.0,0.0265
2025-11-07 23:00:00,1762556420.0,0.0265
2025-11-08 00:00:00,1762560005.0,0.0265
2025-11-08 01:00:00,1762563606.0,0.0265
2025-11-08 02:00:00,1762567205.0,0.0265
2025-11-08 03:00:00,1762570805.0,0.0265
2025-11-08 04:00:00,1762574405.0,0.0265
2025-11-08 05:00:00,1762578005.0,0.0265
2025-11-08 06:00:00,1762581605.0,0.0265
2025-11-08 07:00:00,1762585205.0,0.0265
2025-11-08 08:00:00,1762588804.0,0.0265
2025-11-08 09:00:00,1762592404.0,0.0265
2025-11-08 10:00:00,1762596005.0,0.0265
2025-11-08 11:00:00,1762599617.0,0.0265
2025-11-08 12:00:00,1762603219.0,0.0265
2025-11-08 13:00:00,1762606805.0,0.0265
2025-11-08 14:00:00,1762610405.0,0.0265
2025-11-08 15:00:00,1762614005.0,0.0265
2025-11-08 16:00:00,1762617605.0,0.0265
2025-11-08 17:00:00,1762621204.0,0.0265
2025-11-08 18:00:00,1762624805.0,0.0265
2025-11-08 19:00:00,1762628405.0,0.0265
2025-11-08 20:00:00,1762632004.0,0.0265
2025-11-08 21:00:00,1762635605.0,0.0265
2025-11-08 22:00:00,1762639205.0,0.0265
2025-11-08 23:00:00,1762642805.0,0.0265
2025-11-09 00:00:00,1762646417.0,0.0265
2025-11-09 01:00:00,1762650004.0,0.0265
2025-11-09 02:00:00,1762653605.0,0.0265
2025-11-09 03:00:00,1762657205.0,0.0265
2025-11-09 04:00:00,1762660816.0,0.0265
2025-11-09 05:00:00,1762664404.0,0.0265
2025-11-09 06:00:00,1762668004.0,0.0265
2025-11-09 07:00:00,1762671604.0,0.0265
2025-11-09 08:00:00,1762675204.0,0.0265
2025-11-09 09:00:00,1762678804.0,0.0265
2025-11-09 10:00:00,1762682404.0,0.0265
2025-11-09 11:00:00,1762686004.0,0.0265
2025-11-09 12:00:00,1762689604.0,0.0265
2025-11-09 13:00:00,1762693204.0,0.0265
2025-11-09 14:00:00,1762696804.0,0.0265
2025-11-09 15:00:00,1762700404.0,0.0255
2025-11-09 16:00:00,1762704004.0,0.024
2025-11-09 17:00:00,1762707604.0,0.0235
2025-11-09 18:00:00,1762711204.0,0.0235
2025-11-09 19:00:00,1762714804.0,0.0235
2025-11-09 20:00:00,1762718404.0,0.0235
2025-11-09 21:00:00,1762722004.0,0.0235
2025-11-09 22:00:00,1762725604.0,0.0235
2025-11-09 23:00:00,1762729204.0,0.0235
2025-11-10 00:00:00,1762732804.0,0.0235
2025-11-10 01:00:00,1762736416.0,0.025
2025-11-10 02:00:00,1762740004.0,0.025
2025-11-10 03:00:00,1762743604.0,0.0245
2025-11-10 04:00:00,1762747205.0,0.023
2025-11-10 05:00:00,1762750805.0,0.023
2025-11-10 06:00:00,1762754404.0,0.023
2025-11-10 07:00:00,1762758003.0,0.023
2025-11-10 08:00:00,1762761604.0,0.023
2025-11-10 09:00:00,1762765215.0,0.023
2025-11-10 10:00:00,1762768805.0,0.023
2025-11-10 11:00:00,1762772403.0,0.0245
2025-11-10 12:00:00,1762776004.0,0.025
2025-11-10 13:00:00,1762779605.0,0.027
2025-11-10 14:00:00,1762783204.0,0.027
2025-11-10 15:00:00,1762786806.0,0.027
2025-11-10 16:00:00,1762790406.0,0.027
2025-11-10 17:00:00,1762794003.0,0.046
2025-11-10 18:00:00,1762797605.0,0.0445
2025-11-10 19:00:00,1762801204.0,0.0445
2025-11-10 20:00:00,1762804805.0,0.0445
2025-11-10 21:00:00,1762808404.0,0.0405
2025-11-10 22:00:00,1762812004.0,0.0385
2025-11-10 23:00:00,1762815604.0,0.0385
2025-11-11 00:00:00,1762819206.0,0.0385
2025-11-11 01:00:00,1762822806.0,0.038
2025-11-11 02:00:00,1762826406.0,0.0385
2025-11-11 03:00:00,1762830006.0,0.038
2025-11-11 04:00:00,1762833607.0,0.038
2025-11-11 05:00:00,1762837205.0,0.038
2025-11-11 06:00:00,1762840811.0,0.038
2025-11-11 07:00:00,1762844405.0,0.038
2025-11-11 08:00:00,1762848017.0,0.038
2025-11-11 09:00:00,1762851604.0,0.038
2025-11-11 10:00:00,1762855205.0,0.038
2025-11-11 11:00:00,1762858820.0,0.038
2025-11-11 12:00:00,1762862419.0,0.038
2025-11-11 13:00:00,1762866004.0,0.039
2025-11-11 14:00:00,1762869605.0,0.049
2025-11-11 15:00:00,1762873218.0,0.044
2025-11-11 16:00:00,1762876804.0,0.0495
2025-11-11 17:00:00,1762880405.0,0.048
2025-11-11 18:00:00,1762884005.0,0.045
2025-11-11 19:00:00,1762887604.0,0.0445
2025-11-11 20:00:00,1762891205.0,0.0425
2025-11-11 21:00:00,1762894806.0,0.041
2025-11-11 22:00:00,1762898405.0,0.0415
2025-11-11 23:00:00,1762902005.0,0.0415
2025-11-12 00:00:00,1762905608.0,0.0415
2025-11-12 01:00:00,1762909204.0,0.0415
2025-11-12 02:00:00,1762912804.0,0.0415
2025-11-12 03:00:00,1762916406.0,0.0415
2025-11-12 04:00:00,1762920005.0,0.0415
2025-11-12 05:00:00,1762923604.0,0.0415
2025-11-12 06:00:00,1762927206.0,0.0415
2025-11-12 07:00:00,1762930806.0,0.0415
2025-11-12 08:00:00,1762934404.0,0.0415
2025-11-12 09:00:00,1762938005.0,0.041
2025-11-12 10:00:00,1762941604.0,0.0515
2025-11-12 11:00:00,1762945204.0,0.051
2025-11-12 12:00:00,1762948805.0,0.0515
2025-11-12 13:00:00,1762952404.0,0.051
2025-11-12 14:00:00,1762956005.0,0.051
2025-11-12 15:00:00,1762959604.0,0.0505
2025-11-12 16:00:00,1762963205.0,0.051
2025-11-12 17:00:00,1762966819.0,0.0505
2025-11-12 18:00:00,1762970404.0,0.051
2025-11-12 19:00:00,1762974004.0,0.051
2025-11-12 20:00:00,1762977605.0,0.051
2025-11-12 21:00:00,1762981205.0,0.0505
2025-11-12 22:00:00,1762984804.0,0.0505
2025-11-12 23:00:00,1762988405.0,0.0505
2025-11-13 00:00:00,1762992004.0,0.0505
2025-11-13 01:00:00,1762995604.0,0.0505
2025-11-13 02:00:00,1762999204.0,0.051
2025-11-13 03:00:00,1763002804.0,0.0505
2025-11-13 04:00:00,1763006404.0,0.051
2025-11-13 05:00:00,1763010004.0,0.049
2025-11-13 06:00:00,1763013605.0,0.05
2025-11-13 07:00:00,1763017204.0,0.0475
2025-11-13 08:00:00,1763020804.0,0.0465
2025-11-13 09:00:00,1763024404.0,0.048
2025-11-13 10:00:00,1763028004.0,0.0415
2025-11-13 11:00:00,1763031604.0,0.0385
2025-11-13 12:00:00,1763035204.0,0.0385
2025-11-13 13:00:00,1763038804.0,0.0385
2025-11-13 14:00:00,1763042404.0,0.0385
2025-11-13 15:00:00,1763046005.0,0.0385
2025-11-13 16:00:00,1763049606.0,0.0385
2025-11-13 17:00:00,1763053207.0,0.0385
2025-11-13 18:00:00,1763056806.0,0.0385
2025-11-13 19:00:00,1763060419.0,0.0385
2025-11-13 20:00:00,1763064005.0,0.038
2025-11-13 21:00:00,1763067604.0,0.0375
2025-11-13 22:00:00,1763071204.0,0.038
2025-11-13 23:00:00,1763074805.0,0.038
2025-11-14 00:00:00,1763078405.0,0.0385
2025-11-14 01:00:00,1763082004.0,0.0385
2025-11-14 02:00:00,1763085605.0,0.0385
2025-11-14 03:00:00,1763089205.0,0.038
2025-11-14 04:00:00,1763092805.0,0.0385
2025-11-14 05:00:00,1763096404.0,0.0385
2025-11-14 06:00:00,1763100005.0,0.0385
2025-11-14 07:00:00,1763103606.0,0.0385
2025-11-14 08:00:00,1763107205.0,0.0385
2025-11-14 09:00:00,1763110804.0,0.0495
2025-11-14 10:00:00,1763114404.0,0.05
2025-11-14 11:00:00,1763118006.0,0.051
2025-11-14 12:00:00,1763121605.0,0.0465
2025-11-14 13:00:00,1763125218.0,0.0455
2025-11-14 14:00:00,1763128805.0,0.0455
2025-11-14 15:00:00,1763132404.0,0.044
2025-11-14 16:00:00,1763136005.0,0.046
2025-11-14 17:00:00,1763139605.0,0.046
2025-11-14 18:00:00,1763143205.0,0.046
2025-11-14 19:00:00,1763146805.0,0.046
2025-11-14 20:00:00,1763150406.0,0.046
2025-11-14 21:00:00,1763154017.0,0.0445
2025-11-14 22:00:00,1763157606.0,0.0455
2025-11-14 23:00:00,1763161205.0,0.046
2025-11-15 00:00:00,1763164805.0,0.04
2025-11-15 01:00:00,1763168404.0,0.04
2025-11-15 02:00:00,1763172005.0,0.04
2025-11-15 03:00:00,1763175605.0,0.04
2025-11-15 04:00:00,1763179205.0,0.04
2025-11-15 05:00:00,1763182805.0,0.04
2025-11-15 06:00:00,1763186405.0,0.04
2025-11-15 07:00:00,1763190005.0,0.04
2025-11-15 08:00:00,1763193605.0,0.04
2025-11-15 09:00:00,1763197204.0,0.04
2025-11-15 10:00:00,1763200805.0,0.04
2025-11-15 11:00:00,1763204405.0,0.04
2025-11-15 12:00:00,1763208005.0,0.022
2025-11-15 13:00:00,1763211605.0,0.0275
2025-11-15 14:00:00,1763215205.0,0.027
2025-11-15 15:00:00,1763218805.0,0.0265
2025-11-15 16:00:00,1763222404.0,0.0265
2025-11-15 17:00:00,1763226005.0,0.027
2025-11-15 18:00:00,1763229605.0,0.0305
2025-11-15 19:00:00,1763233206.0,0.029
2025-11-15 20:00:00,1763236805.0,0.029
2025-11-15 21:00:00,1763240405.0,0.027
2025-11-15 22:00:00,1763244005.0,0.026
2025-11-15 23:00:00,1763247605.0,0.022
2025-11-16 00:00:00,1763251205.0,0.023
2025-11-16 01:00:00,1763254816.0,0.0225
2025-11-16 02:00:00,1763258405.0,0.022
2025-11-16 03:00:00,1763262004.0,0.028
2025-11-16 04:00:00,1763265604.0,0.022
2025-11-16 05:00:00,1763269205.0,0.022
2025-11-16 06:00:00,1763272804.0,0.0275
2025-11-16 07:00:00,1763276404.0,0.0265
2025-11-16 08:00:00,1763280004.0,0.027
2025-11-16 09:00:00,1763283605.0,0.027
2025-11-16 10:00:00,1763287205.0,0.0265
2025-11-16 11:00:00,1763290805.0,0.0265
