time_utc,t,p
2025-10-15 23:00:00,1760569207.0,0.002
2025-10-16 00:00:00,1760572817.0,0.002
2025-10-16 01:00:00,1760576407.0,0.002
2025-10-16 02:00:00,1760580015.0,0.002
2025-10-16 03:00:00,1760583623.0,0.002
2025-10-16 04:00:00,1760587204.0,0.002
2025-10-16 05:00:00,1760590803.0,0.002
2025-10-16 06:00:00,1760594415.0,0.002
2025-10-16 07:00:00,1760598008.0,0.002
2025-10-16 08:00:00,1760601619.0,0.002
2025-10-16 09:00:00,1760605220.0,0.002
2025-10-16 10:00:00,1760608811.0,0.002
2025-10-16 11:00:00,1760612404.0,0.002
2025-10-16 12:00:00,1760616017.0,0.002
2025-10-16 13:00:00,1760619605.0,0.002
2025-10-16 14:00:00,1760623212.0,0.002
2025-10-16 15:00:00,1760626816.0,0.002
2025-10-16 16:00:00,1760630403.0,0.002
2025-10-16 17:00:00,1760634021.0,0.002
2025-10-16 18:00:00,1760637611.0,0.002
2025-10-16 19:00:00,1760641211.0,0.0015
2025-10-16 20:00:00,1760644814.0,0.0015
2025-10-16 21:00:00,1760648412.0,0.0015
2025-10-16 22:00:00,1760652017.0,0.0015
2025-10-16 23:00:00,1760655614.0,0.0015
2025-10-17 00:00:00,1760659205.0,0.0015
2025-10-17 01:00:00,1760662811.0,0.0015
2025-10-17 02:00:00,1760666411.0,0.0015
2025-10-17 03:00:00,1760670013.0,0.0015
2025-10-17 04:00:00,1760673619.0,0.0015
2025-10-17 05:00:00,1760677207.0,0.0015
2025-10-17 06:00:00,1760680824.0,0.0015
2025-10-17 07:00:00,1760684407.0,0.0015
2025-10-17 08:00:00,1760688012.0,0.0015
2025-10-17 09:00:00,1760691609.0,0.0015
2025-10-17 10:00:00,1760695221.0,0.0015
2025-10-17 11:00:00,1760698812.0,0.0015
2025-10-17 12:00:00,1760702414.0,0.0015
2025-10-17 13:00:00,1760706004.0,0.0015
2025-10-17 14:00:00,1760709621.0,0.0015
2025-10-17 15:00:00,1760713218.0,0.0015
2025-10-17 16:00:00,1760716807.0,0.0015
2025-10-17 17:00:00,1760720418.0,0.0015
2025-10-17 18:00:00,1760724008.0,0.0015
2025-10-17 19:00:00,1760727604.0,0.0015
2025-10-17 20:00:00,1760731217.0,0.0015
2025-10-17 21:00:00,1760734817.0,0.0015
2025-10-17 22:00:00,1760738417.0,0.0015
2025-10-17 23:00:00,1760742017.0,0.0015
2025-10-18 00:00:00,1760745619.0,0.0015
2025-10-18 01:00:00,1760749215.0,0.0015
2025-10-18 02:00:00,1760752816.0,0.0015
2025-10-18 03:00:00,1760756417.0,0.0015
2025-10-18 04:00:00,1760760004.0,0.0015
2025-10-18 05:00:00,1760763612.0,0.0015
2025-10-18 06:00:00,1760767215.0,0.0015
2025-10-18 07:00:00,1760770809.0,0.0015
2025-10-18 08:00:00,1760774420.0,0.0015
2025-10-18 09:00:00,1760778018.0,0.0015
2025-10-18 10:00:00,1760781623.0,0.0015
2025-10-18 11:00:00,1760785218.0,0.0015
2025-10-18 12:00:00,1760788816.0,0.0015
2025-10-18 13:00:00,1760792403.0,0.0015
2025-10-18 14:00:00,1760796020.0,0.0015
2025-10-18 15:00:00,1760799603.0,0.0015
2025-10-18 16:00:00,1760803209.0,0.0015
2025-10-18 17:00:00,1760806821.0,0.0015
2025-10-18 18:00:00,1760810413.0,0.0015
2025-10-18 19:00:00,1760814008.0,0.0015
2025-10-18 20:00:00,1760817613.0,0.0015
2025-10-18 21:00:00,1760821229.0,0.0015
2025-10-18 22:00:00,1760824813.0,0.0015
2025-10-18 23:00:00,1760828414.0,0.0015
2025-10-19 00:00:00,1760832005.0,0.0015
2025-10-19 01:00:00,1760835609.0,0.0015
2025-10-19 02:00:00,1760839204.0,0.0015
2025-10-19 03:00:00,1760842813.0,0.0015
2025-10-19 04:00:00,1760846410.0,0.0015
2025-10-19 05:00:00,1760850008.0,0.0015
2025-10-19 06:00:00,1760853618.0,0.0015
2025-10-19 07:00:00,1760857218.0,0.0015
2025-10-19 08:00:00,1760860819.0,0.0015
2025-10-19 09:00:00,1760864425.0,0.0015
2025-10-19 10:00:00,1760868010.0,0.0015
2025-10-19 11:00:00,1760871608.0,0.0015
2025-10-19 12:00:00,1760875221.0,0.0015
2025-10-19 13:00:00,1760878818.0,0.0015
2025-10-19 14:00:00,1760882408.0,0.0015
2025-10-19 15:00:00,1760886009.0,0.0015
2025-10-19 16:00:00,1760889607.0,0.0015
2025-10-19 17:00:00,1760893208.0,0.0015
2025-10-19 18:00:00,1760896823.0,0.0015
2025-10-19 19:00:00,1760900409.0,0.0015
2025-10-19 20:00:00,1760904004.0,0.0015
2025-10-19 21:00:00,1760907609.0,0.0015
2025-10-19 22:00:00,1760911207.0,0.0015
2025-10-19 23:00:00,1760914818.0,0.0015
2025-10-20 00:00:00,1760918423.0,0.0015
2025-10-20 01:00:00,1760922013.0,0.0015
2025-10-20 02:00:00,1760925603.0,0.0015
2025-10-20 03:00:00,1760929214.0,0.0015
2025-10-20 04:00:00,1760932821.0,0.0015
2025-10-20 05:00:00,1760936414.0,0.0015
2025-10-20 06:00:00,1760940024.0,0.001
2025-10-20 07:00:00,1760943612.0,0.001
2025-10-20 08:00:00,1760947214.0,0.001
2025-10-20 09:00:00,1760950823.0,0.001
2025-10-20 10:00:00,1760954416.0,0.001
2025-10-20 11:00:00,1760958006.0,0.001
2025-10-20 12:00:00,1760961610.0,0.001
2025-10-20 13:00:00,1760965210.0,0.001
2025-10-20 14:00:00,1760968808.0,0.001
2025-10-20 15:00:00,1760972414.0,0.001
2025-10-20 16:00:00,1760976015.0,0.001
2025-10-20 17:00:00,1760979606.0,0.001
2025-10-20 18:00:00,1760983204.0,0.001
2025-10-20 19:00:00,1760986814.0,0.001
2025-10-20 20:00:00,1760990406.0,0.001
2025-10-20 21:00:00,1760994009.0,0.001
2025-10-20 22:00:00,1760997604.0,0.001
2025-10-20 23:00:00,1761001205.0,0.001
2025-10-21 00:00:00,1761004814.0,0.001
2025-10-21 01:00:00,1761008407.0,0.001
2025-10-21 02:00:00,1761012012.0,0.001
2025-10-21 03:00:00,1761015608.0,0.001
2025-10-21 04:00:00,1761019208.0,0.001
2025-10-21 05:00:00,1761022819.0,0.001
2025-10-21 06:00:00,1761026424.0,0.001
2025-10-21 07:00:00,1761030004.0,0.001
2025-10-21 08:00:00,1761033614.0,0.001
2025-10-21 09:00:00,1761037209.0,0.001
2025-10-21 10:00:00,1761040809.0,0.001
2025-10-21 11:00:00,1761044416.0,0.001
2025-10-21 12:00:00,1761048014.0,0.001
2025-10-21 13:00:00,1761051606.0,0.001
2025-10-21 14:00:00,1761055213.0,0.001
2025-10-21 15:00:00,1761058808.0,0.001
2025-10-21 16:00:00,1761062415.0,0.001
2025-10-21 17:00:00,1761066014.0,0.001
2025-10-21 18:00:00,1761069614.0,0.001
2025-10-21 19:00:00,1761073219.0,0.001
2025-10-21 20:00:00,1761076819.0,0.001
2025-10-21 21:00:00,1761080424.0,0.001
2025-10-21 22:00:00,1761084009.0,0.001
2025-10-21 23:00:00,1761087606.0,0.001
2025-10-22 00:00:00,1761091208.0,0.001
2025-10-22 01:00:00,1761094807.0,0.001
2025-10-22 02:00:00,1761098406.0,0.001
2025-10-22 03:00:00,1761102009.0,0.001
2025-10-22 04:00:00,1761105607.0,0.001
2025-10-22 05:00:00,1761109207.0,0.001
2025-10-22 06:00:00,1761112808.0,0.001
2025-10-22 07:00:00,1761116405.0,0.001
2025-10-22 08:00:00,1761120006.0,0.001
2025-10-22 09:00:00,1761123608.0,0.001
2025-10-22 10:00:00,1761127207.0,0.001
2025-10-22 11:00:00,1761130805.0,0.001
2025-10-22 12:00:00,1761134410.0,0.001
2025-10-22 13:00:00,1761138008.0,0.001
2025-10-22 14:00:00,1761141607.0,0.001
2025-10-22 15:00:00,1761145209.0,0.001
2025-10-22 16:00:00,1761148808.0,0.001
2025-10-22 17:00:00,1761152408.0,0.001
2025-10-22 18:00:00,1761156010.0,0.001
2025-10-22 19:00:00,1761159608.0,0.001
2025-10-22 20:00:00,1761163208.0,0.001
2025-10-22 21:00:00,1761166809.0,0.001
2025-10-22 22:00:00,1761170408.0,0.001
2025-10-22 23:00:00,1761174007.0,0.001
2025-10-23 00:00:00,1761177606.0,0.001
2025-10-23 01:00:00,1761181206.0,0.001
2025-10-23 02:00:00,1761184806.0,0.001
2025-10-23 03:00:00,1761188406.0,0.001
2025-10-23 04:00:00,1761192006.0,0.001
2025-10-23 05:00:00,1761195606.0,0.001
2025-10-23 06:00:00,1761199207.0,0.001
2025-10-23 07:00:00,1761202805.0,0.001
2025-10-23 08:00:00,1761206406.0,0.001
2025-10-23 09:00:00,1761210006.0,0.001
2025-10-23 10:00:00,1761213606.0,0.001
2025-10-23 11:00:00,1761217206.0,0.001
2025-10-23 12:00:00,1761220807.0,0.001
2025-10-23 13:00:00,1761224406.0,0.001
2025-10-23 14:00:00,1761228035.0,0.001
2025-10-23 15:00:00,1761231606.0,0.001
2025-10-23 16:00:00,1761235206.0,0.001
2025-10-23 17:00:00,1761238807.0,0.001
2025-10-23 18:00:00,1761242407.0,0.001
2025-10-23 19:00:00,1761246007.0,0.001
2025-10-23 20:00:00,1761249607.0,0.001
2025-10-23 21:00:00,1761253207.0,0.001
2025-10-23 22:00:00,1761256807.0,0.001
2025-10-23 23:00:00,1761260407.0,0.001
2025-10-24 00:00:00,1761264008.0,0.001
2025-10-24 01:00:00,1761267606.0,0.001
2025-10-24 02:00:00,1761271207.0,0.001
2025-10-24 03:00:00,1761274807.0,0.001
2025-10-24 04:00:00,1761278408.0,0.001
2025-10-24 05:00:00,1761282007.0,0.001
2025-10-24 06:00:00,1761285609.0,0.001
2025-10-24 07:00:00,1761289206.0,0.001
2025-10-24 08:00:00,1761292807.0,0.001
2025-10-24 09:00:00,1761296407.0,0.001
2025-10-24 10:00:00,1761300007.0,0.001
2025-10-24 11:00:00,1761303607.0,0.001
2025-10-24 12:00:00,1761307208.0,0.001
2025-10-24 13:00:00,1761310807.0,0.001
2025-10-24 14:00:00,1761314407.0,0.001
2025-10-24 15:00:00,1761318009.0,0.001
2025-10-24 16:00:00,1761321607.0,0.001
2025-10-24 17:00:00,1761325207.0,0.001
2025-10-24 18:00:00,1761328809.0,0.0005
2025-10-24 19:00:00,1761332408.0,0.0005
2025-10-24 20:00:00,1761336008.0,0.0005
2025-10-24 21:00:00,1761339608.0,0.0005
2025-10-24 22:00:00,1761343207.0,0.0005
2025-10-24 23:00:00,1761346808.0,0.0005
2025-10-25 00:00:00,1761350409.0,0.0005
2025-10-25 01:00:00,1761354006.0,0.0005
2025-10-25 02:00:00,1761357607.0,0.0005
2025-10-25 03:00:00,1761361208.0,0.0005
2025-10-25 04:00:00,1761364808.0,0.0005
2025-10-25 05:00:00,1761368408.0,0.0005
2025-10-25 06:00:00,1761372009.0,0.0005
2025-10-25 07:00:00,1761375607.0,0.0005
2025-10-25 08:00:00,1761379207.0,0.0005
2025-10-25 09:00:00,1761382809.0,0.0005
2025-10-25 10:00:00,1761386407.0,0.0005
2025-10-25 11:00:00,1761390008.0,0.0005
2025-10-25 12:00:00,1761393608.0,0.0005
2025-10-25 13:00:00,1761397207.0,0.0005
2025-10-25 14:00:00,1761400807.0,0.0005
2025-10-25 15:00:00,1761404408.0,0.0005
2025-10-25 16:00:00,1761408007.0,0.0005
2025-10-25 17:00:00,1761411607.0,0.0005
2025-10-25 18:00:00,1761415209.0,0.0005
2025-10-25 19:00:00,1761418808.0,0.0005
2025-10-25 20:00:00,1761422407.0,0.0005
2025-10-25 21:00:00,1761426008.0,0.0005
2025-10-25 22:00:00,1761429607.0,0.0005
2025-10-25 23:00:00,1761433208.0,0.0005
2025-10-26 00:00:00,1761436808.0,0.0005
2025-10-26 01:00:00,1761440406.0,0.0005
2025-10-26 02:00:00,1761444006.0,0.0005
2025-10-26 03:00:00,1761447607.0,0.0005
2025-10-26 04:00:00,1761451207.0,0.0005
2025-10-26 05:00:00,1761454806.0,0.0005
2025-10-26 06:00:00,1761458407.0,0.0005
2025-10-26 07:00:00,1761462006.0,0.0005
2025-10-26 08:00:00,1761465607.0,0.0005
2025-10-26 09:00:00,1761469208.0,0.0005
2025-10-26 10:00:00,1761472807.0,0.0005
2025-10-26 11:00:00,1761476406.0,0.0005
2025-10-26 12:00:00,1761480009.0,0.0005
2025-10-26 13:00:00,1761483606.0,0.0005
2025-10-26 14:00:00,1761487207.0,0.0005
2025-10-26 15:00:00,1761490807.0,0.0005
2025-10-26 16:00:00,1761494406.0,0.0005
2025-10-26 17:00:00,1761498006.0,0.0005
2025-10-26 18:00:00,1761501608.0,0.0005
2025-10-26 19:00:00,1761505206.0,0.0005
2025-10-26 20:00:00,1761508806.0,0.0005
2025-10-26 21:00:00,1761512407.0,0.0005
2025-10-26 22:00:00,1761516007.0,0.0005
2025-10-26 23:00:00,1761519606.0,0.0005
2025-10-27 00:00:00,1761523208.0,0.0005
2025-10-27 01:00:00,1761526806.0,0.0005
2025-10-27 02:00:00,1761530407.0,0.0005
2025-10-27 03:00:00,1761534008.0,0.0005
2025-10-27 04:00:00,1761537606.0,0.0005
2025-10-27 05:00:00,1761541206.0,0.0005
2025-10-27 06:00:00,1761544807.0,0.0005
2025-10-27 07:00:00,1761548406.0,0.0005
2025-10-27 08:00:00,1761552006.0,0.0005
2025-10-27 09:00:00,1761555607.0,0.0005
2025-10-27 10:00:00,1761559206.0,0.001
2025-10-27 11:00:00,1761562806.0,0.001
2025-10-27 12:00:00,1761566408.0,0.001
2025-10-27 13:00:00,1761570007.0,0.0005
2025-10-27 14:00:00,1761573606.0,0.0005
2025-10-27 15:00:00,1761577208.0,0.0005
2025-10-27 16:00:00,1761580807.0,0.0005
2025-10-27 17:00:00,1761584407.0,0.0005
2025-10-27 18:00:00,1761588007.0,0.0005
2025-10-27 19:00:00,1761591606.0,0.0005
2025-10-27 20:00:00,1761595207.0,0.0005
2025-10-27 21:00:00,1761598808.0,0.0005
2025-10-27 22:00:00,1761602406.0,0.0005
2025-10-27 23:00:00,1761606007.0,0.0005
2025-10-28 00:00:00,1761609610.0,0.0005
2025-10-28 01:00:00,1761613207.0,0.0005
2025-10-28 02:00:00,1761616807.0,0.0005
2025-10-28 03:00:00,1761620410.0,0.0005
2025-10-28 04:00:00,1761624010.0,0.0005
2025-10-28 05:00:00,1761627606.0,0.0005
2025-10-28 06:00:00,1761631209.0,0.0005
2025-10-28 07:00:00,1761634807.0,0.0005
2025-10-28 08:00:00,1761638407.0,0.0005
2025-10-28 09:00:00,1761642008.0,0.0005
2025-10-28 10:00:00,1761645609.0,0.0005
2025-10-28 11:00:00,1761649208.0,0.0005
2025-10-28 12:00:00,1761652807.0,0.0005
2025-10-28 13:00:00,1761656408.0,0.0005
2025-10-28 14:00:00,1761660007.0,0.0005
2025-10-28 15:00:00,1761663610.0,0.0005
2025-10-28 16:00:00,1761667209.0,0.0005
2025-10-28 17:00:00,1761670809.0,0.0005
2025-10-28 18:00:00,1761674410.0,0.0005
2025-10-28 19:00:00,1761678008.0,0.0005
2025-10-28 20:00:00,1761681610.0,0.0005
2025-10-28 21:00:00,1761685210.0,0.0005
2025-10-28 22:00:00,1761688809.0,0.0005
2025-10-28 23:00:00,1761692409.0,0.0005
2025-10-29 00:00:00,1761696009.0,0.0005
2025-10-29 01:00:00,1761699608.0,0.0005
2025-10-29 02:00:00,1761703206.0,0.0005
2025-10-29 03:00:00,1761706808.0,0.0005
2025-10-29 04:00:00,1761710408.0,0.0005
2025-10-29 05:00:00,1761714008.0,0.0005
2025-10-29 06:00:00,1761717608.0,0.0005
2025-10-29 07:00:00,1761721207.0,0.0005
2025-10-29 08:00:00,1761724809.0,0.0005
2025-10-29 09:00:00,1761728410.0,0.0005
2025-10-29 10:00:00,1761732016.0,0.0005
2025-10-29 11:00:00,1761736662.0,0.0005
2025-10-29 12:00:00,1761742688.0,0.0005
2025-10-29 13:00:00,1761743322.0,0.0005
2025-10-29 14:00:00,1761746407.0,0.0005
2025-10-29 15:00:00,1761750009.0,0.0015
2025-10-29 16:00:00,1761753607.0,0.0015
2025-10-29 17:00:00,1761757207.0,0.0015
2025-10-29 18:00:00,1761760807.0,0.0015
2025-10-29 19:00:00,1761764407.0,0.0005
2025-10-29 20:00:00,1761768008.0,0.0005
2025-10-29 21:00:00,1761771608.0,0.0005
2025-10-29 22:00:00,1761775207.0,0.0015
2025-10-29 23:00:00,1761778808.0,0.0015
2025-10-30 00:00:00,1761782409.0,0.0015
2025-10-30 01:00:00,1761786007.0,0.0015
2025-10-30 02:00:00,1761789607.0,0.0015
2025-10-30 03:00:00,1761793208.0,0.0015
2025-10-30 04:00:00,1761796808.0,0.0015
2025-10-30 05:00:00,1761800408.0,0.0015
2025-10-30 06:00:00,1761804008.0,0.0015
2025-10-30 07:00:00,1761807608.0,0.0015
2025-10-30 08:00:00,1761811208.0,0.0015
2025-10-30 09:00:00,1761814809.0,0.0015
2025-10-30 10:00:00,1761818406.0,0.0015
2025-10-30 11:00:00,1761822008.0,0.0015
2025-10-30 12:00:00,1761825608.0,0.0015
2025-10-30 13:00:00,1761829208.0,0.0015
2025-10-30 14:00:00,1761832808.0,0.0015
2025-10-30 15:00:00,1761836408.0,0.0015
2025-10-30 16:00:00,1761840007.0,0.0015
2025-10-30 17:00:00,1761843608.0,0.0015
2025-10-30 18:00:00,1761847207.0,0.0015
2025-10-30 19:00:00,1761850808.0,0.0015
2025-10-30 20:00:00,1761854408.0,0.0015
2025-10-30 21:00:00,1761858009.0,0.0015
2025-10-30 22:00:00,1761861608.0,0.0015
2025-10-30 23:00:00,1761865209.0,0.0015
2025-10-31 00:00:00,1761868806.0,0.0015
2025-10-31 01:00:00,1761872407.0,0.0015
2025-10-31 02:00:00,1761876007.0,0.0015
2025-10-31 03:00:00,1761879607.0,0.0015
2025-10-31 04:00:00,1761883208.0,0.0015
2025-10-31 05:00:00,1761886807.0,0.0015
2025-10-31 06:00:00,1761890409.0,0.0015
2025-10-31 07:00:00,1761894009.0,0.0015
2025-10-31 08:00:00,1761897614.0,0.0015
2025-10-31 09:00:00,1761901208.0,0.0015
2025-10-31 10:00:00,1761904808.0,0.0015
2025-10-31 11:00:00,1761908408.0,0.0015
2025-10-31 12:00:00,1761912009.0,0.0015
2025-10-31 13:00:00,1761915608.0,0.0015
2025-10-31 14:00:00,1761919207.0,0.0015
2025-10-31 15:00:00,1761922808.0,0.0015
2025-10-31 16:00:00,1761926409.0,0.0015
2025-10-31 17:00:00,1761930009.0,0.0015
2025-10-31 18:00:00,1761933609.0,0.0015
2025-10-31 19:00:00,1761937208.0,0.0015
2025-10-31 20:00:00,1761940808.0,0.0015
2025-10-31 21:00:00,1761944409.0,0.0015
2025-10-31 22:00:00,1761948008.0,0.0015
2025-10-31 23:00:00,1761951608.0,0.0015
2025-11-01 00:00:00,1761955208.0,0.0015
2025-11-01 01:00:00,1761958808.0,0.0015
2025-11-01 02:00:00,1761962408.0,0.0015
2025-11-01 03:00:00,1761966009.0,0.0015
2025-11-01 04:00:00,1761969608.0,0.0015
2025-11-01 05:00:00,1761973208.0,0.0015
2025-11-01 06:00:00,1761976809.0,0.0015
2025-11-01 07:00:00,1761980408.0,0.0015
2025-11-01 08:00:00,1761984008.0,0.0015
2025-11-01 09:00:00,1761987608.0,0.0015
2025-11-01 10:00:00,1761991209.0,0.0015
2025-11-01 11:00:00,1761994808.0,0.0015
2025-11-01 12:00:00,1761998410.0,0.0015
2025-11-01 13:00:00,1762002007.0,0.0015
2025-11-01 14:00:00,1762005608.0,0.0015
2025-11-01 15:00:00,1762009209.0,0.0015
2025-11-01 16:00:00,1762012808.0,0.0015
2025-11-01 17:00:00,1762016409.0,0.0015
2025-11-01 18:00:00,1762020008.0,0.0015
2025-11-01 19:00:00,1762023608.0,0.0015
2025-11-01 20:00:00,1762027209.0,0.0015
2025-11-01 21:00:00,1762030809.0,0.0015
2025-11-01 22:00:00,1762034409.0,0.0015
2025-11-01 23:00:00,1762038008.0,0.0015
2025-11-02 00:00:00,1762041608.0,0.0015
2025-11-02 01:00:00,1762045206.0,0.0015
2025-11-02 02:00:00,1762048808.0,0.0015
2025-11-02 03:00:00,1762052408.0,0.0015
2025-11-02 04:00:00,1762056007.0,0.0015
2025-11-02 05:00:00,1762059608.0,0.0015
2025-11-02 06:00:00,1762063207.0,0.0015
2025-11-02 07:00:00,1762066808.0,0.0015
2025-11-02 08:00:00,1762070407.0,0.0015
2025-11-02 09:00:00,1762074008.0,0.0015
2025-11-02 10:00:00,1762077607.0,0.0015
2025-11-02 11:00:00,1762081208.0,0.0015
2025-11-02 12:00:00,1762084807.0,0.0015
2025-11-02 13:00:00,1762088407.0,0.0015
2025-11-02 14:00:00,1762092007.0,0.0015
2025-11-02 15:00:00,1762095608.0,0.0015
2025-11-02 16:00:00,1762099207.0,0.0015
2025-11-02 17:00:00,1762102808.0,0.0015
2025-11-02 18:00:00,1762106408.0,0.0015
2025-11-02 19:00:00,1762110008.0,0.0015
2025-11-02 20:00:00,1762113607.0,0.0015
2025-11-02 21:00:00,1762117209.0,0.0015
2025-11-02 22:00:00,1762120808.0,0.0015
2025-11-02 23:00:00,1762124407.0,0.0015
2025-11-03 00:00:00,1762128006.0,0.0015
2025-11-03 01:00:00,1762131607.0,0.0015
2025-11-03 02:00:00,1762135207.0,0.0015
2025-11-03 03:00:00,1762138807.0,0.0015
2025-11-03 04:00:00,1762142407.0,0.0015
2025-11-03 05:00:00,1762146007.0,0.0015
2025-11-03 06:00:00,1762149607.0,0.0015
2025-11-03 07:00:00,1762153207.0,0.0015
2025-11-03 08:00:00,1762156807.0,0.0015
2025-11-03 09:00:00,1762160407.0,0.0015
2025-11-03 10:00:00,1762164007.0,0.0015
2025-11-03 11:00:00,1762167607.0,0.0015
2025-11-03 12:00:00,1762171207.0,0.0015
2025-11-03 13:00:00,1762174807.0,0.0015
2025-11-03 14:00:00,1762178407.0,0.0015
2025-11-03 15:00:00,1762182006.0,0.0015
2025-11-03 16:00:00,1762185607.0,0.0015
2025-11-03 17:00:00,1762189207.0,0.0015
2025-11-03 18:00:00,1762192807.0,0.0015
2025-11-03 19:00:00,1762196407.0,0.0015
2025-11-03 20:00:00,1762200008.0,0.0015
2025-11-03 21:00:00,1762203609.0,0.0015
2025-11-03 22:00:00,1762207208.0,0.0015
2025-11-03 23:00:00,1762210808.0,0.0015
2025-11-04 00:00:00,1762214408.0,0.0015
2025-11-04 01:00:00,1762218007.0,0.0015
2025-11-04 02:00:00,1762221607.0,0.0015
2025-11-04 03:00:00,1762225208.0,0.0015
2025-11-04 04:00:00,1762228808.0,0.0015
2025-11-04 05:00:00,1762232407.0,0.0015
2025-11-04 06:00:00,1762236009.0,0.0015
2025-11-04 07:00:00,1762239608.0,0.0015
2025-11-04 08:00:00,1762243208.0,0.0015
2025-11-04 09:00:00,1762246808.0,0.0015
2025-11-04 10:00:00,1762250408.0,0.0015
2025-11-04 11:00:00,1762254008.0,0.0015
2025-11-04 12:00:00,1762257609.0,0.0015
2025-11-04 13:00:00,1762261208.0,0.0015
2025-11-04 14:00:00,1762264808.0,0.0015
2025-11-04 15:00:00,1762268408.0,0.0015
2025-11-04 16:00:00,1762272008.0,0.0015
2025-11-04 17:00:00,1762275608.0,0.0015
2025-11-04 18:00:00,1762279208.0,0.0015
2025-11-04 19:00:00,1762282808.0,0.0015
2025-11-04 20:00:00,1762286408.0,0.0015
2025-11-04 21:00:00,1762290009.0,0.0015
2025-11-04 22:00:00,1762293609.0,0.0015
2025-11-04 23:00:00,1762297207.0,0.0015
2025-11-05 00:00:00,1762300807.0,0.0015
2025-11-05 01:00:00,1762304407.0,0.0015
2025-11-05 02:00:00,1762308007.0,0.0015
2025-11-05 03:00:00,1762311608.0,0.0015
2025-11-05 04:00:00,1762315207.0,0.0015
2025-11-05 05:00:00,1762318808.0,0.0015
2025-11-05 06:00:00,1762322409.0,0.0015
2025-11-05 07:00:00,1762326009.0,0.0015
2025-11-05 08:00:00,1762329609.0,0.0015
2025-11-05 09:00:00,1762333209.0,0.0015
2025-11-05 10:00:00,1762336808.0,0.0015
2025-11-05 11:00:00,1762340409.0,0.0015
2025-11-05 12:00:00,1762344010.0,0.0015
2025-11-05 13:00:00,1762347608.0,0.0015
2025-11-05 14:00:00,1762351209.0,0.0015
2025-11-05 15:00:00,1762354808.0,0.0015
2025-11-05 16:00:00,1762358408.0,0.0015
2025-11-05 17:00:00,1762362008.0,0.0015
2025-11-05 18:00:00,1762365608.0,0.0015
2025-11-05 19:00:00,1762369208.0,0.0015
2025-11-05 20:00:00,1762372808.0,0.0015
2025-11-05 21:00:00,1762376408.0,0.0015
2025-11-05 22:00:00,1762380008.0,0.0015
2025-11-05 23:00:00,1762383607.0,0.0015
2025-11-06 00:00:00,1762387205.0,0.0015
2025-11-06 01:00:00,1762390806.0,0.0015
2025-11-06 02:00:00,1762394407.0,0.0015
2025-11-06 03:00:00,1762398008.0,0.0015
2025-11-06 04:00:00,1762401608.0,0.002
2025-11-06 05:00:00,1762405207.0,0.0015
2025-11-06 06:00:00,1762408808.0,0.0015
2025-11-06 07:00:00,1762412408.0,0.0015
2025-11-06 08:00:00,1762416007.0,0.0015
2025-11-06 09:00:00,1762419607.0,0.0015
2025-11-06 10:00:00,1762423205.0,0.0015
2025-11-06 11:00:00,1762426807.0,0.0015
2025-11-06 12:00:00,1762430410.0,0.0015
2025-11-06 13:00:00,1762434007.0,0.0015
2025-11-06 14:00:00,1762437606.0,0.0015
2025-11-06 15:00:00,1762441208.0,0.0015
2025-11-06 16:00:00,1762444808.0,0.0015
2025-11-06 17:00:00,1762448408.0,0.0015
2025-11-06 18:00:00,1762452008.0,0.0015
2025-11-06 19:00:00,1762455608.0,0.0015
2025-11-06 20:00:00,1762459210.0,0.0015
2025-11-06 21:00:00,1762462811.0,0.0015
2025-11-06 22:00:00,1762466408.0,0.0015
2025-11-06 23:00:00,1762470008.0,0.0015
2025-11-07 00:00:00,1762473607.0,0.0015
2025-11-07 01:00:00,1762477207.0,0.0015
2025-11-07 02:00:00,1762480810.0,0.0015
2025-11-07 03:00:00,1762484409.0,0.001
2025-11-07 04:00:00,1762488008.0,0.001
2025-11-07 05:00:00,1762491609.0,0.001
2025-11-07 06:00:00,1762495211.0,0.001
2025-11-07 07:00:00,1762498808.0,0.001
2025-11-07 08:00:00,1762502407.0,0.001
2025-11-07 09:00:00,1762506008.0,0.001
2025-11-07 10:00:00,1762509608.0,0.001
2025-11-07 11:00:00,1762513207.0,0.001
2025-11-07 12:00:00,1762516810.0,0.0005
2025-11-07 13:00:00,1762520410.0,0.0005
2025-11-07 14:00:00,1762524010.0,0.0005
2025-11-07 15:00:00,1762527619.0,0.0005
2025-11-07 16:00:00,1762531209.0,0.0005
2025-11-07 17:00:00,1762534825.0,0.0005
2025-11-07 18:00:00,1762538411.0,0.0005
2025-11-07 19:00:00,1762542010.0,0.0005
2025-11-07 20:00:00,1762545621.0,0.0005
2025-11-07 21:00:00,1762549209.0,0.0005
2025-11-07 22:00:00,1762552808.0,0.0005
2025-11-07 23:00:00,1762556424.0,0.0005
2025-11-08 00:00:00,1762560007.0,0.0005
2025-11-08 01:00:00,1762563608.0,0.0005
2025-11-08 02:00:00,1762567206.0,0.0005
2025-11-08 03:00:00,1762570808.0,0.0005
2025-11-08 04:00:00,1762574408.0,0.0005
2025-11-08 05:00:00,1762578006.0,0.0005
2025-11-08 06:00:00,1762581608.0,0.0005
2025-11-08 07:00:00,1762585209.0,0.0005
2025-11-08 08:00:00,1762588807.0,0.0005
2025-11-08 09:00:00,1762592408.0,0.0005
2025-11-08 10:00:00,1762596008.0,0.0005
2025-11-08 11:00:00,1762599620.0,0.0005
