time_utc,t,p
2025-10-24 08:00:00,1761292823.0,0.016
2025-10-24 09:00:00,1761296424.0,0.0155
2025-10-24 10:00:00,1761300023.0,0.016
2025-10-24 11:00:00,1761303622.0,0.016
2025-10-24 12:00:00,1761307226.0,0.015
2025-10-24 13:00:00,1761310822.0,0.016
2025-10-24 14:00:00,1761314423.0,0.016
2025-10-24 15:00:00,1761318025.0,0.016
2025-10-24 16:00:00,1761321622.0,0.0155
2025-10-24 17:00:00,1761325225.0,0.016
2025-10-24 18:00:00,1761328824.0,0.016
2025-10-24 19:00:00,1761332424.0,0.016
2025-10-24 20:00:00,1761336023.0,0.016
2025-10-24 21:00:00,1761339626.0,0.016
2025-10-24 22:00:00,1761343223.0,0.016
2025-10-24 23:00:00,1761346822.0,0.016
2025-10-25 00:00:00,1761350418.0,0.016
2025-10-25 01:00:00,1761354015.0,0.016
2025-10-25 02:00:00,1761357618.0,0.016
2025-10-25 03:00:00,1761361223.0,0.016
2025-10-25 04:00:00,1761364823.0,0.016
2025-10-25 05:00:00,1761368422.0,0.016
2025-10-25 06:00:00,1761372024.0,0.016
2025-10-25 07:00:00,1761375625.0,0.0155
2025-10-25 08:00:00,1761379222.0,0.015
2025-10-25 09:00:00,1761382825.0,0.0145
2025-10-25 10:00:00,1761386425.0,0.0105
2025-10-25 11:00:00,1761390022.0,0.013
2025-10-25 12:00:00,1761393628.0,0.013
2025-10-25 13:00:00,1761397222.0,0.013
2025-10-25 14:00:00,1761400824.0,0.0155
2025-10-25 15:00:00,1761404425.0,0.015
2025-10-25 16:00:00,1761408023.0,0.016
2025-10-25 17:00:00,1761411628.0,0.012
2025-10-25 18:00:00,1761415226.0,0.006
2025-10-25 19:00:00,1761418824.0,0.0045
2025-10-25 20:00:00,1761422424.0,0.006
2025-10-25 21:00:00,1761426026.0,0.0045
2025-10-25 22:00:00,1761429623.0,0.0025
2025-10-25 23:00:00,1761433223.0,0.002
2025-10-26 00:00:00,1761436822.0,0.002
2025-10-26 01:00:00,1761440418.0,0.002
2025-10-26 02:00:00,1761444020.0,0.002
2025-10-26 03:00:00,1761447624.0,0.002
2025-10-26 04:00:00,1761451223.0,0.002
2025-10-26 05:00:00,1761454823.0,0.002
2025-10-26 06:00:00,1761458425.0,0.002
2025-10-26 07:00:00,1761462024.0,0.002
2025-10-26 08:00:00,1761465623.0,0.002
2025-10-26 09:00:00,1761469225.0,0.002
2025-10-26 10:00:00,1761472823.0,0.002
2025-10-26 11:00:00,1761476422.0,0.002
2025-10-26 12:00:00,1761480030.0,0.002
2025-10-26 13:00:00,1761483622.0,0.002
2025-10-26 14:00:00,1761487223.0,0.002
2025-10-26 15:00:00,1761490822.0,0.002
2025-10-26 16:00:00,1761494421.0,0.002
2025-10-26 17:00:00,1761498022.0,0.002
2025-10-26 18:00:00,1761501624.0,0.002
2025-10-26 19:00:00,1761505219.0,0.002
2025-10-26 20:00:00,1761508822.0,0.002
2025-10-26 21:00:00,1761512423.0,0.002
2025-10-26 22:00:00,1761516021.0,0.002
2025-10-26 23:00:00,1761519620.0,0.002
2025-10-27 00:00:00,1761523219.0,0.002
2025-10-27 01:00:00,1761526814.0,0.002
2025-10-27 02:00:00,1761530418.0,0.002
2025-10-27 03:00:00,1761534021.0,0.002
2025-10-27 04:00:00,1761537618.0,0.002
2025-10-27 05:00:00,1761541219.0,0.002
2025-10-27 06:00:00,1761544820.0,0.002
2025-10-27 07:00:00,1761548416.0,0.002
2025-10-27 08:00:00,1761552019.0,0.0075
2025-10-27 09:00:00,1761555621.0,0.013
2025-10-27 10:00:00,1761559219.0,0.009
2025-10-27 11:00:00,1761562818.0,0.009
2025-10-27 12:00:00,1761566424.0,0.0105
2025-10-27 13:00:00,1761570021.0,0.016
2025-10-27 14:00:00,1761573617.0,0.013
2025-10-27 15:00:00,1761577224.0,0.006
2025-10-27 16:00:00,1761580821.0,0.016
2025-10-27 17:00:00,1761584423.0,0.0165
2025-10-27 18:00:00,1761588023.0,0.015
2025-10-27 19:00:00,1761591620.0,0.015
2025-10-27 20:00:00,1761595222.0,0.015
2025-10-27 21:00:00,1761598825.0,0.015
2025-10-27 22:00:00,1761602421.0,0.015
2025-10-27 23:00:00,1761606021.0,0.015
2025-10-28 00:00:00,1761609624.0,0.015
2025-10-28 01:00:00,1761613220.0,0.015
2025-10-28 02:00:00,1761616820.0,0.015
2025-10-28 03:00:00,1761620433.0,0.015
2025-10-28 04:00:00,1761624028.0,0.015
2025-10-28 05:00:00,1761627621.0,0.015
2025-10-28 06:00:00,1761631225.0,0.015
2025-10-28 07:00:00,1761634819.0,0.015
2025-10-28 08:00:00,1761638422.0,0.015
2025-10-28 09:00:00,1761642022.0,0.015
2025-10-28 10:00:00,1761645628.0,0.0105
2025-10-28 11:00:00,1761649228.0,0.0095
2025-10-28 12:00:00,1761652824.0,0.0145
2025-10-28 13:00:00,1761656430.0,0.015
2025-10-28 14:00:00,1761660028.0,0.0135
2025-10-28 15:00:00,1761663631.0,0.0125
2025-10-28 16:00:00,1761667231.0,0.0065
2025-10-28 17:00:00,1761670835.0,0.015
2025-10-28 18:00:00,1761674433.0,0.009
2025-10-28 19:00:00,1761678031.0,0.01
2025-10-28 20:00:00,1761681632.0,0.01
2025-10-28 21:00:00,1761685233.0,0.015
2025-10-28 22:00:00,1761688830.0,0.0145
2025-10-28 23:00:00,1761692433.0,0.014
2025-10-29 00:00:00,1761696023.0,0.013
2025-10-29 01:00:00,1761699616.0,0.014
2025-10-29 02:00:00,1761703217.0,0.0145
2025-10-29 03:00:00,1761706829.0,0.014
2025-10-29 04:00:00,1761710426.0,0.014
2025-10-29 05:00:00,1761714029.0,0.0145
2025-10-29 06:00:00,1761717623.0,0.0135
2025-10-29 07:00:00,1761721219.0,0.014
2025-10-29 08:00:00,1761724829.0,0.014
2025-10-29 09:00:00,1761728430.0,0.0145
2025-10-29 12:00:00,1761740437.0,0.012
2025-10-29 13:00:00,1761743360.0,0.013
2025-10-29 14:00:00,1761746421.0,0.0095
2025-10-29 15:00:00,1761750022.0,0.0065
2025-10-29 16:00:00,1761753621.0,0.0055
2025-10-29 17:00:00,1761757224.0,0.0055
2025-10-29 18:00:00,1761760824.0,0.0055
2025-10-29 19:00:00,1761764423.0,0.0065
2025-10-29 20:00:00,1761768025.0,0.0065
2025-10-29 21:00:00,1761771624.0,0.006
2025-10-29 22:00:00,1761775224.0,0.006
2025-10-29 23:00:00,1761778824.0,0.0045
2025-10-30 00:00:00,1761782423.0,0.0045
2025-10-30 01:00:00,1761786019.0,0.0045
2025-10-30 02:00:00,1761789621.0,0.0045
2025-10-30 03:00:00,1761793225.0,0.0045
2025-10-30 04:00:00,1761796826.0,0.0045
2025-10-30 05:00:00,1761800425.0,0.0045
2025-10-30 06:00:00,1761804026.0,0.0045
2025-10-30 07:00:00,1761807625.0,0.0045
2025-10-30 08:00:00,1761811224.0,0.0045
2025-10-30 09:00:00,1761814827.0,0.0045
2025-10-30 10:00:00,1761818422.0,0.0045
2025-10-30 11:00:00,1761822026.0,0.0045
2025-10-30 12:00:00,1761825628.0,0.0045
2025-10-30 13:00:00,1761829224.0,0.0045
2025-10-30 14:00:00,1761832825.0,0.003
2025-10-30 15:00:00,1761836425.0,0.0025
2025-10-30 16:00:00,1761840025.0,0.0025
2025-10-30 17:00:00,1761843627.0,0.0035
2025-10-30 18:00:00,1761847226.0,0.0035
2025-10-30 19:00:00,1761850825.0,0.0035
2025-10-30 20:00:00,1761854424.0,0.003
2025-10-30 21:00:00,1761858028.0,0.003
2025-10-30 22:00:00,1761861625.0,0.003
2025-10-30 23:00:00,1761865227.0,0.003
2025-10-31 00:00:00,1761868815.0,0.003
2025-10-31 01:00:00,1761872414.0,0.003
2025-10-31 02:00:00,1761876018.0,0.003
2025-10-31 03:00:00,1761879621.0,0.003
2025-10-31 04:00:00,1761883222.0,0.003
2025-10-31 05:00:00,1761886822.0,0.003
2025-10-31 06:00:00,1761890423.0,0.003
2025-10-31 07:00:00,1761894024.0,0.003
2025-10-31 08:00:00,1761897627.0,0.003
2025-10-31 09:00:00,1761901224.0,0.003
2025-10-31 10:00:00,1761904823.0,0.003
2025-10-31 11:00:00,1761908422.0,0.002
2025-10-31 12:00:00,1761912027.0,0.002
2025-10-31 13:00:00,1761915622.0,0.002
2025-10-31 14:00:00,1761919223.0,0.002
2025-10-31 15:00:00,1761922823.0,0.002
2025-10-31 16:00:00,1761926425.0,0.002
2025-10-31 17:00:00,1761930026.0,0.002
2025-10-31 18:00:00,1761933625.0,0.002
2025-10-31 19:00:00,1761937224.0,0.002
2025-10-31 20:00:00,1761940823.0,0.002
2025-10-31 21:00:00,1761944427.0,0.002
2025-10-31 22:00:00,1761948024.0,0.002
2025-10-31 23:00:00,1761951625.0,0.002
2025-11-01 00:00:00,1761955223.0,0.002
2025-11-01 01:00:00,1761958820.0,0.002
2025-11-01 02:00:00,1761962422.0,0.0015
2025-11-01 03:00:00,1761966026.0,0.0015
2025-11-01 04:00:00,1761969624.0,0.0015
2025-11-01 05:00:00,1761973225.0,0.0015
2025-11-01 06:00:00,1761976826.0,0.0015
2025-11-01 07:00:00,1761980426.0,0.0015
2025-11-01 08:00:00,1761984025.0,0.0015
2025-11-01 09:00:00,1761987627.0,0.0015
2025-11-01 10:00:00,1761991226.0,0.0015
2025-11-01 11:00:00,1761994825.0,0.0015
2025-11-01 12:00:00,1761998431.0,0.0015
2025-11-01 13:00:00,1762002023.0,0.0015
2025-11-01 14:00:00,1762005624.0,0.0015
2025-11-01 15:00:00,1762009227.0,0.0015
2025-11-01 16:00:00,1762012825.0,0.0015
2025-11-01 17:00:00,1762016428.0,0.0015
2025-11-01 18:00:00,1762020026.0,0.0015
2025-11-01 19:00:00,1762023626.0,0.0015
2025-11-01 20:00:00,1762027225.0,0.0015
2025-11-01 21:00:00,1762030828.0,0.0015
2025-11-01 22:00:00,1762034425.0,0.0015
2025-11-01 23:00:00,1762038024.0,0.0015
2025-11-02 00:00:00,1762041617.0,0.0015
2025-11-02 01:00:00,1762045216.0,0.0015
2025-11-02 02:00:00,1762048819.0,0.0015
2025-11-02 03:00:00,1762052423.0,0.0015
2025-11-02 04:00:00,1762056023.0,0.0015
2025-11-02 05:00:00,1762059623.0,0.0015
2025-11-02 06:00:00,1762063224.0,0.0015
2025-11-02 07:00:00,1762066823.0,0.0015
2025-11-02 08:00:00,1762070422.0,0.0015
2025-11-02 09:00:00,1762074024.0,0.0015
2025-11-02 10:00:00,1762077623.0,0.0015
2025-11-02 11:00:00,1762081225.0,0.0015
2025-11-02 12:00:00,1762084827.0,0.0015
2025-11-02 13:00:00,1762088423.0,0.0015
2025-11-02 14:00:00,1762092023.0,0.0015
2025-11-02 15:00:00,1762095624.0,0.0015
2025-11-02 16:00:00,1762099223.0,0.0015
2025-11-02 17:00:00,1762102825.0,0.0015
2025-11-02 18:00:00,1762106427.0,0.0015
2025-11-02 19:00:00,1762110025.0,0.0015
2025-11-02 20:00:00,1762113624.0,0.0015
2025-11-02 21:00:00,1762117227.0,0.0015
2025-11-02 22:00:00,1762120824.0,0.0015
2025-11-02 23:00:00,1762124424.0,0.0015
2025-11-03 00:00:00,1762128021.0,0.0015
2025-11-03 01:00:00,1762131620.0,0.0015
2025-11-03 02:00:00,1762135221.0,0.0015
2025-11-03 03:00:00,1762138824.0,0.0015
2025-11-03 04:00:00,1762142424.0,0.0015
2025-11-03 05:00:00,1762146023.0,0.0015
2025-11-03 06:00:00,1762149626.0,0.0015
2025-11-03 07:00:00,1762153225.0,0.0015
2025-11-03 08:00:00,1762156823.0,0.0015
2025-11-03 09:00:00,1762160425.0,0.0015
2025-11-03 10:00:00,1762164024.0,0.0015
2025-11-03 11:00:00,1762167624.0,0.0015
2025-11-03 12:00:00,1762171227.0,0.0015
2025-11-03 13:00:00,1762174823.0,0.0015
2025-11-03 14:00:00,1762178423.0,0.0015
2025-11-03 15:00:00,1762182024.0,0.0015
2025-11-03 16:00:00,1762185623.0,0.0015
2025-11-03 17:00:00,1762189225.0,0.0015
2025-11-03 18:00:00,1762192825.0,0.0015
2025-11-03 19:00:00,1762196424.0,0.0015
2025-11-03 20:00:00,1762200025.0,0.0015
2025-11-03 21:00:00,1762203628.0,0.0015
2025-11-03 22:00:00,1762207225.0,0.0015
2025-11-03 23:00:00,1762210825.0,0.0015
2025-11-04 00:00:00,1762214421.0,0.0015
2025-11-04 01:00:00,1762218017.0,0.002
2025-11-04 02:00:00,1762221620.0,0.002
2025-11-04 03:00:00,1762225225.0,0.005
2025-11-04 04:00:00,1762228826.0,0.005
2025-11-04 05:00:00,1762232424.0,0.005
2025-11-04 06:00:00,1762236027.0,0.005
2025-11-04 07:00:00,1762239626.0,0.005
2025-11-04 08:00:00,1762243225.0,0.005
2025-11-04 09:00:00,1762246827.0,0.005
2025-11-04 10:00:00,1762250425.0,0.005
2025-11-04 11:00:00,1762254025.0,0.005
2025-11-04 12:00:00,1762257630.0,0.005
2025-11-04 13:00:00,1762261225.0,0.005
2025-11-04 14:00:00,1762264827.0,0.005
2025-11-04 15:00:00,1762268426.0,0.005
2025-11-04 16:00:00,1762272027.0,0.005
2025-11-04 17:00:00,1762275629.0,0.005
2025-11-04 18:00:00,1762279228.0,0.005
2025-11-04 19:00:00,1762282827.0,0.005
2025-11-04 20:00:00,1762286426.0,0.005
2025-11-04 21:00:00,1762290031.0,0.005
2025-11-04 22:00:00,1762293627.0,0.005
2025-11-04 23:00:00,1762297226.0,0.005
2025-11-05 00:00:00,1762300824.0,0.005
2025-11-05 01:00:00,1762304422.0,0.005
2025-11-05 02:00:00,1762308024.0,0.005
2025-11-05 03:00:00,1762311626.0,0.005
2025-11-05 04:00:00,1762315225.0,0.005
2025-11-05 05:00:00,1762318826.0,0.005
2025-11-05 06:00:00,1762322429.0,0.005
2025-11-05 07:00:00,1762326027.0,0.005
2025-11-05 08:00:00,1762329626.0,0.005
2025-11-05 09:00:00,1762333229.0,0.005
2025-11-05 10:00:00,1762336826.0,0.005
2025-11-05 11:00:00,1762340427.0,0.005
2025-11-05 12:00:00,1762344031.0,0.005
2025-11-05 13:00:00,1762347625.0,0.005
2025-11-05 14:00:00,1762351227.0,0.005
2025-11-05 15:00:00,1762354827.0,0.005
2025-11-05 16:00:00,1762358426.0,0.005
2025-11-05 17:00:00,1762362027.0,0.0045
2025-11-05 18:00:00,1762365627.0,0.0045
2025-11-05 19:00:00,1762369227.0,0.0045
2025-11-05 20:00:00,1762372825.0,0.0045
2025-11-05 21:00:00,1762376429.0,0.0045
2025-11-05 22:00:00,1762380026.0,0.0045
2025-11-05 23:00:00,1762383626.0,0.0045
2025-11-06 00:00:00,1762387214.0,0.0045
2025-11-06 01:00:00,1762390815.0,0.0045
2025-11-06 02:00:00,1762394419.0,0.0045
2025-11-06 03:00:00,1762398025.0,0.0045
2025-11-06 04:00:00,1762401624.0,0.0045
2025-11-06 05:00:00,1762405224.0,0.0045
2025-11-06 06:00:00,1762408826.0,0.0045
2025-11-06 07:00:00,1762412425.0,0.0045
2025-11-06 08:00:00,1762416022.0,0.0045
2025-11-06 09:00:00,1762419627.0,0.0045
2025-11-06 10:00:00,1762423220.0,0.0045
2025-11-06 11:00:00,1762426824.0,0.004
2025-11-06 12:00:00,1762430433.0,0.004
2025-11-06 13:00:00,1762434023.0,0.004
2025-11-06 14:00:00,1762437625.0,0.004
2025-11-06 15:00:00,1762441225.0,0.004
2025-11-06 16:00:00,1762444825.0,0.004
2025-11-06 17:00:00,1762448428.0,0.004
2025-11-06 18:00:00,1762452026.0,0.004
2025-11-06 19:00:00,1762455627.0,0.004
2025-11-06 20:00:00,1762459228.0,0.004
2025-11-06 21:00:00,1762462831.0,0.004
2025-11-06 22:00:00,1762466426.0,0.004
2025-11-06 23:00:00,1762470026.0,0.004
2025-11-07 00:00:00,1762473623.0,0.004
2025-11-07 01:00:00,1762477219.0,0.004
2025-11-07 02:00:00,1762480826.0,0.004
2025-11-07 03:00:00,1762484428.0,0.004
2025-11-07 04:00:00,1762488026.0,0.004
2025-11-07 05:00:00,1762491627.0,0.004
2025-11-07 06:00:00,1762495230.0,0.004
2025-11-07 07:00:00,1762498826.0,0.004
2025-11-07 08:00:00,1762502425.0,0.004
2025-11-07 09:00:00,1762506027.0,0.004
2025-11-07 10:00:00,1762509627.0,0.004
2025-11-07 11:00:00,1762513225.0,0.004
2025-11-07 12:00:00,1762516832.0,0.004
2025-11-07 13:00:00,1762520426.0,0.0025
2025-11-07 14:00:00,1762524029.0,0.0025
2025-11-07 15:00:00,1762527637.0,0.0025
2025-11-07 16:00:00,1762531227.0,0.0025
2025-11-07 17:00:00,1762534846.0,0.003
2025-11-07 18:00:00,1762538430.0,0.003
2025-11-07 19:00:00,1762542029.0,0.003
2025-11-07 20:00:00,1762545639.0,0.003
2025-11-07 21:00:00,1762549229.0,0.003
2025-11-07 22:00:00,1762552827.0,0.003
2025-11-07 23:00:00,1762556442.0,0.003
2025-11-08 00:00:00,1762560015.0,0.003
2025-11-08 01:00:00,1762563616.0,0.003
2025-11-08 02:00:00,1762567209.0,0.003
2025-11-08 03:00:00,1762570823.0,0.003
2025-11-08 04:00:00,1762574423.0,0.003
2025-11-08 05:00:00,1762578010.0,0.003
2025-11-08 06:00:00,1762581625.0,0.003
2025-11-08 07:00:00,1762585225.0,0.003
2025-11-08 08:00:00,1762588820.0,0.003
2025-11-08 09:00:00,1762592424.0,0.003
2025-11-08 10:00:00,1762596023.0,0.003
2025-11-08 11:00:00,1762599635.0,0.003
2025-11-08 12:00:00,1762603242.0,0.003
2025-11-08 13:00:00,1762606824.0,0.003
2025-11-08 14:00:00,1762610423.0,0.003
2025-11-08 15:00:00,1762614025.0,0.003
2025-11-08 16:00:00,1762617624.0,0.003
2025-11-08 17:00:00,1762621228.0,0.003
2025-11-08 18:00:00,1762624826.0,0.003
2025-11-08 19:00:00,1762628426.0,0.003
2025-11-08 20:00:00,1762632023.0,0.003
2025-11-08 21:00:00,1762635627.0,0.003
2025-11-08 22:00:00,1762639225.0,0.003
2025-11-08 23:00:00,1762642825.0,0.003
2025-11-09 00:00:00,1762646435.0,0.003
2025-11-09 01:00:00,1762650019.0,0.003
2025-11-09 02:00:00,1762653622.0,0.003
2025-11-09 03:00:00,1762657225.0,0.003
2025-11-09 04:00:00,1762660835.0,0.003
2025-11-09 05:00:00,1762664424.0,0.003
2025-11-09 06:00:00,1762668025.0,0.003
2025-11-09 07:00:00,1762671625.0,0.003
2025-11-09 08:00:00,1762675224.0,0.003
2025-11-09 09:00:00,1762678826.0,0.003
2025-11-09 10:00:00,1762682424.0,0.003
2025-11-09 11:00:00,1762686024.0,0.003
2025-11-09 12:00:00,1762689628.0,0.003
2025-11-09 13:00:00,1762693223.0,0.0035
2025-11-09 14:00:00,1762696823.0,0.0035
2025-11-09 15:00:00,1762700425.0,0.0035
2025-11-09 16:00:00,1762704023.0,0.0035
2025-11-09 17:00:00,1762707626.0,0.0035
2025-11-09 18:00:00,1762711226.0,0.0035
2025-11-09 19:00:00,1762714824.0,0.0035
2025-11-09 20:00:00,1762718423.0,0.0035
2025-11-09 21:00:00,1762722026.0,0.0035
2025-11-09 22:00:00,1762725624.0,0.0035
2025-11-09 23:00:00,1762729224.0,0.0035
2025-11-10 00:00:00,1762732815.0,0.0035
2025-11-10 01:00:00,1762736428.0,0.0035
2025-11-10 02:00:00,1762740018.0,0.0035
2025-11-10 03:00:00,1762743622.0,0.0035
2025-11-10 04:00:00,1762747223.0,0.0035
2025-11-10 05:00:00,1762750823.0,0.0035
2025-11-10 06:00:00,1762754425.0,0.0035
2025-11-10 07:00:00,1762758023.0,0.0035
2025-11-10 08:00:00,1762761621.0,0.0035
2025-11-10 09:00:00,1762765236.0,0.0035
2025-11-10 10:00:00,1762768825.0,0.0035
2025-11-10 11:00:00,1762772423.0,0.0035
2025-11-10 12:00:00,1762776027.0,0.0035
2025-11-10 13:00:00,1762779624.0,0.0035
2025-11-10 14:00:00,1762783224.0,0.0035
2025-11-10 15:00:00,1762786826.0,0.0035
2025-11-10 16:00:00,1762790426.0,0.0035
2025-11-10 17:00:00,1762794025.0,0.0035
2025-11-10 18:00:00,1762797627.0,0.0035
2025-11-10 19:00:00,1762801225.0,0.0035
2025-11-10 20:00:00,1762804824.0,0.0035
2025-11-10 21:00:00,1762808428.0,0.0035
2025-11-10 22:00:00,1762812025.0,0.0035
2025-11-10 23:00:00,1762815626.0,0.0035
2025-11-11 00:00:00,1762819225.0,0.0035
2025-11-11 01:00:00,1762822823.0,0.0035
2025-11-11 02:00:00,1762826425.0,0.0035
2025-11-11 03:00:00,1762830029.0,0.0035
2025-11-11 04:00:00,1762833629.0,0.0035
2025-11-11 05:00:00,1762837226.0,0.0035
2025-11-11 06:00:00,1762840835.0,0.0035
2025-11-11 07:00:00,1762844427.0,0.0035
2025-11-11 08:00:00,1762848038.0,0.0035
2025-11-11 09:00:00,1762851628.0,0.0035
2025-11-11 10:00:00,1762855227.0,0.0035
2025-11-11 11:00:00,1762858842.0,0.0035
2025-11-11 12:00:00,1762862445.0,0.0035
2025-11-11 13:00:00,1762866025.0,0.0035
2025-11-11 14:00:00,1762869628.0,0.0035
2025-11-11 15:00:00,1762873241.0,0.0035
2025-11-11 16:00:00,1762876826.0,0.0035
2025-11-11 17:00:00,1762880428.0,0.0035
2025-11-11 18:00:00,1762884028.0,0.0035
2025-11-11 19:00:00,1762887627.0,0.0035
2025-11-11 20:00:00,1762891227.0,0.0035
2025-11-11 21:00:00,1762894830.0,0.0025
2025-11-11 22:00:00,1762898426.0,0.0025
2025-11-11 23:00:00,1762902027.0,0.002
2025-11-12 00:00:00,1762905620.0,0.002
2025-11-12 01:00:00,1762909217.0,0.002
2025-11-12 02:00:00,1762912821.0,0.002
2025-11-12 03:00:00,1762916427.0,0.002
2025-11-12 04:00:00,1762920027.0,0.002
2025-11-12 05:00:00,1762923624.0,0.002
2025-11-12 06:00:00,1762927228.0,0.002
2025-11-12 07:00:00,1762930828.0,0.002
2025-11-12 08:00:00,1762934424.0,0.002
2025-11-12 09:00:00,1762938029.0,0.002
2025-11-12 10:00:00,1762941624.0,0.0025
2025-11-12 11:00:00,1762945226.0,0.0025
2025-11-12 12:00:00,1762948831.0,0.0025
2025-11-12 13:00:00,1762952425.0,0.0025
2025-11-12 14:00:00,1762956027.0,0.0025
2025-11-12 15:00:00,1762959628.0,0.0025
2025-11-12 16:00:00,1762963227.0,0.0025
2025-11-12 17:00:00,1762966844.0,0.0025
2025-11-12 18:00:00,1762970430.0,0.0025
2025-11-12 19:00:00,1762974029.0,0.0025
2025-11-12 20:00:00,1762977627.0,0.0025
2025-11-12 21:00:00,1762981231.0,0.0025
2025-11-12 22:00:00,1762984827.0,0.0025
2025-11-12 23:00:00,1762988428.0,0.0025
2025-11-13 00:00:00,1762992023.0,0.0025
2025-11-13 01:00:00,1762995620.0,0.0025
2025-11-13 02:00:00,1762999213.0,0.0025
2025-11-13 03:00:00,1763002828.0,0.0025
2025-11-13 04:00:00,1763006428.0,0.0025
2025-11-13 05:00:00,1763010027.0,0.0025
2025-11-13 06:00:00,1763013630.0,0.0025
2025-11-13 07:00:00,1763017230.0,0.0025
2025-11-13 08:00:00,1763020827.0,0.0025
2025-11-13 09:00:00,1763024431.0,0.0025
2025-11-13 10:00:00,1763028026.0,0.0025
2025-11-13 11:00:00,1763031628.0,0.0025
2025-11-13 12:00:00,1763035234.0,0.0025
2025-11-13 13:00:00,1763038827.0,0.0025
2025-11-13 14:00:00,1763042429.0,0.0025
2025-11-13 15:00:00,1763046030.0,0.0025
2025-11-13 16:00:00,1763049630.0,0.0025
2025-11-13 17:00:00,1763053235.0,0.0025
2025-11-13 18:00:00,1763056830.0,0.0025
2025-11-13 19:00:00,1763060445.0,0.003
2025-11-13 20:00:00,1763064029.0,0.003
2025-11-13 21:00:00,1763067632.0,0.003
2025-11-13 22:00:00,1763071229.0,0.003
2025-11-13 23:00:00,1763074830.0,0.003
2025-11-14 00:00:00,1763078421.0,0.003
2025-11-14 01:00:00,1763082019.0,0.003
2025-11-14 02:00:00,1763085623.0,0.003
2025-11-14 03:00:00,1763089227.0,0.003
2025-11-14 04:00:00,1763092828.0,0.003
2025-11-14 05:00:00,1763096426.0,0.003
2025-11-14 06:00:00,1763100030.0,0.003
2025-11-14 07:00:00,1763103630.0,0.003
2025-11-14 08:00:00,1763107226.0,0.003
2025-11-14 09:00:00,1763110829.0,0.003
2025-11-14 10:00:00,1763114428.0,0.003
2025-11-14 11:00:00,1763118028.0,0.0025
2025-11-14 12:00:00,1763121635.0,0.0025
2025-11-14 13:00:00,1763125240.0,0.0025
2025-11-14 14:00:00,1763128830.0,0.0025
2025-11-14 15:00:00,1763132428.0,0.0025
2025-11-14 16:00:00,1763136028.0,0.0025
2025-11-14 17:00:00,1763139632.0,0.0025
2025-11-14 18:00:00,1763143231.0,0.0025
2025-11-14 19:00:00,1763146831.0,0.0025
2025-11-14 20:00:00,1763150429.0,0.0025
2025-11-14 21:00:00,1763154044.0,0.0025
2025-11-14 22:00:00,1763157631.0,0.0025
2025-11-14 23:00:00,1763161229.0,0.0025
2025-11-15 00:00:00,1763164827.0,0.0025
2025-11-15 01:00:00,1763168423.0,0.0025
2025-11-15 02:00:00,1763172027.0,0.0025
2025-11-15 03:00:00,1763175630.0,0.0025
2025-11-15 04:00:00,1763179229.0,0.0025
2025-11-15 05:00:00,1763182828.0,0.0025
2025-11-15 06:00:00,1763186431.0,0.0025
2025-11-15 07:00:00,1763190031.0,0.0025
2025-11-15 08:00:00,1763193628.0,0.0025
2025-11-15 09:00:00,1763197232.0,0.0025
2025-11-15 10:00:00,1763200830.0,0.0025
2025-11-15 11:00:00,1763204429.0,0.0025
2025-11-15 12:00:00,1763208035.0,0.0025
2025-11-15 13:00:00,1763211628.0,0.0025
2025-11-15 14:00:00,1763215230.0,0.0025
2025-11-15 15:00:00,1763218831.0,0.0025
2025-11-15 16:00:00,1763222429.0,0.0025
2025-11-15 17:00:00,1763226033.0,0.0025
2025-11-15 18:00:00,1763229632.0,0.0025
2025-11-15 19:00:00,1763233232.0,0.0025
2025-11-15 20:00:00,1763236830.0,0.0025
2025-11-15 21:00:00,1763240433.0,0.0025
2025-11-15 22:00:00,1763244030.0,0.0025
2025-11-15 23:00:00,1763247629.0,0.0025
2025-11-16 00:00:00,1763251217.0,0.0025
2025-11-16 01:00:00,1763254827.0,0.0025
2025-11-16 02:00:00,1763258420.0,0.0025
2025-11-16 03:00:00,1763262025.0,0.0025
2025-11-16 04:00:00,1763265624.0,0.0025
2025-11-16 05:00:00,1763269223.0,0.0025
2025-11-16 06:00:00,1763272825.0,0.0025
2025-11-16 07:00:00,1763276425.0,0.0025
2025-11-16 08:00:00,1763280023.0,0.0025
2025-11-16 09:00:00,1763283627.0,0.0025
2025-11-16 10:00:00,1763287225.0,0.0025
2025-11-16 11:00:00,1763290825.0,0.0025
2025-11-16 12:00:00,1763294430.0,0.0025
2025-11-16 13:00:00,1763298024.0,0.0025
2025-11-16 14:00:00,1763301625.0,0.0025
2025-11-16 15:00:00,1763305226.0,0.0025
2025-11-16 16:00:00,1763308825.0,0.0025
2025-11-16 17:00:00,1763312429.0,0.0025
2025-11-16 18:00:00,1763316032.0,0.0025
2025-11-16 19:00:00,1763319626.0,0.0025
2025-11-16 20:00:00,1763323226.0,0.0025
2025-11-16 21:00:00,1763326830.0,0.0025
2025-11-16 22:00:00,1763330427.0,0.0025
2025-11-16 23:00:00,1763334025.0,0.0025
2025-11-17 00:00:00,1763337624.0,0.0025
2025-11-17 01:00:00,1763341221.0,0.0025
2025-11-17 02:00:00,1763344823.0,0.0025
2025-11-17 03:00:00,1763348427.0,0.0025
